inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P11245,NAT2,PA18,1,1,1,1,415,280,33,0,41,25,3,0,5,1,0,0,,1,1,1,0.440669424073158,5.146741888931413,0.9428433740802932,8.487826178061137,0.9594082316277532,7.513264964973992,11.961540511350208,43.62471050242591,48.47362209742403,40.77197130141235
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P09488,GSTM1,PA182,1,1,1,1,223,74,12,0,16,3,0,0,0,0,0,0,,1,1,1,0.2540840672372789,5.146741888931413,0.9298697169077932,9.222180624657735,0.7615058550643081,8.394830122495023,6.249799310434659,43.01988429257275,38.38983195820382,34.57651062836527
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,3065,2818,57,0,199,188,1,0,5,4,0,0,,1,1,1,0.4418986114570186,5.146741888931413,0.7693635310480096,8.487826178061137,0.7837676520380893,7.513264964973992,11.999168331362993,35.537156272185726,39.52414521256522,33.60765275223835
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P30711,GSTT1,PA183,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0.4390589397571481,3.5883347269696086,0.5950008488956768,5.661357792961754,0.7764595595093537,5.169439059864833,11.912240449559864,27.408444469197182,39.15177337622122,30.697408252769648
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O15528,CYP27B1,PA27099,1,1,1,1,339,71,24,0,4,1,0,0,0,0,0,0,,1,1,1,0.3301837873258465,4.633143866450633,0.949507104482692,8.16651348130286,0.5777975858843665,7.513264964973992,8.579359968243095,43.93537069246927,29.02927921791863,30.589656501156256
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O75469,NR1I2,PA378,1,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,1,1,1,0.299007357532182,4.1070627336162975,0.7873942813534718,7.609200335273874,0.6048388398186766,6.7386923090968285,7.624988727275043,36.37774194691572,30.40712184169091,28.60030635769653
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P11473,VDR,PA37301,1,1,1,0,2164,1858,20,0,96,88,0,0,6,6,0,0,,1,1,0,0.4341573806239506,5.146741888931413,0.5923699675479545,8.199246853524375,0.0599810337543313,7.301280377023765,11.762194177309068,27.2857939341199,2.6447883746776046,12.378024528263612
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P28161,GSTM2,PA29023,1,0,1,1,319,143,6,0,14,7,0,0,0,0,0,0,,0,0,0,0.1655389606752236,5.146741888931413,0.1766168356296146,8.50185799500121,0.1296979547765888,7.848530425565886,3.539261131735005,7.903565186333635,6.1970994330324665,6.322948300583279
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q03013,GSTM4,PA29026,1,1,1,1,317,127,21,0,10,5,0,0,2,1,0,0,,0,0,0,0.1462842827697657,5.146741888931413,0.1552346234441356,9.510759949194496,0.1040666294320271,8.60681471044525,2.9498379370751,6.9067358280064965,4.891097401865464,5.23943363311408
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P46439,GSTM5,PA29027,1,1,1,1,409,167,18,0,17,6,1,0,0,0,0,0,,0,0,0,0.1374816547922633,5.146741888931413,0.1569250200152818,8.50185799500121,0.0969163346641173,7.848530425565886,2.680372349056543,6.985541375099439,4.526765890919451,5.038625462002296
