gid,tldr
PA134902361,"RAPGEF5, a gene involved in cellular signaling and various tissue functions, does not currently have established pharmacogenetic interactions with specific drugs, although it hypothetically could influence the effectiveness of drugs targeting cancer-related pathways such as cell proliferation and adhesion. Explicit evidence connecting RAPGEF5 to pharmacokinetic or pharmacodynamic interactions with drugs is still lacking, but potential interactions might be significant in cancer therapies or disorders with abnormal cell signaling."
PA27006,"The CTLA4 gene plays a critical role in pharmacogenetics, particularly influencing the effectiveness and safety of ipilimumab, a cancer immunotherapy drug that blocks CTLA4 to enhance immune responses against cancer. Genetic variations in CTLA4 may also affect the action of other drugs, such as tacrolimus and non-pharmacokinetic medications like sunitinib and methotrexate, by possibly altering immune modulation and impacting drug efficacy and safety in treatments involving immune system regulation."
PA34337,"REV3L, in its role in DNA repair, affects the efficacy and toxicity of chemotherapeutic drugs including cisplatin, cyclophosphamide, fluorouracil, and capecitabine. Variants in the REV3L gene can alter DNA repair capacity, influencing the pharmacogenetic interactions and thereby determining the therapeutic outcomes and adverse effects of these drugs, particularly in how they handle DNA damage induced by treatment."
PA30,"The gene ADCY9 affects the efficacy of the antiplatelet drug ticagrelor by modulating its effectiveness through variations in the gene, indicating that genetic profiling could personalize therapy for better outcomes. Additionally, ADCY9 may enhance the bronchodilatory effects of salbutamol and impact the efficacy of dalcetrapib in lipid modulation, due to its role in cAMP-mediated pathways, suggesting a complex role in drug responses."
PA33557,"Variations in the expression or activity of PPARD, a gene involved in fatty acid metabolism and inflammation, may influence the effectiveness and side effect profiles of drugs like repaglinide, docetaxel, and thalidomide. PPARD modifications could alter repaglinide’s effectiveness in diabetes management by affecting insulin sensitivity, while impacting docetaxel and thalidomide's therapeutic outcomes in cancer treatment through mechanisms related to inflammation and cell differentiation processes."
PA134868995,"Although TTC6, involved in protein-protein interactions, has not been directly linked to specific pharmacogenetic interactions with drugs, its function in cellular DNA damage response might impact the effectiveness and toxicity of chemotherapy drugs like alkylating agents and topoisomerase inhibitors. Surprisingly, hydrochlorothiazide, a diuretic not associated with DNA damage, is also implicated, suggesting a potential unidentified interaction with TTC6 that may influence its pharmacodynamics or pharmacokinetics."
PA31891,"Variants of the BDNF gene, such as Val66Met, affect the efficacy and response to neuropsychiatric drugs including antidepressants (like escitalopram and sertraline), mood stabilizers, and antipsychotics (such as risperidone and olanzapine), as these variants modulate neuroplasticity and neuronal health. Additionally, non-psychiatric drugs such as metformin and nicotine have also shown interactions with BDNF gene variants, impacting their effectiveness in treating various conditions like depression, schizophrenia, and bipolar disorder."
PA27117,"CYP46A1, which plays a key role in converting cholesterol to 24S-hydroxycholesterol for brain clearance, might interact indirectly with statins, which alter cholesterol levels. This interaction could potentially affect neuroprotective pharmacodynamics and the progression of neurodegenerative diseases like Alzheimer's disease, though concrete evidence of specific pharmacogenetic interactions remains unconfirmed."
PA61,"The ATM gene plays a crucial role in DNA repair and is significantly implicated in the pharmacogenetics of cancer treatment drugs like doxorubicin, cyclophosphamide, and fluorouracil, which induce DNA damage and interact with ATM's DNA repair pathway. Variants in the ATM gene can modify how patients respond to these drugs, affecting both their effectiveness and the severity of side effects, where impaired ATM function can increase drug efficacy and toxicity, while hyperactive ATM might lead to drug resistance."
PA134950929,"GALNT18 encodes for the enzyme polypeptide N-acetylgalactosaminyltransferase 18, which is involved in the critical process of O-linked glycosylation affecting the stability and functional properties of proteins. While there are no current direct associations with specific drugs, the role of GALNT18 in glycosylation could potentially influence the pharmacokinetics and pharmacodynamics of biologic drugs that require glycosylation, potentially affecting their efficacy, toxicity, and clearance rates."
PA27335,"The gene DIAPH3, which is involved in actin cytoskeleton rearrangement, has no well-documented pharmacogenetic interactions with specific drugs such as hydrochlorothiazide. While DIAPH3 primarily influences cell shape and movement rather than drug metabolism, its potential effects on drug action, such as altering cellular pathways that affect drug response or distribution, remain speculative and unproven."
PA38382,"TIGD1, associated with genomic stability potentially relevant to DNA damage responses, is speculatively linked to influencing the actions of the chemotherapeutic agents carboplatin and paclitaxel, though clear mechanistic interactions have not been established. Carboplatin facilitates DNA crosslinking leading to apoptosis, while paclitaxel stabilizes microtubules to disrupt cell division, with TIGD1 possibly modulating DNA repair or cell cycle regulation in these contexts."
PA26288,"The gene CDH15 (Cadherin 15) does not have direct pharmacokinetic or pharmacodynamic interactions with drugs such as clopidogrel or aspirin, but its role in muscle and neural tissues could indirectly influence the body's response to these medications. Any potential effects are likely through indirect physiological interactions affecting muscle or neural integrity rather than direct genetic interactions with these drugs."
PA134942677,"Variants in the MYLIP gene, which plays a role in the degradation of the LDL receptor (LDLR), can affect the efficacy of statins like atorvastatin by altering how these drugs enhance LDL cholesterol clearance from the bloodstream. This influence on statin response can lead to variations in the effectiveness and optimal dosing of atorvastatin for managing cholesterol levels, based on individual genetic profiles."
PA138,"The gene DCTD, which encodes deoxycytidylate deaminase involved in DNA synthesis, impacts the effectiveness and toxicity of cancer chemotherapy drugs like cytarabine and gemcitabine. Variants in DCTD can influence the metabolism and bioavailability of these drugs, directly affecting cytarabine by altering the conversion of its metabolites and possibly influencing gemcitabine's efficacy related to cellular nucleotide pools."
PA36290,"The gene SYT1, involved in neurotransmitter release, may indirectly affect the response to drugs like cocaine, which inhibits neurotransmitter reuptake and could interact with synaptic processes involving SYT1. Although direct evidence is limited, it is suggested that changes in SYT1 function could alter the effects of cocaine by affecting the synaptic availability of neurotransmitters like dopamine."
PA36101,"The gene SPTA1, responsible for an integral part of red blood cells’ structure, does not have well-documented direct interactions with drugs such as benazepril. The drug connections more likely stem from treating overlapping conditions like hypertension in patients who have SPTA1 mutations and related anemias rather than a specific pharmacogenetic interaction."
PA162402138,"Atenolol, a beta-blocker, has a possible non-pharmacokinetic interaction with the gene RRP1B, which is involved in ribosomal RNA processing and protein synthesis essential for cell proliferation. However, no well-documented pharmacogenetic associations between RRP1B and atenolol or other drugs are currently established, with any suggested interactions stemming more from systemic effects rather than direct links."
PA25370,"The BLMH gene encodes an enzyme crucial for the inactivation and detoxification of bleomycin, a drug used for treating Hodgkin lymphoma and testicular cancer. Genetic variations in BLMH that decrease enzyme activity can lead to increased risk and severity of toxic side effects like pulmonary fibrosis from bleomycin. While also mentioned in relation to etoposide, the interaction between BLMH and etoposide is not clearly defined and primarily pharmacokinetic."
PA38102,"SLC22A9 is crucial in the pharmacokinetics of drugs that interact with bile acid pathways, influencing the hepatic uptake and clearance of various compounds, although specific drugs affected by this gene remain speculative due to its role in bile acid transport. Understanding the gene's effect could significantly influence therapeutic strategies and drug dosing management, particularly for drugs like statins and ursodeoxycholic acid, which are heavily involved in liver metabolism and bile acid transportation."
PA26008,"Genetic variations in the CACNA1B gene, which encodes a key component of voltage-dependent calcium channels, affect the efficacy and response of neuroactive medications like antiepileptics and migraine treatments that target calcium channels. Due to these genetic differences, individuals may experience varying effects from these drugs, which is crucial for customizing personalized treatment plans."
PA134907925,"FGD4, which plays a role in cell cytoskeleton dynamics, may interact pharmacodynamically with paclitaxel, a chemotherapeutic agent that stabilizes microtubules to inhibit cell division. Given FGD4's function in regulating cytoskeletal rearrangement through Cdc42 activation, its interaction with paclitaxel could potentially influence the drug's efficacy or toxicity, particularly in tissues where FGD4 is prominently expressed."
PA25321,"The BCR gene is significant in pharmacogenetics largely due to its involvement in creating the BCR-ABL fusion protein in chronic myeloid leukemia (CML). Tyrosine kinase inhibitors (TKIs) like Imatinib, Dasatinib, Nilotinib, Ponatinib, and Bosutinib target this protein's aberrant activity by binding to its ATP-binding site, effectively inhibiting its kinase activity and providing therapeutic effects. Asciminib, meanwhile, binds to the BCR-ABL protein's myristoyl site and acts as a selective inhibitor, helping to manage resistance or intolerance to other TKIs."
PA27123,"CYP51A1 is targeted by azole antifungal drugs, which inhibit its function important for sterol synthesis in fungi, affecting fungal cell viability. This gene is also linked to a less understood interaction with glyburide, a drug used in diabetes management, potentially through indirect effects involving cholesterol homeostasis or an unrecognized pharmacokinetic activity."
PA55,"The APOE gene variants significantly impact the efficacy and safety profiles of medications used in treating Alzheimer’s disease and lipid metabolism disorders. For instance, in Alzheimer’s treatment, drugs like donepezil, galantamine, and rivastigmine may have varied effects in APOE ε4 allele carriers, altering cognitive enhancement outcomes. Similarly, statins such as atorvastatin and simvastatin, crucial for cholesterol management, demonstrate different responses based on APOE genotypes, mainly due to variations in lipid processing and transport. Even anticoagulants like warfarin and acenocoumarol have interactions with APOE variants, influencing their effectiveness and necessitating personalized dosing for optimal results."
PA164741388,"DLG2, linked with synaptic function and neuropsychiatric disorders like schizophrenia, impacts the effectiveness and side effects of antipsychotic drugs through its role in synaptic signaling pathways, whereby genetic variations might alter drug responses. Although there is a mention of the gene potentially affecting responses to non-antipsychotic drugs like anastrozole, used in breast cancer hormone therapy, this remains speculative with insufficient evidence directly connecting DLG2 to anastrozole."
PA38345,"Variations in the STX1B gene, which is important in neural communication and excitability, might influence the efficacy or safety of antiepileptic drugs like carbamazepine and valproate. However, the connection between STX1B and the anticoagulant warfarin is less clear, and could be an incidental or indirect genomic association."
PA29031,"GSTZ1, or Glutathione S-transferase zeta 1, plays a critical role in drug metabolism by detoxifying harmful compounds, including medications, through conjugation with glutathione. Variants in the GSTZ1 gene can affect enzyme activity, thus influencing the metabolism and effectiveness of certain drugs such as dichloroacetic acid used in lactic acidosis treatment, potentially impacting therapeutic outcomes and adverse reactions."
PA33532,"Genetic variations in the POR gene, which is crucial for the function of Cytochrome P450 Oxidoreductase, can significantly affect the pharmacokinetics of drugs such as bupropion, nicotine, tacrolimus, sirolimus, midazolam, voriconazole, and methadone by altering their metabolism and necessitating dose adjustments. While drugs like atorvastatin and sunitinib are also influenced by POR, their interaction is less directly related to its metabolic role, and other drugs such as aspirin and warfarin show complex pharmacodynamic interactions with POR-modulated enzymes rather than straightforward metabolic effects."
PA34183,"RAF1, significantly involved in the MAPK/ERK signaling pathway, is targeted by kinase inhibitors like sorafenib, which inhibits RAF1 and influences treatment effectiveness or toxicity based on RAF1 gene variants. Other chemotherapy drugs such as docetaxel, carboplatin, paclitaxel, and gemcitabine, while not targeting RAF1 directly, have their effectiveness potentially modulated by RAF1-mediated pathways, impacting their pharmacodynamics in certain cancers."
PA37199,"Variants of the UMOD gene, which affects kidney function and ion transport, can alter the efficacy and safety of diuretics such as loop diuretics and thiazides used in conditions like autosomal dominant tubulointerstitial kidney disease (ADTKD-UMOD). These interactions are due to the gene's role in the renal pathways that the drugs target, potentially affecting the pharmacokinetics of these drugs, impacting their clinical effectiveness and patient tolerance."
PA164721033,"IPCEF1, which regulates ARF family GTPases important for cellular functions, does not interact directly with drugs like methadone. However, it has an indirect influence on how drugs affect the cell by modulating signaling pathways involved in critical cellular responses, such as survival and apoptosis, potentially affecting the cellular impact of drugs in conditions like cancer or immune disorders."
PA25084,"ATF2's role in regulating transcription and stress response pathways, particularly via the MAPK signaling pathway, suggests its potential indirect pharmacogenetic interactions with drugs like fentanyl, which modulates these pathways. Although ATF2 does not directly interact with opioid pathways, it may influence the pharmacodynamics of fentanyl indirectly by affecting stress or immune responses under conditions of stress or inflammation related to chronic pain."
PA33953,"The PTH1R gene, crucial for bone health and metabolism, significantly influences the effectiveness of Teriparatide, a therapy for severe osteoporosis, by varying interactions depending on individual genetic differences in the gene. Although Dexamethasone, a corticosteroid affecting bone through glucocorticoid receptors, does not directly interact with the PTH1R pathway, its indirect effects on bone metabolism might influence treatments involving PTH1R."
PA27090,"CYP17A1 significantly influences the effectiveness of abiraterone, a drug used in prostate cancer treatment, by inhibiting the enzyme to reduce androgen production, crucial for cancer cell growth; variations in the CYP17A1 gene may affect the drug's efficacy, requiring personalized treatment strategies. Additionally, CYP17A1 interactions with other drugs involved in conditions like Cushing's syndrome or congenital adrenal hyperplasia suggest its broader pharmacogenetic importance in managing steroid-related disorders, guiding treatment decisions to optimize outcomes and reduce side effects."
PA164715842,"Drugs like alkylating agents (e.g., cyclophosphamide, ifosfamide) and platinum-based compounds (e.g., cisplatin, carboplatin), that induce DNA damage, could interact pharmacogenetically with the APLF gene, which is important in DNA repair via the non-homologous end joining pathway. These interactions could affect the drugs' efficacy and toxicity, depending on individual variations in the APLF gene that impact the body's ability to repair DNA damage, potentially leading to altered resistance or increased adverse effects."
PA35880,"SLC2A5, a gene encoding the GLUT5 fructose transporter, indirectly influences the pharmacokinetics and pharmacodynamics of drugs related to carbohydrate metabolism. While specific interactions with named drugs are not well-documented, variations in SLC2A5 could affect the efficacy of drugs that alter insulin sensitivity, carbohydrate absorption, or are involved in treating conditions like diabetes, potentially including medications like metformin or insulin."
PA166123718,"Variations in the NPIPB8 gene might influence the pharmacokinetics of drugs like acetaminophen, tapentadol, and desmethylnaproxen by affecting their absorption, distribution, metabolism, or excretion. While the exact interactions with acetaminophen and tapentadol require further elucidation, for desmethylnaproxen, NPIPB8 potentially plays a role in its biotransformation within the class of non-steroidal anti-inflammatory drugs (NSAIDs). Further investigation is needed to understand the possible pharmacodynamic effects, such as modulation of pain pathways or inflammatory responses."
PA166123749,"Methotrexate, an antimetabolite and antifolate drug, is currently the only drug known to potentially interact with TMIGD3 in non-pharmacokinetic ways, mainly due to the gene's role in cell division and proliferation. While no direct pharmacogenetic associations are established yet, TMIGD3's involvement in cellular signaling and architecture suggests potential future implications for drugs targeting tumor microenvironments, particularly in cancer treatment scenarios where control of cell migration and adhesion is vital."
PA28660,"GGCX plays a key role in the interaction with anticoagulant medications such as warfarin and acenocoumarol, which inhibit vitamin K recycling, essential for the activation of clotting factors. Variations in GGCX can affect enzyme activity, necessitating dose adjustments to achieve therapeutic efficacy, while amiodarone may also impact GGCX activity and vitamin K metabolism, indicating a complex pharmacokinetic and pharmacodynamic interaction that varies with genetic differences."
PA31328,"The MUTYH gene, involved in DNA repair, does not interact directly with drugs; however, its mutations increase colorectal cancer risk, indirectly affecting the pharmacogenetic response to chemotherapy drugs like fluorouracil and cyclophosphamide. These drugs impede cancer growth by disrupting DNA processes, and individuals with MUTYH-associated polyposis may respond differently to these treatments due to their compromised DNA repair capabilities."
PA134941057,"CYP4Z1, part of the Cytochrome P450 family, primarily expressed in mammary gland tissues, might influence the efficacy or toxicity of certain anticancer agents by modulating lipid pathways or eicosanoids, though specific drugs interacting with this enzyme are not yet identified. Its significant role in breast cancer could alter how drugs affect cell signaling and metabolic regulation, impacting therapy responses in hormone-sensitive cancers."
