inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9NYL5,CYP39A1,PA38452,0,0,1,1,0,0,0,0.05631944014407366,13.024195773669419,0.006372752308952133,13.091399384358066,0.007368344040133106,14.978789609129214
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P78363,ABCA4,PA24379,0,0,1,1,0,0,0,0.04938293386388144,13.631424308956657,0.007012368106186703,14.13303471077287,0.008272042655063159,15.525089306058351
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q86UG4,SLCO6A1,PA134949852,0,0,1,1,0,0,0,0.054996632938529154,8.331518632014777,0.008666917193138205,9.691511007746303,0.00981375116046938,9.47172068932041
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P48448,ALDH3B2,PA24700,0,0,1,1,0,0,0,0.053117835610528186,12.57948447033746,0.006836931374052342,13.193120016695488,0.008623042577638301,13.732378582121285
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P08319,ADH4,PA24573,0,0,1,1,0,0,0,0.052814767218868054,13.631424308956657,0.007606726056602578,14.435645852249706,0.00832641582677928,16.072339354600473
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q8N5I4,DHRSX,PA27330,0,0,1,1,0,0,0,0.05518517551127393,6.191451701042633,0.006213335825038314,8.67502105374538,0.009089609205210455,8.699802394655055
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q96LJ7,DHRS1,PA134914102,0,0,1,1,0,0,0,0.060502026972347266,7.243391539661829,0.0073459661516271976,10.349290194419364,0.010143080202625256,11.37407827611315
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9H2A9,CHST8,PA26508,0,0,1,1,0,0,0,0.044953269043172414,13.631424308956657,0.006385082410840505,14.13303471077287,0.008692431256420819,15.525089306058351
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P98187,CYP4F8,PA405,0,0,1,1,0,0,0,0.08555899168602346,10.185490231678422,0.0064478920935234964,11.073963151319294,0.008509219383174985,11.572191948252865
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q13370,PDE3B,PA33127,0,0,1,1,0,0,0,0.046112805546166834,13.631424308956657,0.005168022844150419,13.412712081116343,0.009029118074654275,14.978789609129214
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9Y289,SLC5A6,PA379,0,0,1,1,0,0,0,0.05178607872000859,13.024195773669419,0.006000733208152395,13.105431201298142,0.007763689254527075,15.314055069721107
