metapath	source	≤0.001	≤0.002	≤0.003	≤0.004	≤0.005	≤0.006	≤0.007	≤0.008	≤0.009	≤0.01	≤0.02	≤0.03	≤0.04	≤0.05	≤0.06	≤0.07	≤0.08	≤0.09	≤0.1
CPD-cau-DIS-ass-GEN	offsides+sider-disgenet_curated+disgenet_inferred	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (1 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)
CPD-cau-DIS-ass-GEN	offsides+sider-opentargets	0 (0 ± 0)	0 (1 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)	0 (2 ± 0)
CPD-cau-DIS-dwr-GEN	offsides+sider-creeds_disease_curated	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)
CPD-cau-DIS-upr-GEN	offsides+sider-creeds_disease_curated	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (1 ± 0)	2 (1 ± 0)	2 (1 ± 0)	2 (1 ± 0)	2 (1 ± 0)	2 (1 ± 0)	2 (1 ± 0)	3 (3 ± 0)	7 (6 ± 0)	7 (7 ± 0)	7 (7 ± 0)	7 (7 ± 0)	7 (7 ± 0)	7 (7 ± 0)	7 (7 ± 0)	7 (7 ± 0)
CPD-dwr-GEN-cdp-GEN	lincs_hetionet-depmap_agreement_ccr	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (0 ± 0)	1 (1 ± 0)	1 (1 ± 0)	3 (3 ± 0)	4 (4 ± 0)	5 (5 ± 1)	6 (5 ± 1)	6 (5 ± 1)
CPD-dwr-GEN-cex-GEN	lincs_hetionet-coexpressdb	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (1 ± 0)	1 (1 ± 0)	2 (2 ± 1)	4 (5 ± 2)	4 (5 ± 2)	4 (5 ± 1)	4 (6 ± 1)	5 (7 ± 1)	5 (8 ± 1)	6 (8 ± 1)
CPD-dwr-GEN-ppi-GEN	lincs_hetionet-intact	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	2 (2 ± 0)	3 (2 ± 0)	6 (4 ± 1)	7 (4 ± 1)	7 (5 ± 2)	7 (6 ± 1)	7 (6 ± 1)	9 (7 ± 1)
CPD-dwr-GEN-ppi-GEN	lincs_hetionet-string	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	2 (1 ± 0)	5 (3 ± 0)	5 (6 ± 0)	5 (6 ± 0)	6 (7 ± 0)	6 (7 ± 0)	10 (9 ± 0)	10 (10 ± 0)	11 (12 ± 0)	15 (14 ± 0)
CPD-int-GEN	curated_targets	1 (0 ± 0)	1 (0 ± 0)	2 (2 ± 0)	3 (4 ± 1)	3 (5 ± 1)	3 (5 ± 1)	3 (5 ± 1)	3 (5 ± 1)	4 (5 ± 1)	4 (5 ± 1)	5 (6 ± 0)	5 (6 ± 0)	8 (9 ± 1)	10 (9 ± 1)	11 (11 ± 1)	12 (12 ± 1)	13 (13 ± 1)	15 (15 ± 1)	16 (18 ± 2)
CPD-int-GEN	drugbank	1 (1 ± 0)	6 (3 ± 0)	8 (3 ± 0)	10 (5 ± 0)	12 (5 ± 0)	12 (5 ± 0)	14 (5 ± 0)	16 (6 ± 0)	16 (6 ± 0)	16 (6 ± 0)	22 (8 ± 0)	27 (9 ± 1)	32 (13 ± 0)	36 (14 ± 0)	40 (19 ± 1)	43 (20 ± 0)	49 (23 ± 0)	49 (24 ± 0)	50 (26 ± 0)
CPD-int-GEN	drugbank_pd	1 (1 ± 0)	1 (2 ± 0)	2 (3 ± 0)	2 (3 ± 0)	3 (4 ± 0)	5 (4 ± 0)	5 (4 ± 0)	5 (4 ± 0)	7 (5 ± 0)	9 (5 ± 0)	11 (6 ± 0)	14 (8 ± 0)	18 (11 ± 1)	19 (11 ± 0)	20 (12 ± 0)	22 (12 ± 0)	23 (13 ± 1)	24 (13 ± 1)	24 (13 ± 1)
