metapath	source	auroc_average	auroc_std	covered_edges	covered_CPD	n1_nodes	n2_nodes
CPD-sim-CPD-has-PHC	cc_sim-atc_drugs	0.618	0.014	53 (92.98%)	25 (96.15%)	23966	5157
CPD-upr-GEN-has-CMP	jensencompartmentcurated-lincs_hetionet			8 (14.04%)	9 (34.62%)	10647	1661
CPD-sim-CPD-sns-CLL	prism-cc_sim			11 (19.3%)	9 (34.62%)	15904	468
CPD-upr-GEN	lincs_hetionet			8 (14.04%)	9 (34.62%)	10711	6117
CPD-upr-GEN-ass-PWY	lincs_hetionet-reactome			8 (14.04%)	9 (34.62%)	10085	1738
CPD-upr-GEN-cdp-GEN	lincs_hetionet-depmap_agreement_ccr			8 (14.04%)	9 (34.62%)	9772	9915
CPD-dwr+upr-GEN-upr+dwr-CLL	gdsc1000_mrna-lincs_hetionet			11 (19.3%)	9 (34.62%)	10645	934
CPD-upr-GEN-has-MFN	lincs_hetionet-gomf_goa_curated			8 (14.04%)	9 (34.62%)	10366	3075
CPD-upr+dwr-GEN-pdf+pab-TIS	lincs_hetionet-hpa_proteome			9 (15.79%)	9 (34.62%)	11621	47
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact			8 (14.04%)	9 (34.62%)	10632	15080
CPD-upr-GEN-has-DOM	lincs_hetionet-interpro			8 (14.04%)	9 (34.62%)	10712	9282
CPD-upr-GEN-cex-GEN	lincs_hetionet-coexpressdb			8 (14.04%)	9 (34.62%)	10597	14420
CPD-int-GEN-ass-DIS	curated_targets-opentargets			7 (12.28%)	9 (34.62%)	5033	3090
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string			8 (14.04%)	9 (34.62%)	10655	14695
CPD-upr+dwr-GEN-dwr+upr_-GEN	lincs_hetionet-dorothea_AB			9 (15.79%)	9 (34.62%)	8374	96
CPD-upr-GEN-ass-TIS	lincs_hetionet-jensentissuecurated			8 (14.04%)	9 (34.62%)	10644	368
CPD-upr+dwr-GEN-dwr+upr-TIS	lincs_hetionet-hpa_rna_cons			9 (15.79%)	9 (34.62%)	9008	60
CPD-dwr+upr-GEN-pdf+pab-TIS	lincs_hetionet-hpa_proteome			9 (15.79%)	9 (34.62%)	11660	46
CPD-sim-CPD-int-GEN	fp2d_CC-curated_targets			12 (21.05%)	9 (34.62%)	11991	1552
CPD-int-GEN	drugcentral			7 (12.28%)	9 (34.62%)	1389	911
CPD-int-GEN-cdp-GEN	curated_targets-depmap_agreement_ccr			6 (10.53%)	8 (30.77%)	4279	7100
CPD-cau-DIS-upr-GEN	offsides+sider-creeds_disease_curated			6 (10.53%)	8 (30.77%)	1331	14419
CPD-cau-DIS-has-TIS	offsides+sider-disease_loc_tissue_hetionet			6 (10.53%)	8 (30.77%)	1329	240
CPD-cau-DIS-cau-DIS	offsides+sider-disease_cau_symptom_hetionet			6 (10.53%)	8 (30.77%)	1329	259
CPD-cau-DIS-ass-GEN	offsides+sider-disgenet_curated+disgenet_inferred			6 (10.53%)	8 (30.77%)	1361	10718
CPD-int-GEN	repohub			7 (12.28%)	8 (30.77%)	3512	1080
CPD-cau-DIS-ass-GEN	offsides+sider-opentargets			6 (10.53%)	8 (30.77%)	1357	14852
CPD-dwr+upr-GEN-upr+dwr-CLL	ccle_rna-lincs_hetionet			7 (12.28%)	8 (30.77%)	9403	1198
CPD-int-GEN-upr-TIS	curated_targets-hpa_rna_cons			6 (10.53%)	8 (30.77%)	2952	60
CPD-cau-DIS-dwr-GEN	offsides+sider-creeds_disease_curated			6 (10.53%)	8 (30.77%)	1331	14694
CPD-int-GEN-dwr-CLL	gdsc1000_mrna-curated_targets			6 (10.53%)	8 (30.77%)	3873	934
CPD-cau-DIS	offsides			6 (10.53%)	8 (30.77%)	1002	714
CPD-dwr+upr-GEN-dwr+upr_-GEN	lincs_hetionet-dorothea_AB			7 (12.28%)	8 (30.77%)	8062	97
CPD-cau-DIS	offsides+sider			6 (10.53%)	8 (30.77%)	1361	1029
CPD-int-GEN-pdf-TIS	curated_targets-hpa_proteome			6 (10.53%)	8 (30.77%)	3784	41
CPD-sim-CPD-sns-CLL	nci60_sens-fp2d_CC			9 (15.79%)	7 (26.92%)	14758	58
CPD-trt-DIS-has-CLL	cl_disease_clueio-repodb			6 (10.53%)	7 (26.92%)	706	1717
CPD-dwr-GEN-pho_-GEN	lincs_hetionet-omnipath			6 (10.53%)	7 (26.92%)	8116	1334
CPD-upr-GEN-ass-DIS	lincs_hetionet-disgenet_curated+disgenet_inferred			6 (10.53%)	7 (26.92%)	10117	4491
CPD-upr-GEN-ass-DIS	lincs_hetionet-opentargets			6 (10.53%)	7 (26.92%)	10350	3448
CPD-upr-GEN-pho_-GEN	lincs_hetionet-omnipath			6 (10.53%)	7 (26.92%)	7707	1327
CPD-upr-GEN-_pho-GEN	lincs_hetionet-omnipath			6 (10.53%)	7 (26.92%)	6583	2847
CPD-sim-CPD-dwr-GEN	cc_sim-lincs_hetionet			38 (66.67%)	21 (80.77%)	53970	5645
CPD-has-PHC	atc_drugs			37 (64.91%)	21 (80.77%)	3525	5263
CPD-sim-CPD-trt-DIS	cc_sim-repodb			32 (56.14%)	20 (76.92%)	12269	1419
CPD-sim-CPD-upr-GEN	cc_sim-lincs_hetionet			32 (56.14%)	19 (73.08%)	53108	6102
CPD-sim-CPD-has-PHC	fp2d_CC-atc_drugs			36 (63.16%)	19 (73.08%)	7746	3451
CPD-sim-CPD-sns-CLL	nci60_sens-cc_sim			27 (47.37%)	18 (69.23%)	65728	58
CPD-sim-CPD-int-GEN	cc_sim-curated_targets			28 (49.12%)	18 (69.23%)	35601	2330
CPD-sim-CPD-ddi-CPD	drugbank_CC-cc_sim			23 (40.35%)	17 (65.38%)	11007	11007
CPD-ddi-CPD-sim-CPD	drugbank_CC-cc_sim			23 (40.35%)	17 (65.38%)	11007	11007
CPD-int-GEN	drugbank			26 (45.61%)	17 (65.38%)	4977	2148
CPD-int-GEN	drugbank_pk			26 (45.61%)	17 (65.38%)	1895	368
CPD-ddi-CPD-sim-CPD	drugbank_CC-fp2d_CC			19 (33.33%)	16 (61.54%)	4295	4295
CPD-sim-CPD-ddi-CPD	drugbank_CC-fp2d_CC			19 (33.33%)	16 (61.54%)	4295	4295
CPD-ddi-CPD	drugbank_CC			16 (28.07%)	15 (57.69%)	1153	1153
CPD-trt-DIS-ass-GEN	repodb-opentargets			12 (21.05%)	14 (53.85%)	1148	14832
CPD-trt-DIS-ass-GEN	repodb-disgenet_curated+disgenet_inferred			12 (21.05%)	14 (53.85%)	1152	10745
CPD-sim-CPD-trt-DIS	fp2d_CC-repodb			17 (29.82%)	14 (53.85%)	4669	1290
CPD-trt-DIS-dwr-GEN	repodb-creeds_disease_curated			12 (21.05%)	14 (53.85%)	1106	14944
CPD-int-GEN	curated_targets			17 (29.82%)	14 (53.85%)	7338	2244
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated			12 (21.05%)	14 (53.85%)	1106	14572
CPD-trt-DIS-cau-DIS	repodb-disease_cau_symptom_hetionet			12 (21.05%)	14 (53.85%)	1094	259
CPD-trt-DIS-has-TIS	repodb-disease_loc_tissue_hetionet			12 (21.05%)	14 (53.85%)	1094	240
CPD-trt-DIS	repodb			12 (21.05%)	14 (53.85%)	1149	1417
CPD-trt-DIS	ctdchemdis			19 (33.33%)	14 (53.85%)	3968	2126
CPD-sim-CPD-cau-DIS	cc_sim-offsides+sider			16 (28.07%)	13 (50.0%)	12061	1029
CPD-sim-CPD-dwr-GEN	fp2d_CC-lincs_hetionet			17 (29.82%)	13 (50.0%)	30167	5266
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet			16 (28.07%)	13 (50.0%)	30168	5720
CPD-cau-DIS	ctdchemdis			17 (29.82%)	13 (50.0%)	3789	1987
CPD-dwr+upr-GEN-dwr+upr-DIS	lincs_hetionet-creeds_disease_curated			15 (26.32%)	12 (46.15%)	12166	690
CPD-dwr-GEN-has-CMP	jensencompartmentcurated-lincs_hetionet			15 (26.32%)	12 (46.15%)	11134	1602
CPD-dwr+upr-GEN-pdf+pab-CLL	ccle_proteome-lincs_hetionet			15 (26.32%)	12 (46.15%)	11742	366
CPD-dwr+upr-GEN-pab+pdf-CLL	ccle_proteome-lincs_hetionet			15 (26.32%)	12 (46.15%)	11733	366
CPD-dwr-GEN-ppi-GEN	lincs_hetionet-string			15 (26.32%)	12 (46.15%)	11118	14603
CPD-dwr-GEN-ppi-GEN	lincs_hetionet-intact			15 (26.32%)	12 (46.15%)	11246	14976
CPD-dwr-GEN-ass-DIS	lincs_hetionet-opentargets			15 (26.32%)	12 (46.15%)	10874	3242
CPD-dwr+upr-GEN-dwr+upr-CPD	lincs_hetionet-lincs_hetionet			15 (26.32%)	12 (46.15%)	12223	12223
CPD-dwr-GEN-ass-TIS	lincs_hetionet-jensentissuecurated			15 (26.32%)	12 (46.15%)	11157	362
CPD-upr+dwr-GEN-dwr+upr-DIS	lincs_hetionet-creeds_disease_curated			15 (26.32%)	12 (46.15%)	12165	690
CPD-dwr-GEN-has-DOM	lincs_hetionet-interpro			15 (26.32%)	12 (46.15%)	11256	9129
CPD-dwr-GEN	lincs_hetionet			15 (26.32%)	12 (46.15%)	11258	5646
CPD-dwr-GEN-cex-GEN	lincs_hetionet-coexpressdb			15 (26.32%)	12 (46.15%)	11181	13610
CPD-dwr-GEN-has-MFN	lincs_hetionet-gomf_goa_curated			15 (26.32%)	12 (46.15%)	10863	2971
CPD-dwr+upr-GEN-dwr+upr-CLL	ccle_rna-lincs_hetionet			11 (19.3%)	11 (42.31%)	11173	1198
CPD-dwr-GEN-ass-PWY	lincs_hetionet-reactome			12 (21.05%)	11 (42.31%)	10550	1703
CPD-dwr+upr-GEN-dwr+upr-CLL	gdsc1000_mrna-lincs_hetionet			11 (19.3%)	11 (42.31%)	11531	934
CPD-dwr-GEN-ass-DIS	lincs_hetionet-disgenet_curated+disgenet_inferred			12 (21.05%)	11 (42.31%)	10587	4341
CPD-dwr-GEN-cdp-GEN	lincs_hetionet-depmap_agreement_ccr			12 (21.05%)	11 (42.31%)	10671	9415
CPD-int-GEN-has-CMP	jensencompartmentcurated-curated_targets			9 (15.79%)	10 (38.46%)	5107	1202
CPD-int-GEN-ass-PWY	curated_targets-reactome			9 (15.79%)	10 (38.46%)	5015	1686
CPD-int-GEN	drugbank_pd			9 (15.79%)	10 (38.46%)	4338	1932
CPD-int-GEN-ppi-GEN	curated_targets-string			9 (15.79%)	10 (38.46%)	5098	11588
CPD-int-GEN-has-DOM	curated_targets-interpro			9 (15.79%)	10 (38.46%)	5121	4335
CPD-int-GEN-dwr-DIS	curated_targets-creeds_disease_curated			9 (15.79%)	10 (38.46%)	4911	690
CPD-int-GEN-ppi-GEN	curated_targets-intact			9 (15.79%)	10 (38.46%)	5019	13021
CPD-int-GEN-has-MFN	curated_targets-gomf_goa_curated			9 (15.79%)	10 (38.46%)	5103	2559
CPD-int-GEN-ass-DIS	curated_targets-disgenet_curated+disgenet_inferred			9 (15.79%)	10 (38.46%)	4954	3836
CPD-int-GEN-upr-DIS	curated_targets-creeds_disease_curated			9 (15.79%)	10 (38.46%)	4810	690
CPD-int-GEN-pab-TIS	curated_targets-hpa_proteome			9 (15.79%)	10 (38.46%)	3327	47
CPD-int-GEN-cex-GEN	curated_targets-coexpressdb			9 (15.79%)	10 (38.46%)	4937	14040
CPD-dwr+upr-GEN-dwr+upr-TIS	lincs_hetionet-hpa_rna_cons			9 (15.79%)	10 (38.46%)	10253	60
