metapath	source	edge_ix	quantile_ranking	cosine_distance	distance_zscore	global_network_enrichment
CPD-int-GEN	drugbank	1	nan	nan	nan	nan
CPD-int-GEN	drugbank	2	nan	nan	nan	nan
CPD-int-GEN	drugbank	3	nan	nan	nan	nan
CPD-int-GEN	drugbank	4	nan	nan	nan	nan
CPD-int-GEN	drugbank	5	nan	nan	nan	nan
CPD-int-GEN	drugbank	6	nan	nan	nan	nan
CPD-int-GEN	drugbank	7	nan	nan	nan	nan
CPD-int-GEN	drugbank	8	nan	nan	nan	nan
CPD-int-GEN	drugbank	9	nan	nan	nan	nan
CPD-int-GEN	drugbank	10	nan	nan	nan	nan
CPD-int-GEN	drugbank	11	nan	nan	nan	nan
CPD-int-GEN	drugbank	12	nan	nan	nan	nan
CPD-int-GEN	drugbank	13	nan	nan	nan	nan
CPD-int-GEN	drugbank	14	nan	nan	nan	nan
CPD-int-GEN	drugbank	15	nan	nan	nan	nan
CPD-int-GEN	drugbank	16	nan	nan	nan	nan
CPD-int-GEN	drugbank	17	nan	nan	nan	nan
CPD-int-GEN	drugbank	18	nan	nan	nan	nan
CPD-int-GEN	drugbank	19	nan	nan	nan	nan
CPD-int-GEN	drugbank	20	nan	nan	nan	nan
CPD-int-GEN	drugbank	21	nan	nan	nan	nan
CPD-int-GEN	drugbank	22	nan	nan	nan	nan
CPD-int-GEN	drugbank	23	nan	nan	nan	nan
CPD-int-GEN	drugbank	24	nan	nan	nan	nan
CPD-int-GEN	drugbank	25	nan	nan	nan	nan
CPD-int-GEN	drugbank	26	nan	nan	nan	nan
CPD-int-GEN	drugbank	27	nan	nan	nan	nan
CPD-int-GEN	drugbank	28	nan	nan	nan	nan
CPD-int-GEN	drugbank	29	nan	nan	nan	nan
CPD-int-GEN	drugbank	30	nan	nan	nan	nan
CPD-int-GEN	drugbank	31	nan	nan	nan	nan
CPD-int-GEN	drugbank	32	nan	nan	nan	nan
CPD-int-GEN	drugbank	33	nan	nan	nan	nan
CPD-int-GEN	drugbank	34	nan	nan	nan	nan
CPD-int-GEN	drugbank	35	nan	nan	nan	nan
CPD-int-GEN	drugbank	36	nan	nan	nan	nan
CPD-int-GEN	drugbank	37	nan	nan	nan	nan
CPD-int-GEN	drugbank	38	nan	nan	nan	nan
CPD-int-GEN	drugbank	39	nan	nan	nan	nan
CPD-int-GEN	drugbank	40	nan	nan	nan	nan
CPD-int-GEN	drugbank	41	0.144551	0.71067	-0.468132	1.65 (<0.05)
CPD-int-GEN	drugbank	42	0.007107	0.356089	-3.9407	2.48 (<0.05)
CPD-int-GEN	drugbank	43	0.219442	0.734402	-0.235707	1.4 (<0.05)
CPD-int-GEN	drugbank	44	0.003266	0.347506	-4.024759	1.99 (<0.05)
CPD-int-GEN	drugbank	45	0.076579	0.668195	-0.884104	2.08 (<0.05)
CPD-int-GEN	drugbank	46	0.078372	0.671378	-0.852929	2.03 (<0.05)
CPD-int-GEN	drugbank	47	0.16586	0.722928	-0.348077	1.57 (<0.05)
CPD-int-GEN	drugbank	48	0.054717	0.657853	-0.985383	2.15 (<0.05)
CPD-int-GEN	drugbank	49	1.0	0.810135	0.505979	1.0 (1.0)
CPD-int-GEN	drugbank	50	0.068761	0.680191	-0.766622	2.08 (<0.05)
CPD-int-GEN	drugbank	51	1.0	0.795948	0.367043	1.0 (1.0)
CPD-int-GEN	drugbank	52	0.002666	0.246252	-5.016386	2.26 (<0.05)
CPD-int-GEN	drugbank	53	1.0	0.741507	-0.166122	1.0 (1.0)
CPD-int-GEN	drugbank	54	1.0	0.771209	0.12476	1.0 (1.0)
CPD-int-GEN	drugbank	55	1.0	0.78978	0.306632	1.0 (1.0)
CPD-int-GEN	drugbank	56	1.0	0.835869	0.758008	1.0 (1.0)
CPD-int-GEN	drugbank	57	nan	nan	nan	nan
CPD-int-GEN	drugbank	58	0.101275	0.723453	-0.342941	1.91 (<0.05)
CPD-int-GEN	drugbank	59	1.0	0.822826	0.630266	1.0 (1.0)
CPD-int-GEN	drugbank	60	0.07328	0.689782	-0.672689	2.08 (<0.05)
CPD-int-GEN	drugbank	61	nan	nan	nan	nan
CPD-int-GEN	drugbank	62	nan	nan	nan	nan
CPD-int-GEN	drugbank	63	nan	nan	nan	nan
CPD-int-GEN	drugbank	64	nan	nan	nan	nan
CPD-int-GEN	drugbank	65	nan	nan	nan	nan
CPD-int-GEN	drugbank	66	nan	nan	nan	nan
CPD-int-GEN	drugbank	67	nan	nan	nan	nan
CPD-int-GEN	drugbank	68	nan	nan	nan	nan
CPD-int-GEN	drugbank	69	nan	nan	nan	nan
CPD-int-GEN	drugbank	70	nan	nan	nan	nan
CPD-int-GEN	drugbank	71	nan	nan	nan	nan
CPD-int-GEN	drugbank	72	nan	nan	nan	nan
CPD-int-GEN	drugbank	73	nan	nan	nan	nan
CPD-int-GEN	drugbank	74	nan	nan	nan	nan
CPD-int-GEN	drugbank	75	nan	nan	nan	nan
CPD-int-GEN	drugbank	76	nan	nan	nan	nan
CPD-int-GEN	drugbank	77	nan	nan	nan	nan
CPD-int-GEN	drugbank	78	nan	nan	nan	nan
CPD-int-GEN	drugbank	79	nan	nan	nan	nan
CPD-int-GEN	drugbank	80	nan	nan	nan	nan
CPD-int-GEN	drugbank	81	0.023842	0.627579	-1.281877	2.65 (<0.05)
CPD-int-GEN	drugbank	82	nan	nan	nan	nan
CPD-int-GEN	drugbank	83	nan	nan	nan	nan
CPD-int-GEN	drugbank	84	0.07821	0.68248	-0.744208	2.08 (<0.05)
CPD-int-GEN	drugbank	85	1.0	0.794177	0.349692	1.0 (1.0)
CPD-int-GEN	drugbank	86	1.0	0.813207	0.536064	1.0 (1.0)
CPD-int-GEN	drugbank	87	1.0	0.828143	0.682342	1.0 (1.0)
CPD-int-GEN	drugbank	88	0.202472	0.75389	-0.044858	1.44 (<0.05)
CPD-int-GEN	drugbank	89	0.103405	0.698334	-0.588938	1.74 (<0.05)
CPD-int-GEN	drugbank	90	1.0	0.757844	-0.006134	1.0 (1.0)
CPD-int-GEN	drugbank	91	nan	nan	nan	nan
CPD-int-GEN	drugbank	92	nan	nan	nan	nan
CPD-int-GEN	drugbank	93	nan	nan	nan	nan
CPD-int-GEN	drugbank	94	nan	nan	nan	nan
CPD-int-GEN	drugbank	95	nan	nan	nan	nan
CPD-int-GEN	drugbank	96	nan	nan	nan	nan
CPD-int-GEN	drugbank	97	nan	nan	nan	nan
CPD-int-GEN	drugbank	98	nan	nan	nan	nan
CPD-int-GEN	drugbank	99	nan	nan	nan	nan
CPD-int-GEN	drugbank	100	nan	nan	nan	nan
CPD-int-GEN	drugbank	101	nan	nan	nan	nan
CPD-int-GEN	drugbank	102	0.006178	0.507513	-2.457733	2.35 (<0.05)
CPD-int-GEN	drugbank	103	0.023848	0.57989	-1.748912	2.76 (<0.05)
CPD-int-GEN	drugbank	104	0.046614	0.64482	-1.113026	2.47 (<0.05)
CPD-int-GEN	drugbank	105	0.13822	0.692263	-0.648392	1.66 (<0.05)
CPD-int-GEN	drugbank	106	0.034465	0.604407	-1.50881	2.37 (<0.05)
CPD-int-GEN	drugbank	107	1.0	0.751252	-0.07069	1.0 (1.0)
CPD-int-GEN	drugbank	108	1.0	0.79026	0.311339	1.0 (1.0)
CPD-int-GEN	drugbank	109	0.001435	0.444413	-3.0757	1.19 (0.5)
CPD-int-GEN	drugbank	110	0.016877	0.56915	-1.854094	2.6 (<0.05)
CPD-int-GEN	drugbank	111	1.0	0.85658	0.96084	1.0 (1.0)
CPD-int-GEN	drugbank	112	1.0	0.859555	0.989968	1.0 (1.0)
CPD-int-GEN	drugbank	113	0.030237	0.637233	-1.187329	2.93 (<0.05)
CPD-int-GEN	drugbank	114	1.0	0.954248	1.917347	1.0 (1.0)
CPD-int-GEN	drugbank	115	1.0	0.844411	0.84166	1.0 (1.0)
CPD-int-GEN	drugbank	116	1.0	0.86247	1.018515	1.0 (1.0)
CPD-int-GEN	drugbank	117	1.0	0.916908	1.551653	1.0 (1.0)
CPD-int-GEN	drugbank	118	0.077817	0.699917	-0.573435	2.13 (<0.05)
CPD-int-GEN	drugbank	119	1.0	0.82063	0.608759	1.0 (1.0)
CPD-int-GEN	drugbank	120	0.016701	0.573708	-1.809461	2.48 (<0.05)
CPD-int-GEN	drugbank	121	1.0	0.866801	1.060934	1.0 (1.0)
CPD-int-GEN	drugbank	122	0.151361	0.709108	-0.483425	1.66 (<0.05)
CPD-int-GEN	drugbank	123	0.00156	0.137851	-6.078004	1.41 (<0.05)
CPD-int-GEN	drugbank	124	0.15226	0.70017	-0.570954	1.65 (<0.05)
CPD-int-GEN	drugbank	125	0.168159	0.71622	-0.413777	1.58 (<0.05)
CPD-int-GEN	drugbank	126	0.064201	0.657635	-0.987519	2.09 (<0.05)
CPD-int-GEN	drugbank	127	0.050799	0.653335	-1.029638	2.37 (<0.05)
CPD-int-GEN	drugbank	128	1.0	0.816614	0.569431	1.0 (1.0)
CPD-int-GEN	drugbank	129	1.0	0.779435	0.205318	1.0 (1.0)
CPD-int-GEN	drugbank	130	1.0	0.762828	0.04268	1.0 (1.0)
CPD-int-GEN	drugbank	131	nan	nan	nan	nan
CPD-int-GEN	drugbank	132	nan	nan	nan	nan
CPD-int-GEN	drugbank	133	nan	nan	nan	nan
CPD-int-GEN	drugbank	134	nan	nan	nan	nan
CPD-int-GEN	drugbank	135	nan	nan	nan	nan
CPD-int-GEN	drugbank	136	nan	nan	nan	nan
CPD-int-GEN	drugbank	137	nan	nan	nan	nan
CPD-int-GEN	drugbank	138	nan	nan	nan	nan
CPD-int-GEN	drugbank	139	nan	nan	nan	nan
CPD-int-GEN	drugbank	140	nan	nan	nan	nan
CPD-int-GEN	drugbank	141	nan	nan	nan	nan
CPD-int-GEN	drugbank	142	nan	nan	nan	nan
CPD-int-GEN	drugbank	143	nan	nan	nan	nan
CPD-int-GEN	drugbank	144	nan	nan	nan	nan
CPD-int-GEN	drugbank	145	nan	nan	nan	nan
CPD-int-GEN	drugbank	146	nan	nan	nan	nan
CPD-int-GEN	drugbank	147	nan	nan	nan	nan
CPD-int-GEN	drugbank	148	nan	nan	nan	nan
CPD-int-GEN	drugbank	149	nan	nan	nan	nan
CPD-int-GEN	drugbank	150	nan	nan	nan	nan
CPD-int-GEN	drugbank	151	0.007397	0.530849	-2.229191	2.64 (<0.05)
CPD-int-GEN	drugbank	152	0.03024	0.630715	-1.251166	2.75 (<0.05)
CPD-int-GEN	drugbank	153	1.0	0.740067	-0.18023	1.0 (1.0)
CPD-int-GEN	drugbank	154	0.013895	0.587176	-1.677564	2.38 (<0.05)
CPD-int-GEN	drugbank	155	0.028921	0.609526	-1.458672	2.83 (<0.05)
CPD-int-GEN	drugbank	156	0.016345	0.579818	-1.749622	2.35 (<0.05)
CPD-int-GEN	drugbank	157	1.0	0.841753	0.815632	1.0 (1.0)
CPD-int-GEN	drugbank	158	1.0	0.785282	0.262585	1.0 (1.0)
CPD-int-GEN	drugbank	159	1.0	0.792444	0.332725	1.0 (1.0)
CPD-int-GEN	drugbank	160	0.161306	0.726544	-0.312666	1.59 (<0.05)
CPD-int-GEN	drugbank	161	nan	nan	nan	nan
CPD-int-GEN	drugbank	162	nan	nan	nan	nan
CPD-int-GEN	drugbank	163	nan	nan	nan	nan
CPD-int-GEN	drugbank	164	nan	nan	nan	nan
CPD-int-GEN	drugbank	165	nan	nan	nan	nan
CPD-int-GEN	drugbank	166	nan	nan	nan	nan
CPD-int-GEN	drugbank	167	nan	nan	nan	nan
CPD-int-GEN	drugbank	168	nan	nan	nan	nan
CPD-int-GEN	drugbank	169	nan	nan	nan	nan
CPD-int-GEN	drugbank	170	nan	nan	nan	nan
CPD-int-GEN	drugbank	171	1.0	0.821508	0.617364	1.0 (1.0)
CPD-int-GEN	drugbank	172	0.004688	0.549434	-2.047183	2.17 (<0.05)
CPD-int-GEN	drugbank	173	1.0	0.815633	0.55982	1.0 (1.0)
CPD-int-GEN	drugbank	174	1.0	0.784084	0.250848	1.0 (1.0)
CPD-int-GEN	drugbank	175	0.000433	0.302434	-4.46617	0.99 (0.55)
CPD-int-GEN	drugbank	176	0.020856	0.606686	-1.486494	2.69 (<0.05)
CPD-int-GEN	drugbank	177	1.0	0.816214	0.565518	1.0 (1.0)
CPD-int-GEN	drugbank	178	1.0	0.834475	0.744353	1.0 (1.0)
CPD-int-GEN	drugbank	179	0.054126	0.666081	-0.904807	2.21 (<0.05)
CPD-int-GEN	drugbank	180	1.0	0.782029	0.230725	1.0 (1.0)
CPD-int-GEN	drugbank	181	nan	nan	nan	nan
CPD-int-GEN	drugbank	182	nan	nan	nan	nan
CPD-int-GEN	drugbank	183	nan	nan	nan	nan
CPD-int-GEN	drugbank	184	nan	nan	nan	nan
CPD-int-GEN	drugbank	185	nan	nan	nan	nan
CPD-int-GEN	drugbank	186	nan	nan	nan	nan
CPD-int-GEN	drugbank	187	nan	nan	nan	nan
CPD-int-GEN	drugbank	188	nan	nan	nan	nan
CPD-int-GEN	drugbank	189	nan	nan	nan	nan
CPD-int-GEN	drugbank	190	nan	nan	nan	nan
CPD-int-GEN	drugbank	191	0.094046	0.67904	-0.777896	1.98 (<0.05)
CPD-int-GEN	drugbank	192	0.001958	0.143562	-6.022072	1.7 (<0.05)
CPD-int-GEN	drugbank	193	1.0	0.743834	-0.143334	1.0 (1.0)
CPD-int-GEN	drugbank	194	0.127803	0.698065	-0.591573	1.7 (<0.05)
CPD-int-GEN	drugbank	195	0.114069	0.706255	-0.51137	1.68 (<0.05)
CPD-int-GEN	drugbank	196	0.027079	0.589195	-1.657785	2.87 (<0.05)
CPD-int-GEN	drugbank	197	0.275279	0.751674	-0.066557	1.35 (<0.05)
CPD-int-GEN	drugbank	198	0.108661	0.694793	-0.623619	1.73 (<0.05)
CPD-int-GEN	drugbank	199	0.313824	0.760021	0.015187	1.37 (<0.05)
