GENE: HLA-DPB1,Unnamed: 1
,
Effect on protein,
Position on chromosomal sequence,
Position on gene sequence,
rsID,
HLA-DPB1 Allele,
*01:01,Not Callable
*02:02,Not Callable
*03:01,Not Callable
*04:01,Not Callable
*05:01,Not Callable
*06:01,Not Callable
*08:01,Not Callable
*09:01,Not Callable
*10:01,Not Callable
*13:01,Not Callable
*14:01,Not Callable
*15:01,Not Callable
*16:01,Not Callable
*17:01,Not Callable
*18:01,Not Callable
*19:01,Not Callable
*21:01,Not Callable
*22:01,Not Callable
*23:01,Not Callable
*24:01,Not Callable
*25:01,Not Callable
*27:01,Not Callable
*28:01,Not Callable
*29:01,Not Callable
*30:01,Not Callable
*31:01,Not Callable
*32:01,Not Callable
*33:01,Not Callable
*34:01,Not Callable
*36:01,Not Callable
*37:01,Not Callable
*38:01,Not Callable
*39:01,Not Callable
*40:01,Not Callable
*44:01,Not Callable
*45:01,Not Callable
*46:01,Not Callable
*47:01,Not Callable
*48:01,Not Callable
*49:01,Not Callable
*50:01,Not Callable
*51:01,Not Callable
*52:01,Not Callable
*53:01,Not Callable
*54:01,Not Callable
*55:01,Not Callable
*56:01,Not Callable
*57:01,Not Callable
*58:01,Not Callable
*59:01,Not Callable
*60:01,Not Callable
*61:01N,Not Callable
*62:01,Not Callable
*63:01,Not Callable
*64:01N,Not Callable
*65:01,Not Callable
*66:01,Not Callable
*67:01,Not Callable
*68:01,Not Callable
*69:01,Not Callable
*70:01,Not Callable
*71:01,Not Callable
*72:01,Not Callable
*73:01,Not Callable
*74:01,Not Callable
*75:01,Not Callable
*76:01,Not Callable
*77:01,Not Callable
*78:01,Not Callable
*79:01,Not Callable
*80:01,Not Callable
*81:01,Not Callable
*82:01,Not Callable
*83:01,Not Callable
*84:01,Not Callable
*85:01,Not Callable
*86:01,Not Callable
*87:01,Not Callable
*88:01,Not Callable
*89:01,Not Callable
*90:01,Not Callable
*91:01,Not Callable
*92:01,Not Callable
*93:01,Not Callable
*94:01,Not Callable
*95:01,Not Callable
*96:01,Not Callable
*97:01,Not Callable
*98:01,Not Callable
*99:01,Not Callable
*100:01,Not Callable
*101:01,Not Callable
*102:01,Not Callable
*103:01,Not Callable
*104:01,Not Callable
*105:01,Not Callable
*106:01,Not Callable
*107:01,Not Callable
*108:01,Not Callable
*109:01,Not Callable
*110:01,Not Callable
*111:01,Not Callable
*112:01,Not Callable
*113:01,Not Callable
*114:01,Not Callable
*115:01,Not Callable
*116:01,Not Callable
*117:01,Not Callable
*118:01,Not Callable
*119:01,Not Callable
*120:01N,Not Callable
*121:01,Not Callable
*122:01,Not Callable
*123:01,Not Callable
*124:01,Not Callable
*125:01,Not Callable
*126:01,Not Callable
*127:01,Not Callable
*128:01,Not Callable
*129:01,Not Callable
*130:01,Not Callable
*131:01,Not Callable
*132:01,Not Callable
*133:01,Not Callable
*134:01,Not Callable
*135:01,Not Callable
*136:01,Not Callable
