GENE: HLA-B,Unnamed: 1
,
Effect on protein,
Position on chromosomal sequence,
Position on gene sequence,
rsID,
HLA-B Allele,
*07:02,Not Callable
*07:03,Not Callable
*07:04,Not Callable
*07:05,Not Callable
*07:06,Not Callable
*07:07,Not Callable
*07:08,Not Callable
*07:09,Not Callable
*07:10,Not Callable
*07:100,Not Callable
*07:101,Not Callable
*07:102,Not Callable
*07:103,Not Callable
*07:104,Not Callable
*07:105,Not Callable
*07:106,Not Callable
*07:107,Not Callable
*07:108,Not Callable
*07:109,Not Callable
*07:11,Not Callable
*07:110,Not Callable
*07:111N,Not Callable
*07:112,Not Callable
*07:113,Not Callable
*07:114,Not Callable
*07:115,Not Callable
*07:116,Not Callable
*07:117,Not Callable
*07:118,Not Callable
*07:119,Not Callable
*07:12,Not Callable
*07:120,Not Callable
*07:121,Not Callable
*07:122,Not Callable
*07:123,Not Callable
*07:124,Not Callable
*07:125,Not Callable
*07:126,Not Callable
*07:127,Not Callable
*07:128,Not Callable
*07:129,Not Callable
*07:13,Not Callable
*07:130,Not Callable
*07:131,Not Callable
*07:132,Not Callable
*07:133,Not Callable
*07:134,Not Callable
*07:135N,Not Callable
*07:136,Not Callable
*07:137,Not Callable
*07:138,Not Callable
*07:139,Not Callable
*07:14,Not Callable
*07:140,Not Callable
*07:141,Not Callable
*07:142,Not Callable
*07:143,Not Callable
*07:144,Not Callable
*07:15,Not Callable
*07:16,Not Callable
*07:17,Not Callable
*07:19,Not Callable
*07:20,Not Callable
*07:21,Not Callable
*07:23,Not Callable
*07:24,Not Callable
*07:25,Not Callable
*07:26,Not Callable
*07:27,Not Callable
*07:28,Not Callable
*07:29,Not Callable
*07:30,Not Callable
*07:31,Not Callable
*07:32,Not Callable
*07:33,Not Callable
*07:34,Not Callable
*07:35,Not Callable
*07:36,Not Callable
*07:37,Not Callable
*07:38,Not Callable
*07:39,Not Callable
*07:40,Not Callable
*07:41,Not Callable
*07:42,Not Callable
*07:43,Not Callable
*07:44,Not Callable
*07:45,Not Callable
*07:46,Not Callable
*07:47,Not Callable
*07:48,Not Callable
*07:49N,Not Callable
*07:50,Not Callable
*07:51,Not Callable
*07:52,Not Callable
*07:53,Not Callable
*07:54,Not Callable
*07:55,Not Callable
*07:56,Not Callable
*07:57,Not Callable
*07:58,Not Callable
*07:59,Not Callable
*07:60,Not Callable
*07:61,Not Callable
*07:62,Not Callable
*07:63,Not Callable
*07:64,Not Callable
*07:65,Not Callable
*07:66,Not Callable
*07:67N,Not Callable
*07:69,Not Callable
