GENE: HLA-DQA1,Unnamed: 1
,
Effect on protein,
Position on chromosomal sequence,
Position on gene sequence,
rsID,
HLA-DQA1 Allele,
*01:01,Not Callable
*01:02,Not Callable
*01:03,Not Callable
*01:04,Not Callable
*01:05,Not Callable
*01:06,Not Callable
*01:07,Not Callable
*01:08,Not Callable
*01:09,Not Callable
*02:01,Not Callable
*03:02,Not Callable
*04:02,Not Callable
*04:03N,Not Callable
*04:04,Not Callable
*05:02,Not Callable
*05:03,Not Callable
*05:04,Not Callable
*05:06,Not Callable
*05:07,Not Callable
*05:08,Not Callable
*05:09,Not Callable
*05:10,Not Callable
*05:11,Not Callable
*06:02,Not Callable
