GENE: HLA-A,Unnamed: 1
,
Effect on protein,
Position on chromosomal sequence,
Position on gene sequence,
rsID,
HLA-A Allele,
*01:01,Not Callable
*01:02,Not Callable
*01:03,Not Callable
*01:04N,Not Callable
*01:06,Not Callable
*01:07,Not Callable
*01:08,Not Callable
*01:09,Not Callable
*01:10,Not Callable
*01:100,Not Callable
*01:101,Not Callable
*01:102,Not Callable
*01:103,Not Callable
*01:104,Not Callable
*01:11N,Not Callable
*01:12,Not Callable
*01:13,Not Callable
*01:14,Not Callable
*01:15N,Not Callable
*01:16N,Not Callable
*01:17,Not Callable
*01:18N,Not Callable
*01:19,Not Callable
*01:20,Not Callable
*01:21,Not Callable
*01:22N,Not Callable
*01:23,Not Callable
*01:24,Not Callable
*01:25,Not Callable
*01:26,Not Callable
*01:27N,Not Callable
*01:28,Not Callable
*01:29,Not Callable
*01:30,Not Callable
*01:31N,Not Callable
*01:32,Not Callable
*01:33,Not Callable
*01:35,Not Callable
*01:36,Not Callable
*01:37,Not Callable
*01:38,Not Callable
*01:39,Not Callable
*01:40,Not Callable
*01:41,Not Callable
*01:42,Not Callable
*01:43,Not Callable
*01:44,Not Callable
*01:45,Not Callable
*01:46,Not Callable
*01:47,Not Callable
*01:48,Not Callable
*01:49,Not Callable
*01:50,Not Callable
*01:51,Not Callable
*01:52N,Not Callable
*01:53N,Not Callable
*01:54,Not Callable
*01:55,Not Callable
*01:56N,Not Callable
*01:57N,Not Callable
*01:58,Not Callable
*01:59,Not Callable
*01:60,Not Callable
*01:61,Not Callable
*01:62,Not Callable
*01:63,Not Callable
*01:64,Not Callable
*01:65,Not Callable
*01:66,Not Callable
*01:67,Not Callable
*01:68,Not Callable
*01:69,Not Callable
*01:70,Not Callable
*01:71,Not Callable
*01:72,Not Callable
*01:73,Not Callable
*01:74,Not Callable
*01:75,Not Callable
*01:76,Not Callable
*01:77,Not Callable
*01:78,Not Callable
*01:79,Not Callable
*01:80,Not Callable
*01:81,Not Callable
*01:82,Not Callable
*01:83,Not Callable
*01:84,Not Callable
*01:85,Not Callable
*01:86,Not Callable
*01:87N,Not Callable
*01:88,Not Callable
*01:89,Not Callable
*01:90,Not Callable
*01:91,Not Callable
*01:92,Not Callable
*01:93,Not Callable
*01:94,Not Callable
*01:95,Not Callable
*01:96,Not Callable
*01:97,Not Callable
*01:98,Not Callable
*01:99,Not Callable
*02:01,Not Callable
*02:02,Not Callable
*02:03,Not Callable
*02:04,Not Callable
*02:06,Not Callable
*02:07,Not Callable
*02:08,Not Callable
