GENE: HLA-DRB1,Unnamed: 1
,
Effect on protein,
Position on chromosomal sequence,
Position on gene sequence,
rsID,
HLA-DRB1 Allele,
*01:01,Not Callable
*01:02,Not Callable
*01:03,Not Callable
*01:04,Not Callable
*01:05,Not Callable
*01:06,Not Callable
*01:07,Not Callable
*01:08,Not Callable
*01:09,Not Callable
*01:10,Not Callable
*01:11,Not Callable
*01:12,Not Callable
*01:13,Not Callable
*01:14,Not Callable
*01:15,Not Callable
*01:16,Not Callable
*01:17,Not Callable
*01:18,Not Callable
*01:19,Not Callable
*01:20,Not Callable
*01:21,Not Callable
*01:22,Not Callable
*01:23,Not Callable
*01:24,Not Callable
*01:25,Not Callable
*01:26,Not Callable
*01:27,Not Callable
*01:28,Not Callable
*01:29,Not Callable
*01:30,Not Callable
*01:31,Not Callable
*01:32,Not Callable
*01:33N,Not Callable
*01:34,Not Callable
*01:35,Not Callable
*01:36,Not Callable
*01:37,Not Callable
*01:38,Not Callable
*01:39N,Not Callable
*01:40N,Not Callable
*01:41,Not Callable
*01:42,Not Callable
*01:43,Not Callable
*01:44,Not Callable
*01:45,Not Callable
*03:01,Not Callable
*03:03,Not Callable
*03:06,Not Callable
*03:07,Not Callable
*03:08,Not Callable
*03:09,Not Callable
*03:10,Not Callable
*03:12,Not Callable
*03:14,Not Callable
*03:15,Not Callable
*03:16,Not Callable
*03:17,Not Callable
*03:18,Not Callable
*03:19,Not Callable
*03:20,Not Callable
*03:21,Not Callable
*03:22,Not Callable
*03:23,Not Callable
*03:24,Not Callable
*03:25,Not Callable
*03:26,Not Callable
*03:27,Not Callable
*03:28,Not Callable
*03:29,Not Callable
*03:30,Not Callable
*03:31,Not Callable
*03:32,Not Callable
*03:33,Not Callable
*03:34,Not Callable
*03:35,Not Callable
*03:36,Not Callable
*03:37,Not Callable
*03:38,Not Callable
*03:39,Not Callable
*03:40,Not Callable
*03:41,Not Callable
*03:42,Not Callable
*03:43,Not Callable
*03:44,Not Callable
*03:45,Not Callable
*03:46,Not Callable
*03:47,Not Callable
*03:48,Not Callable
*03:49,Not Callable
*03:50,Not Callable
*03:51,Not Callable
*03:52,Not Callable
*03:53,Not Callable
*03:54,Not Callable
*03:55,Not Callable
*03:56,Not Callable
*03:57,Not Callable
*03:58,Not Callable
*03:59,Not Callable
*03:60,Not Callable
*03:61,Not Callable
*03:62,Not Callable
*03:63,Not Callable
*03:64,Not Callable
*03:65,Not Callable
*03:66,Not Callable
*03:67N,Not Callable
*03:68N,Not Callable
*03:69,Not Callable
*03:70,Not Callable
