From	Entry	Reviewed	Entry Name	Protein names	Gene Names
ENSG00000000003	O43657	reviewed	TSN6_HUMAN	Tetraspanin-6 (Tspan-6) (A15 homolog) (Putative NF-kappa-B-activating protein 321) (T245 protein) (Tetraspanin TM4-D) (Transmembrane 4 superfamily member 6)	TSPAN6 TM4SF6 UNQ767/PRO1560
ENSG00000000005	Q9H2S6	reviewed	TNMD_HUMAN	Tenomodulin (TeM) (hTeM) (Chondromodulin-1-like protein) (ChM1L) (hChM1L) (Chondromodulin-I-like protein) (Myodulin) (Tendin)	TNMD CHM1L UNQ771/PRO1565
ENSG00000000419	O60762	reviewed	DPM1_HUMAN	Dolichol-phosphate mannosyltransferase subunit 1 (EC 2.4.1.83) (Dolichol-phosphate mannose synthase subunit 1) (DPM synthase subunit 1) (Dolichyl-phosphate beta-D-mannosyltransferase subunit 1) (Mannose-P-dolichol synthase subunit 1) (MPD synthase subunit 1)	DPM1
ENSG00000000457	Q8IZE3	reviewed	PACE1_HUMAN	Protein-associating with the carboxyl-terminal domain of ezrin (Ezrin-binding protein PACE-1) (SCY1-like protein 3)	SCYL3 PACE1
ENSG00000000460	Q9NSG2	reviewed	FIRRM_HUMAN	FIGNL1-interacting regulator of recombination and mitosis (FIDGETIN-like-1 interacting protein) (FLIP) (POLO1-associating protein)	FIRRM APOLO1 C1orf112
ENSG00000000938	P09769	reviewed	FGR_HUMAN	Tyrosine-protein kinase Fgr (EC 2.7.10.2) (Gardner-Rasheed feline sarcoma viral (v-fgr) oncogene homolog) (Proto-oncogene c-Fgr) (p55-Fgr) (p58-Fgr) (p58c-Fgr)	FGR SRC2
ENSG00000000971	P08603	reviewed	CFAH_HUMAN	Complement factor H (H factor 1)	CFH HF HF1 HF2
ENSG00000001036	Q9BTY2	reviewed	FUCO2_HUMAN	Plasma alpha-L-fucosidase (EC 3.2.1.51) (Alpha-L-fucoside fucohydrolase 2) (Alpha-L-fucosidase 2)	FUCA2 PSEC0151 UNQ227/PRO260
ENSG00000001084	P48506	reviewed	GSH1_HUMAN	Glutamate--cysteine ligase catalytic subunit (EC 6.3.2.2) (GCS heavy chain) (Gamma-ECS) (Gamma-glutamylcysteine synthetase)	GCLC GLCL GLCLC
ENSG00000001167	P23511	reviewed	NFYA_HUMAN	Nuclear transcription factor Y subunit alpha (CAAT box DNA-binding protein subunit A) (Nuclear transcription factor Y subunit A) (NF-YA)	NFYA
ENSG00000001460	Q5TH74	reviewed	STPG1_HUMAN	O(6)-methylguanine-induced apoptosis 2 (MAPO2) (Sperm-tail PG-rich repeat-containing protein 1)	STPG1 C1orf201
ENSG00000001461	Q6P499	reviewed	NPAL3_HUMAN	NIPA-like protein 3	NIPAL3 NPAL3
ENSG00000001497	Q9Y4W2	reviewed	LAS1L_HUMAN	Ribosomal biogenesis protein LAS1L (Protein LAS1 homolog)	LAS1L MSTP060
ENSG00000001561	Q9Y6X5	reviewed	ENPP4_HUMAN	Bis(5'-adenosyl)-triphosphatase ENPP4 (EC 3.6.1.29) (AP3A hydrolase) (AP3Aase) (Ectonucleotide pyrophosphatase/phosphodiesterase family member 4) (E-NPP 4) (NPP-4)	ENPP4 KIAA0879 NPP4
ENSG00000001617	Q13275	reviewed	SEM3F_HUMAN	Semaphorin-3F (Sema III/F) (Semaphorin IV) (Sema IV)	SEMA3F
ENSG00000001626	P13569	reviewed	CFTR_HUMAN	Cystic fibrosis transmembrane conductance regulator (CFTR) (ATP-binding cassette sub-family C member 7) (Channel conductance-controlling ATPase) (EC 5.6.1.6) (cAMP-dependent chloride channel)	CFTR ABCC7
ENSG00000001629	Q9P2G1	reviewed	AKIB1_HUMAN	Ankyrin repeat and IBR domain-containing protein 1 (EC 2.3.2.31)	ANKIB1 KIAA1386
ENSG00000001630	Q16850	reviewed	CP51A_HUMAN	Lanosterol 14-alpha demethylase (LDM) (EC 1.14.14.154) (CYPLI) (Cytochrome P450 51A1) (CYP51A1) (Cytochrome P450-14DM) (Cytochrome P45014DM) (Cytochrome P450LI) (Sterol 14-alpha demethylase)	CYP51A1 CYP51
ENSG00000001631	O00522	reviewed	KRIT1_HUMAN	Krev interaction trapped protein 1 (Krev interaction trapped 1) (Cerebral cavernous malformations 1 protein)	KRIT1 CCM1
ENSG00000002016	P43351	reviewed	RAD52_HUMAN	DNA repair protein RAD52 homolog	RAD52
ENSG00000002330	Q92934	reviewed	BAD_HUMAN	Bcl2-associated agonist of cell death (BAD) (Bcl-2-binding component 6) (Bcl-2-like protein 8) (Bcl2-L-8) (Bcl-xL/Bcl-2-associated death promoter) (Bcl2 antagonist of cell death)	BAD BBC6 BCL2L8
ENSG00000002549	P28838	reviewed	AMPL_HUMAN	Cytosol aminopeptidase (EC 3.4.11.1) (Cysteinylglycine-S-conjugate dipeptidase) (EC 3.4.13.23) (Leucine aminopeptidase 3) (LAP-3) (Leucyl aminopeptidase) (Peptidase S) (Proline aminopeptidase) (EC 3.4.11.5) (Prolyl aminopeptidase)	LAP3 LAPEP PEPS
ENSG00000002586	P14209	reviewed	CD99_HUMAN	CD99 antigen (12E7) (E2 antigen) (Protein MIC2) (T-cell surface glycoprotein E2) (CD antigen CD99)	CD99 MIC2 MIC2X MIC2Y
ENSG00000002587	O14792	reviewed	HS3S1_HUMAN	Heparan sulfate glucosamine 3-O-sulfotransferase 1 (EC 2.8.2.23) (Heparan sulfate D-glucosaminyl 3-O-sulfotransferase 1) (3-OST-1) (Heparan sulfate 3-O-sulfotransferase 1) (h3-OST-1)	HS3ST1 3OST 3OST1
ENSG00000002726	P19801	reviewed	AOC1_HUMAN	Amiloride-sensitive amine oxidase [copper-containing] (DAO) (Diamine oxidase) (EC 1.4.3.22) (Amiloride-binding protein 1) (Amine oxidase copper domain-containing protein 1) (Histaminase) (Kidney amine oxidase) (KAO)	AOC1 ABP1 DAO1
ENSG00000002745	Q9UBV4	reviewed	WNT16_HUMAN	Protein Wnt-16	WNT16
ENSG00000002746	Q76N89	reviewed	HECW1_HUMAN	E3 ubiquitin-protein ligase HECW1 (EC 2.3.2.26) (HECT, C2 and WW domain-containing protein 1) (HECT-type E3 ubiquitin transferase HECW1) (NEDD4-like E3 ubiquitin-protein ligase 1) (hNEDL1)	HECW1 KIAA0322 NEDL1
ENSG00000002822	Q9Y6D9	reviewed	MD1L1_HUMAN	Mitotic spindle assembly checkpoint protein MAD1 (Mitotic arrest deficient 1-like protein 1) (MAD1-like protein 1) (Mitotic checkpoint MAD1 protein homolog) (HsMAD1) (hMAD1) (Tax-binding protein 181)	MAD1L1 MAD1 TXBP181
ENSG00000002834	Q14847	reviewed	LASP1_HUMAN	LIM and SH3 domain protein 1 (LASP-1) (Metastatic lymph node gene 50 protein) (MLN 50)	LASP1 MLN50
ENSG00000002919	Q9Y5W9	reviewed	SNX11_HUMAN	Sorting nexin-11	SNX11
ENSG00000002933	Q96HP8	reviewed	T176A_HUMAN	Transmembrane protein 176A (Hepatocellular carcinoma-associated antigen 112)	TMEM176A HCA112
ENSG00000003056	P20645	reviewed	MPRD_HUMAN	Cation-dependent mannose-6-phosphate receptor (CD Man-6-P receptor) (CD-MPR) (46 kDa mannose 6-phosphate receptor) (MPR 46)	M6PR MPR46 MPRD
ENSG00000003096	Q9P2N7	reviewed	KLH13_HUMAN	Kelch-like protein 13 (BTB and kelch domain-containing protein 2)	KLHL13 BKLHD2 KIAA1309
ENSG00000003137	Q9NR63	reviewed	CP26B_HUMAN	Cytochrome P450 26B1 (EC 1.14.13.-) (Cytochrome P450 26A2) (Cytochrome P450 retinoic acid-inactivating 2) (Cytochrome P450RAI-2) (Retinoic acid-metabolizing cytochrome)	CYP26B1 CYP26A2 P450RAI2
ENSG00000003147	Q05084	reviewed	ICA69_HUMAN	Islet cell autoantigen 1 (69 kDa islet cell autoantigen) (ICA69) (Islet cell autoantigen p69) (ICAp69) (p69)	ICA1
ENSG00000003249	Q9H9R9	reviewed	DBND1_HUMAN	Dysbindin domain-containing protein 1	DBNDD1
ENSG00000003393	Q96Q42	reviewed	ALS2_HUMAN	Alsin (Amyotrophic lateral sclerosis 2 chromosomal region candidate gene 6 protein) (Amyotrophic lateral sclerosis 2 protein)	ALS2 ALS2CR6 KIAA1563
ENSG00000003400	Q92851	reviewed	CASPA_HUMAN	Caspase-10 (CASP-10) (EC 3.4.22.63) (Apoptotic protease Mch-4) (FAS-associated death domain protein interleukin-1B-converting enzyme 2) (FLICE2) (ICE-like apoptotic protease 4) [Cleaved into: Caspase-10 subunit p23/17; Caspase-10 subunit p12]	CASP10 MCH4
ENSG00000003402	O15519	reviewed	CFLAR_HUMAN	CASP8 and FADD-like apoptosis regulator (Caspase homolog) (CASH) (Caspase-eight-related protein) (Casper) (Caspase-like apoptosis regulatory protein) (CLARP) (Cellular FLICE-like inhibitory protein) (c-FLIP) (FADD-like antiapoptotic molecule 1) (FLAME-1) (Inhibitor of FLICE) (I-FLICE) (MACH-related inducer of toxicity) (MRIT) (Usurpin) [Cleaved into: CASP8 and FADD-like apoptosis regulator subunit p43; CASP8 and FADD-like apoptosis regulator subunit p12]	CFLAR CASH CASP8AP1 CLARP MRIT
ENSG00000003436	P10646	reviewed	TFPI1_HUMAN	Tissue factor pathway inhibitor (TFPI) (Extrinsic pathway inhibitor) (EPI) (Lipoprotein-associated coagulation inhibitor) (LACI)	TFPI LACI TFPI1
ENSG00000003509	Q7L592	reviewed	NDUF7_HUMAN	Protein arginine methyltransferase NDUFAF7, mitochondrial (EC 2.1.1.320) (NADH dehydrogenase [ubiquinone] complex I, assembly factor 7) (Protein midA homolog)	NDUFAF7 C2orf56 PRO1853
ENSG00000003756	P52756	reviewed	RBM5_HUMAN	RNA-binding protein 5 (Protein G15) (Putative tumor suppressor LUCA15) (RNA-binding motif protein 5) (Renal carcinoma antigen NY-REN-9)	RBM5 H37 LUCA15
ENSG00000003987	Q9Y216	reviewed	MTMR7_HUMAN	Myotubularin-related protein 7 (Inositol 1,3-bisphosphate phosphatase) (EC 3.1.3.-) (Phosphatidylinositol-3-phosphate phosphatase) (EC 3.1.3.64)	MTMR7
ENSG00000003989	P52569	reviewed	CTR2_HUMAN	Cationic amino acid transporter 2 (CAT-2) (CAT2) (Low affinity cationic amino acid transporter 2) (Solute carrier family 7 member 2)	SLC7A2 ATRC2 CAT2
ENSG00000004059	P84085	reviewed	ARF5_HUMAN	ADP-ribosylation factor 5	ARF5
ENSG00000004139	Q6SZW1	reviewed	SARM1_HUMAN	NAD(+) hydrolase SARM1 (NADase SARM1) (hSARM1) (EC 3.2.2.6) (NADP(+) hydrolase SARM1) (EC 3.2.2.-) (Sterile alpha and Armadillo repeat protein) (Sterile alpha and TIR motif-containing protein 1) (Sterile alpha motif domain-containing protein 2) (MyD88-5) (SAM domain-containing protein 2) (Tir-1 homolog) (HsTIR)	SARM1 KIAA0524 SAMD2 SARM
ENSG00000004399	Q9Y4D7	reviewed	PLXD1_HUMAN	Plexin-D1	PLXND1 KIAA0620
ENSG00000004455	P54819	reviewed	KAD2_HUMAN	Adenylate kinase 2, mitochondrial (AK 2) (EC 2.7.4.3) (ATP-AMP transphosphorylase 2) (ATP:AMP phosphotransferase) (Adenylate monophosphate kinase) [Cleaved into: Adenylate kinase 2, mitochondrial, N-terminally processed]	AK2 ADK2
ENSG00000004468	P28907	reviewed	CD38_HUMAN	ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1 (EC 3.2.2.-) (EC 3.2.2.6) (2'-phospho-ADP-ribosyl cyclase) (2'-phospho-ADP-ribosyl cyclase/2'-phospho-cyclic-ADP-ribose transferase) (EC 2.4.99.20) (2'-phospho-cyclic-ADP-ribose transferase) (ADP-ribosyl cyclase 1) (ADPRC 1) (Cyclic ADP-ribose hydrolase 1) (cADPR hydrolase 1) (T10) (CD antigen CD38)	CD38
