gid	gene	uniprot_ac
PA24356	A1BG	P04217
PA162375098	A1CF	Q9NQ94
PA24357	A2M	P01023
PA142670460	A2ML1	A8K2U0
PA142670461	A3GALT2	U3KPV4
PA24359	A4GALT	Q9NPC4
PA134960042	A4GNT	Q9UNA3
PA24361	AAAS	Q9NRG9
PA134940696	AACS	Q86V21
PA24363	AADAC	P22760
PA142670463	AADACL2	Q6P093
PA145147526	AADACL3	Q5VUY0
PA145147537	AADACL4	Q5VUY2
PA24364	AADAT	Q8N5Z0
PA165478457	AAGAB	Q6PD74
PA134990616	AAK1	Q2M2I8
PA144596486	AAMDC	Q9H7C9
PA24365	AAMP	Q13685
PA24366	AANAT	Q16613
PA25753	AAR2	Q9Y312
PA164717502	AARD	Q4LEZ3
PA24367	AARS	P49588
PA162375129	AARS2	Q5JTZ9
PA142670464	AARSD1	Q9BTE6
PA162375178	AASDH	Q4L235
PA24368	AASDHPPT	Q9NRN7
PA24369	AASS	Q9UDR5
PA128395780	AATF	Q9NY61
PA24370	AATK	Q6ZMQ8
PA24372	ABAT	P80404
PA24373	ABCA1	O95477
PA24374	ABCA10	Q8WWZ4
PA29604	ABCA12	Q86UK0
PA134925234	ABCA13	Q86UQ4
PA24377	ABCA2	Q9BZC7
PA24378	ABCA3	Q99758
PA24379	ABCA4	P78363
PA24380	ABCA5	Q8WWZ7
PA24381	ABCA6	Q8N139
PA24382	ABCA7	Q8IZY2
PA24383	ABCA8	O94911
PA24384	ABCA9	Q8IUA7
PA267	ABCB1	P08183
PA24385	ABCB10	Q9NRK6
PA374	ABCB11	O95342
PA268	ABCB4	P21439
PA24387	ABCB5	Q2M3G0
PA24388	ABCB6	Q9NP58
PA24389	ABCB7	O75027
PA24390	ABCB8	Q9NUT2
PA24391	ABCB9	Q9NP78
PA244	ABCC1	P33527
PA24392	ABCC10	Q5T3U5
PA24393	ABCC11	Q96J66
PA24394	ABCC12	Q96J65
PA116	ABCC2	Q92887
PA376	ABCC3	O15438
PA397	ABCC4	O15439
PA395	ABCC5	O15440
PA58	ABCC6	O95255
PA24395	ABCC8	Q09428
PA396	ABCC9	O60706
PA24396	ABCD1	P33897
PA24401	ABCD2	Q9UBJ2
PA24402	ABCD3	P28288
PA24403	ABCD4	O14678
PA24404	ABCE1	P61221
PA24405	ABCF1	Q8NE71
PA24406	ABCF2	Q9UG63
PA24407	ABCF3	Q9NUQ8
PA24408	ABCG1	P45844
PA390	ABCG2	Q9UNQ0
PA24410	ABCG4	Q9H172
PA24411	ABCG5	Q9H222
PA24412	ABCG8	Q9H221
PA38459	ABHD1	Q96SE0
PA134978569	ABHD10	Q9NUJ1
PA38134	ABHD11	Q8NFV4
PA25738	ABHD12	Q8N2K0
PA162375213	ABHD12B	Q7Z5M8
PA134862303	ABHD13	Q7L211
PA142672659	ABHD14A	Q9BUJ0
PA142672660	ABHD14B	Q96IU4
PA164714659	ABHD15	Q6UXT9
PA25266	ABHD16A	O95870
