From	Entry	Reviewed	Entry Name	Protein names	Gene Names
A1BG	P04217	reviewed	A1BG_HUMAN	Alpha-1B-glycoprotein (Alpha-1-B glycoprotein)	A1BG
A1CF	Q9NQ94	reviewed	A1CF_HUMAN	APOBEC1 complementation factor (APOBEC1-stimulating protein)	A1CF ACF ASP
A2M	P01023	reviewed	A2MG_HUMAN	Alpha-2-macroglobulin (Alpha-2-M) (C3 and PZP-like alpha-2-macroglobulin domain-containing protein 5)	A2M CPAMD5 FWP007
A2ML1	A8K2U0	reviewed	A2ML1_HUMAN	Alpha-2-macroglobulin-like protein 1 (C3 and PZP-like alpha-2-macroglobulin domain-containing protein 9)	A2ML1 CPAMD9
A3GALT2	U3KPV4	reviewed	A3LT2_HUMAN	Alpha-1,3-galactosyltransferase 2 (EC 2.4.1.87) (Isoglobotriaosylceramide synthase) (iGb3 synthase) (iGb3S)	A3GALT2 A3GALT2P IGBS3S
A4GALT	Q9NPC4	reviewed	A4GAT_HUMAN	Lactosylceramide 4-alpha-galactosyltransferase (EC 2.4.1.228) (Alpha-1,4-N-acetylglucosaminyltransferase) (Alpha-1,4-galactosyltransferase) (Alpha4Gal-T1) (CD77 synthase) (Globotriaosylceramide synthase) (Gb3 synthase) (P1/Pk synthase) (UDP-galactose:beta-D-galactosyl-beta1-R 4-alpha-D-galactosyltransferase)	A4GALT A14GALT A4GALT1
A4GNT	Q9UNA3	reviewed	A4GCT_HUMAN	Alpha-1,4-N-acetylglucosaminyltransferase (Alpha4GnT) (EC 2.4.1.-)	A4GNT
AAAS	Q9NRG9	reviewed	AAAS_HUMAN	Aladin (Adracalin)	AAAS ADRACALA GL003
AACS	Q86V21	reviewed	AACS_HUMAN	Acetoacetyl-CoA synthetase (EC 6.2.1.16) (Acyl-CoA synthetase family member 1) (Protein sur-5 homolog)	AACS ACSF1
AADAC	P22760	reviewed	AAAD_HUMAN	Arylacetamide deacetylase (EC 3.1.1.3)	AADAC DAC
