Study Parameters ID,Variant Annotation ID,Biogeographical Groups,bid
1451839953,1451839947,African American/Afro-Caribbean,AAC
1451861340,1451840020,African American/Afro-Caribbean,AAC
1451842240,1451842220,African American/Afro-Caribbean,AAC
981481914,981481908,African American/Afro-Caribbean,AAC
1449168911,1449168908,African American/Afro-Caribbean,AAC
1449168918,1449168915,African American/Afro-Caribbean,AAC
827864480,769169291,African American/Afro-Caribbean,AAC
1451118920,1451118880,African American/Afro-Caribbean,AAC
1451118903,1451118880,African American/Afro-Caribbean,AAC
1451118885,1451118880,African American/Afro-Caribbean,AAC
1451118861,1451118846,African American/Afro-Caribbean,AAC
1451118860,1451118846,African American/Afro-Caribbean,AAC
1451118825,1451118846,African American/Afro-Caribbean,AAC
1449168967,1449168964,African American/Afro-Caribbean,AAC
1449169002,1449168999,African American/Afro-Caribbean,AAC
1449169009,1449169006,African American/Afro-Caribbean,AAC
981417094,981417070,African American/Afro-Caribbean,AAC
981417092,981417070,African American/Afro-Caribbean,AAC
981417096,981417070,African American/Afro-Caribbean,AAC
1446908103,1446908101,African American/Afro-Caribbean,AAC
1446908098,1446908075,African American/Afro-Caribbean,AAC
1447521157,1447521153,African American/Afro-Caribbean,AAC
981679621,981679617,African American/Afro-Caribbean,AAC
1451135340,1451135320,African American/Afro-Caribbean,AAC
1451102990,1451102984,African American/Afro-Caribbean,AAC
1451102991,1451102984,African American/Afro-Caribbean,AAC
1184136175,1184136172,African American/Afro-Caribbean,AAC
1184136174,1184136172,African American/Afro-Caribbean,AAC
1184168895,1184168890,African American/Afro-Caribbean,AAC
1184168897,1184168890,African American/Afro-Caribbean,AAC
1184136168,1184136162,African American/Afro-Caribbean,AAC
1184136166,1184136162,African American/Afro-Caribbean,AAC
769176582,769176580,African American/Afro-Caribbean,AAC
1450822660,1450822568,African American/Afro-Caribbean,AAC
1450822661,1450822568,African American/Afro-Caribbean,AAC
1450822634,1450822533,African American/Afro-Caribbean,AAC
1450822635,1450822533,African American/Afro-Caribbean,AAC
1450822875,1450822869,African American/Afro-Caribbean,AAC
1450822883,1450822877,African American/Afro-Caribbean,AAC
1450822851,1450822845,African American/Afro-Caribbean,AAC
1450822971,1450822845,African American/Afro-Caribbean,AAC
1450822941,1450822935,African American/Afro-Caribbean,AAC
1450822957,1450822951,African American/Afro-Caribbean,AAC
1450822949,1450822943,African American/Afro-Caribbean,AAC
1450822899,1450822893,African American/Afro-Caribbean,AAC
1184349729,1184349719,African American/Afro-Caribbean,AAC
1184349731,1184349719,African American/Afro-Caribbean,AAC
1184349744,1184349734,African American/Afro-Caribbean,AAC
1184349746,1184349734,African American/Afro-Caribbean,AAC
1184136158,1184136155,African American/Afro-Caribbean,AAC
1184136157,1184136155,African American/Afro-Caribbean,AAC
1451234821,1451234800,African American/Afro-Caribbean,AAC
1450822965,1450822959,African American/Afro-Caribbean,AAC
1450823029,1450823024,African American/Afro-Caribbean,AAC
1450823031,1450823024,African American/Afro-Caribbean,AAC
1450823050,1450823044,African American/Afro-Caribbean,AAC
1450823053,1450823044,African American/Afro-Caribbean,AAC
1450823039,1450823034,African American/Afro-Caribbean,AAC
1450823041,1450823034,African American/Afro-Caribbean,AAC
1451665900,1451665860,African American/Afro-Caribbean,AAC
1184349865,1184349853,African American/Afro-Caribbean,AAC
1184349765,1184349763,African American/Afro-Caribbean,AAC
1184349766,1184349763,African American/Afro-Caribbean,AAC
1184349779,1184349776,African American/Afro-Caribbean,AAC
1184349778,1184349776,African American/Afro-Caribbean,AAC
1184986950,1184986941,African American/Afro-Caribbean,AAC
1184986930,1184986923,African American/Afro-Caribbean,AAC
1449183102,1449183090,African American/Afro-Caribbean,AAC
1450931150,1450931144,African American/Afro-Caribbean,AAC
1450931152,1450931144,African American/Afro-Caribbean,AAC
1447954581,1447954574,African American/Afro-Caribbean,AAC
1450936420,1450936413,African American/Afro-Caribbean,AAC
981501470,981501459,African American/Afro-Caribbean,AAC
982025733,982025714,African American/Afro-Caribbean,AAC
981239218,981239208,African American/Afro-Caribbean,AAC
1184513663,1184513661,African American/Afro-Caribbean,AAC
1451842646,1451842640,African American/Afro-Caribbean,AAC
1451839946,1451839940,African American/Afro-Caribbean,AAC
1451842755,1451842744,African American/Afro-Caribbean,AAC
1451861728,1451861722,African American/Afro-Caribbean,AAC
1451262982,1451263006,African American/Afro-Caribbean,AAC
1451263020,1451263006,African American/Afro-Caribbean,AAC
1451263040,1451263006,African American/Afro-Caribbean,AAC
1451263005,1451263000,African American/Afro-Caribbean,AAC
1451262981,1451262976,African American/Afro-Caribbean,AAC
982009856,982009850,African American/Afro-Caribbean,AAC
981747565,981747552,African American/Afro-Caribbean,AAC
982009675,982009671,African American/Afro-Caribbean,AAC
1451262983,1451263041,African American/Afro-Caribbean,AAC
1451412520,1451412180,African American/Afro-Caribbean,AAC
1451412632,1451412650,African American/Afro-Caribbean,AAC
1451412580,1451412560,African American/Afro-Caribbean,AAC
1451412694,1451412688,African American/Afro-Caribbean,AAC
1451412649,1451412626,African American/Afro-Caribbean,AAC
1451412901,1451412874,African American/Afro-Caribbean,AAC
1451412927,1451412903,African American/Afro-Caribbean,AAC
1451412662,1451412589,African American/Afro-Caribbean,AAC
1451412687,1451412680,African American/Afro-Caribbean,AAC
1451412881,1451412868,African American/Afro-Caribbean,AAC
1451412867,1451412861,African American/Afro-Caribbean,AAC
1451412902,1451412920,African American/Afro-Caribbean,AAC
1451412576,1451412620,African American/Afro-Caribbean,AAC
1451413021,1451413004,African American/Afro-Caribbean,AAC
1184136150,1184136144,African American/Afro-Caribbean,AAC
1184136148,1184136144,African American/Afro-Caribbean,AAC
982010197,982010189,African American/Afro-Caribbean,AAC
982010186,982010181,African American/Afro-Caribbean,AAC
982010179,982010177,African American/Afro-Caribbean,AAC
1184169044,1184169040,African American/Afro-Caribbean,AAC
1184516310,1184516308,African American/Afro-Caribbean,AAC
1184349713,1184349711,African American/Afro-Caribbean,AAC
1449168867,1449168864,African American/Afro-Caribbean,AAC
1449168995,1449168992,African American/Afro-Caribbean,AAC
981502603,981502600,African American/Afro-Caribbean,AAC
769171153,769171148,African American/Afro-Caribbean,AAC
1449168874,1449168871,African American/Afro-Caribbean,AAC
1450823064,1450823059,African American/Afro-Caribbean,AAC
1450823066,1450823059,African American/Afro-Caribbean,AAC
1448259918,1448259916,African American/Afro-Caribbean,AAC
981502957,981502947,African American/Afro-Caribbean,AAC
1449168883,1449168880,African American/Afro-Caribbean,AAC
1449169016,1449169013,African American/Afro-Caribbean,AAC
1449169052,1449169049,African American/Afro-Caribbean,AAC
1451252680,827824861,African American/Afro-Caribbean,AAC
827824864,827824861,African American/Afro-Caribbean,AAC
1451252640,827824861,African American/Afro-Caribbean,AAC
