chemical,cid
Drugs used in nicotine dependence,PA164712720
hmg coa reductase inhibitors,PA133950441
opioids,PA452618
taxanes,PA150481189
Tumor necrosis factor alpha (TNF-alpha) inhibitors,PA164713366
antidepressants,PA452229
Platinum compounds,PA164713176
direct acting antivirals,PA166179660
Antihypertensives,PA164712445
Antihypertensives And Diuretics In Combination,PA164712446
diuretics,PA151249535
Beta Blocking Agents,PA164712535
antipsychotics,PA452233
antiepileptics,PA143485705
"sulfonamides, urea derivatives",PA10390
radiotherapy,PA166122986
"Antiinflammatory agents, non-steroids",PA164712462
Drugs For Treatment Of Tuberculosis,PA164712708
"Ace Inhibitors, Plain",PA164712308
Alkylating Agents,PA164712331
corticosteroids,PA10832
Selective serotonin reuptake inhibitors,PA164713257
anthracyclines and related substances,PA130620651
selective beta-2-adrenoreceptor agonists,PA134687887
Enzymes,PA164712734
Bisphosphonates,PA164712563
highly active antiretroviral therapy (haart),PA166177229
hormonal contraceptives for systemic use,PA452637
Drugs used in alcohol dependence,PA164712718
calcium channel blockers,PA10407
interferons,PA451999
"vitamin b-complex, plain",PA10505
antineoplastic agents,PA452621
"Thiazides, plain",PA164713347
benzodiazepine derivatives,PA10402
Antithyroid Preparations,PA164712499
Drugs Used In Diabetes,PA164712711
Opioid anesthetics,PA164712948
Other general anesthetics,PA164713083
volatile anesthetics,PA166131630
"HMG CoA reductase inhibitors, other combinations",PA164712781
Vitamin K,PA164713404
Analgesics,PA164712362
purine analogues,PA452634
topoisomerase I inhibitors,PA150481186
"Antivirals for treatment of HIV infections, combinations",PA164712505
Measles vaccines,PA164712887
egfr inhibitors,PA153561371
aminoglycoside antibacterials,PA452167
Sympathomimetics,PA164713301
glucocorticoids,PA452347
cannabinoids,PA131890620
Ergot alkaloids,PA164712741
Hepatitis vaccines,PA164712789
Pertussis vaccines,PA164713160
"adrenergics, inhalants",PA10405
Opium alkaloids and derivatives,PA164712950
propionic acid derivatives,PA451140
Pyrazolones,PA164713217
Angiotensin II Antagonists,PA164712372
thiazolidinediones,PA452631
catecholamines,PA133822447
Antibiotics,PA164712406
photodynamic therapy,PA165984462
Dipeptidyl peptidase 4 (DPP-4) inhibitors,PA164712689
Dihydropyridine derivatives,PA164712688
protease inhibitors,PA451159
Anticholinergics,PA164712420
Dopamine agonists,PA164712697
Nucleoside and nucleotide reverse transcriptase inhibitors,PA164712943
"Vitamin B-complex, Incl. Combinations",PA164713398
"Beta blocking agents, selective",PA164712547
Influenza vaccines,PA164712830
Parathyroid Hormones And Analogues,PA164713150
Opium derivatives and expectorants,PA164712951
antithrombotic agents,PA452200
Vitamin B-complex with vitamin C,PA164713397
Methyldopa,PA164712898
Proton pump inhibitors,PA164713207
non-nucleoside reverse transcriptase inhibitors,PA150047156
Corticosteroids For Systemic Use,PA164712636
Aldosterone antagonists,PA164712326
Immunoglobulins,PA164712817
Melatonin receptor agonists,PA164712893
Arsenic compounds,PA164712509
Enzyme inhibitors,PA164712732
Rubella vaccines,PA164713242
Anticholinergic Agents,PA164712419
Pyrimidine analogues,PA164713220
omega-3 polyunsaturated fatty acids,PA450702
"antiarrhythmics, class i and iii",PA452249
Platelet aggregation inhibitors excl. heparin,PA164713175
Drugs For Obstructive Airway Diseases,PA164712704
Antiandrogens,PA164712397
Vitamin K antagonists,PA164713406
Coxibs,PA164712669
Iodine (131I) compounds,PA164712848
Analgesics and anesthetics,PA164712363
Antifungals For Systemic Use,PA164712435
"antiinflammatory and antirheumatic products, non-steroids",PA10384
Antimycobacterials,PA164712471
Insulins And Analogues,PA164712832
Calcineurin inhibitors,PA164712580
