sid,aid,bid
1451839953,1451839947,AAC
1451861340,1451840020,AAC
1451842240,1451842220,AAC
981481914,981481908,AAC
1449168911,1449168908,AAC
1449168918,1449168915,AAC
827864480,769169291,AAC
1451118920,1451118880,AAC
1451118903,1451118880,AAC
1451118885,1451118880,AAC
1451118861,1451118846,AAC
1451118860,1451118846,AAC
1451118825,1451118846,AAC
1449168967,1449168964,AAC
1449169002,1449168999,AAC
1449169009,1449169006,AAC
981417094,981417070,AAC
981417092,981417070,AAC
981417096,981417070,AAC
1446908103,1446908101,AAC
1446908098,1446908075,AAC
1447521157,1447521153,AAC
981679621,981679617,AAC
1451135340,1451135320,AAC
1451102990,1451102984,AAC
1451102991,1451102984,AAC
1184136175,1184136172,AAC
1184136174,1184136172,AAC
1184168895,1184168890,AAC
1184168897,1184168890,AAC
1184136168,1184136162,AAC
1184136166,1184136162,AAC
769176582,769176580,AAC
1450822660,1450822568,AAC
1450822661,1450822568,AAC
1450822634,1450822533,AAC
1450822635,1450822533,AAC
1450822875,1450822869,AAC
1450822883,1450822877,AAC
1450822851,1450822845,AAC
1450822971,1450822845,AAC
1450822941,1450822935,AAC
1450822957,1450822951,AAC
1450822949,1450822943,AAC
1450822899,1450822893,AAC
1184349729,1184349719,AAC
1184349731,1184349719,AAC
1184349744,1184349734,AAC
1184349746,1184349734,AAC
1184136158,1184136155,AAC
1184136157,1184136155,AAC
1451234821,1451234800,AAC
1450822965,1450822959,AAC
1450823029,1450823024,AAC
1450823031,1450823024,AAC
1450823050,1450823044,AAC
1450823053,1450823044,AAC
1450823039,1450823034,AAC
1450823041,1450823034,AAC
1451665900,1451665860,AAC
1184349865,1184349853,AAC
1184349765,1184349763,AAC
1184349766,1184349763,AAC
1184349779,1184349776,AAC
1184349778,1184349776,AAC
1184986950,1184986941,AAC
1184986930,1184986923,AAC
1449183102,1449183090,AAC
1450931150,1450931144,AAC
1450931152,1450931144,AAC
1447954581,1447954574,AAC
1450936420,1450936413,AAC
981501470,981501459,AAC
982025733,982025714,AAC
981239218,981239208,AAC
1184513663,1184513661,AAC
1451842646,1451842640,AAC
1451839946,1451839940,AAC
1451842755,1451842744,AAC
1451861728,1451861722,AAC
1451262982,1451263006,AAC
1451263020,1451263006,AAC
1451263040,1451263006,AAC
1451263005,1451263000,AAC
1451262981,1451262976,AAC
982009856,982009850,AAC
981747565,981747552,AAC
982009675,982009671,AAC
1451262983,1451263041,AAC
1451412520,1451412180,AAC
1451412632,1451412650,AAC
1451412580,1451412560,AAC
1451412694,1451412688,AAC
1451412649,1451412626,AAC
1451412901,1451412874,AAC
1451412927,1451412903,AAC
1451412662,1451412589,AAC
1451412687,1451412680,AAC
1451412881,1451412868,AAC
1451412867,1451412861,AAC
1451412902,1451412920,AAC
1451412576,1451412620,AAC
1451413021,1451413004,AAC
1184136150,1184136144,AAC
1184136148,1184136144,AAC
982010197,982010189,AAC
982010186,982010181,AAC
982010179,982010177,AAC
1184169044,1184169040,AAC
1184516310,1184516308,AAC
1184349713,1184349711,AAC
1449168867,1449168864,AAC
1449168995,1449168992,AAC
981502603,981502600,AAC
769171153,769171148,AAC
1449168874,1449168871,AAC
1450823064,1450823059,AAC
1450823066,1450823059,AAC
1448259918,1448259916,AAC
981502957,981502947,AAC
1449168883,1449168880,AAC
1449169016,1449169013,AAC
1449169052,1449169049,AAC
1451252680,827824861,AAC
827824864,827824861,AAC
1451252640,827824861,AAC
1451252642,827824861,AAC
1451252641,827824861,AAC
827567168,827567149,AAC
827567195,827567176,AAC
981502966,981502959,AAC
827815678,827815673,AAC
1449168890,1449168887,AAC
