gid,gene,vip,variant_annotation,dosing_guideline
PA24356,A1BG,0,0,0
PA165392995,A1BG-AS1,0,0,0
PA162375098,A1CF,0,0,0
PA24357,A2M,0,1,0
PA142670460,A2ML1,0,0,0
PA24358,A2MP1,0,0,0
PA142670461,A3GALT2,0,0,0
PA24359,A4GALT,0,0,0
PA134960042,A4GNT,0,0,0
PA24361,AAAS,0,0,0
PA134940696,AACS,0,0,0
PA134883395,AACSP1,0,0,0
PA24363,AADAC,0,1,0
PA142670463,AADACL2,0,0,0
PA145147526,AADACL3,0,0,0
PA145147537,AADACL4,0,0,0
PA24364,AADAT,0,0,0
PA165478457,AAGAB,0,0,0
PA134990616,AAK1,0,0,0
PA144596486,AAMDC,0,0,0
PA24365,AAMP,0,0,0
PA24366,AANAT,0,0,0
PA25753,AAR2,0,0,0
PA164717502,AARD,0,0,0
PA24367,AARS,0,0,0
PA162375129,AARS2,0,0,0
PA142670464,AARSD1,0,0,0
PA162375178,AASDH,0,0,0
PA24368,AASDHPPT,0,0,0
PA24369,AASS,0,0,0
PA128395780,AATF,0,0,0
PA24370,AATK,0,0,0
PA24371,AAVS1,0,0,0
PA24372,ABAT,0,1,0
PA24373,ABCA1,0,1,0
PA24374,ABCA10,0,0,0
PA24375,ABCA11P,0,0,0
PA29604,ABCA12,0,1,0
PA134925234,ABCA13,0,0,0
PA24377,ABCA2,0,0,0
PA24378,ABCA3,0,1,0
PA24379,ABCA4,0,0,0
PA24380,ABCA5,0,0,0
PA24381,ABCA6,0,0,0
PA24382,ABCA7,0,0,0
PA24383,ABCA8,0,1,0
PA24384,ABCA9,0,0,0
PA267,ABCB1,1,1,0
PA24385,ABCB10,0,0,0
PA24386,ABCB10P1,0,0,0
PA374,ABCB11,0,1,0
PA268,ABCB4,0,1,0
PA24387,ABCB5,0,1,0
PA24388,ABCB6,0,1,0
PA24389,ABCB7,0,0,0
PA24390,ABCB8,0,0,0
PA24391,ABCB9,0,1,0
PA244,ABCC1,0,1,0
PA24392,ABCC10,0,1,0
PA24393,ABCC11,0,1,0
PA24394,ABCC12,0,0,0
PA134875904,ABCC13,0,1,0
PA116,ABCC2,0,1,0
PA376,ABCC3,0,1,0
PA397,ABCC4,0,1,0
PA395,ABCC5,0,1,0
PA58,ABCC6,0,1,0
PA24395,ABCC8,0,1,0
PA396,ABCC9,0,1,0
PA24396,ABCD1,0,1,0
PA24397,ABCD1P1,0,0,0
PA24398,ABCD1P2,0,0,0
PA24399,ABCD1P3,0,0,0
PA24400,ABCD1P4,0,0,0
PA24401,ABCD2,0,1,0
PA24402,ABCD3,0,0,0
PA24403,ABCD4,0,0,0
PA24404,ABCE1,0,0,0
PA24405,ABCF1,0,0,0
PA24406,ABCF2,0,0,0
PA24407,ABCF3,0,0,0
PA24408,ABCG1,0,1,0
PA390,ABCG2,1,1,1
PA24410,ABCG4,0,0,0
PA24411,ABCG5,0,0,0
PA24412,ABCG8,0,1,0
PA38459,ABHD1,0,0,0
PA134978569,ABHD10,0,0,0
PA38134,ABHD11,0,0,0
PA25738,ABHD12,0,0,0
PA162375213,ABHD12B,0,0,0
PA134862303,ABHD13,0,0,0
PA142672659,ABHD14A,0,0,0
PA142672660,ABHD14B,0,0,0
PA164714659,ABHD15,0,0,0
PA25266,ABHD16A,0,0,0
PA25677,ABHD16B,0,0,0
PA134947443,ABHD17A,0,0,0
PA143485465,ABHD17AP1,0,0,0
PA162385609,ABHD17AP3,0,0,0
PA162385617,ABHD17AP4,0,0,0
PA162385624,ABHD17B,0,0,0
PA162385639,ABHD17C,0,0,0
PA147358673,ABHD18,0,0,0
PA38658,ABHD2,0,0,0
PA38659,ABHD3,0,0,0
PA128394705,ABHD4,0,0,0
PA134891622,ABHD5,0,0,0
PA134916787,ABHD6,0,0,0
PA134994313,ABHD8,0,0,0
PA36144,ABI1,0,0,0
PA134977768,ABI1P1,0,0,0
PA134977642,ABI2,0,0,0
PA134951642,ABI3,0,0,0
PA134977769,ABI3BP,0,0,0
PA25981,ABITRAM,0,0,0
PA24413,ABL1,1,1,0
PA24414,ABL2,0,0,0
PA35023,ABLIM1,0,0,0
PA134940437,ABLIM2,0,0,0
PA134962761,ABLIM3,0,0,0
PA24415,ABO,0,1,0
PA24417,ABR,0,0,0
PA143485290,ABRA,0,0,0
PA134884626,ABRACL,0,0,0
PA162387308,ABRAXAS1,0,0,0
PA162387331,ABRAXAS2,0,0,0
PA38451,ABT1,0,0,0
PA24418,ABTB1,0,0,0
PA134937734,ABTB2,0,0,0
PA24419,ACAA1,0,0,0
PA24420,ACAA2,0,0,0
PA24421,ACACA,0,0,0
PA24422,ACACB,0,0,0
PA134976754,ACAD10,0,0,0
PA142672658,ACAD11,0,0,0
PA24423,ACAD8,0,0,0
PA134900655,ACAD9,0,0,0
PA24424,ACADL,0,0,0
PA24425,ACADM,0,0,0
PA24426,ACADS,0,0,0
PA24427,ACADSB,0,0,0
PA24428,ACADVL,0,0,0
PA24616,ACAN,0,0,0
PA26406,ACAP1,0,0,0
PA26407,ACAP2,0,0,0
PA26408,ACAP3,0,0,0
PA24431,ACAT1,0,0,0
PA19,ACAT2,0,0,0
PA28803,ACBD3,0,0,0
PA134897893,ACBD4,0,1,0
PA134892991,ACBD5,0,0,0
PA134925459,ACBD6,0,0,0
PA134884059,ACBD7,0,0,0
PA162375284,ACCS,0,0,0
PA164714805,ACCSL,0,0,0
PA134882431,ACD,0,0,0
PA139,ACE,1,1,0
PA425,ACE2,0,1,0
PA164714838,ACER1,0,0,0
PA164714853,ACER2,0,0,0
PA33256,ACER3,0,0,0
PA20,ACHE,0,1,0
PA134912489,ACIN1,0,0,0
PA28451,ACKR1,0,1,0
PA26139,ACKR2,0,0,0
PA162383053,ACKR3,0,0,0
PA35036,ACKR4,0,0,0
PA24441,ACLY,0,0,0
PA134973312,ACMSD,0,0,0
PA24442,ACO1,0,0,0
PA24443,ACO2,0,0,0
PA162392282,ACOD1,0,0,0
PA162375318,ACOT1,0,0,0
PA38303,ACOT11,0,0,0
PA142672657,ACOT12,0,0,0
PA165617655,ACOT13,0,0,0
PA142672653,ACOT2,0,0,0
PA142672654,ACOT4,0,0,0
PA162375329,ACOT6,0,0,0
PA142672655,ACOT7,0,1,0
PA33941,ACOT8,0,0,0
PA142672656,ACOT9,0,0,0
PA21,ACOX1,0,0,0
PA24444,ACOX2,0,0,0
PA24445,ACOX3,0,0,0
PA134932567,ACOXL,0,0,0
PA24446,ACP1,0,1,0
PA24447,ACP2,0,0,0
PA24450,ACP4,0,0,0
PA24448,ACP5,0,1,0
PA134930830,ACP6,0,0,0
PA166180560,ACP7,0,0,0
PA24451,ACR,0,0,0
PA24452,ACRBP,0,0,0
PA24454,ACRV1,0,0,0
PA142672648,ACSBG1,0,0,0
PA142672649,ACSBG2,0,0,0
PA162375338,ACSF2,0,0,0
PA162375375,ACSF3,0,0,0
PA27966,ACSL1,0,0,0
PA27967,ACSL3,0,0,0
PA27968,ACSL4,0,0,0
PA27969,ACSL5,0,0,0
PA27970,ACSL6,0,0,0
PA25468,ACSM1,0,0,0
PA162375402,ACSM2A,0,0,0
PA162375437,ACSM2B,0,0,0
PA34930,ACSM3,0,0,0
PA162375472,ACSM4,0,0,0
PA162375501,ACSM5,0,0,0
PA134905303,ACSM6,0,0,0
PA24430,ACSS1,0,0,0
PA24429,ACSS2,0,1,0
PA162375534,ACSS3,0,0,0
PA24455,ACTA1,0,0,0
PA24456,ACTA2,0,0,0
PA24457,ACTB,0,0,0
PA142672651,ACTBL2,0,0,0
PA24459,ACTBP1,0,0,0
PA134888079,ACTBP10,0,0,0
PA24460,ACTBP2,0,0,0
PA24461,ACTBP3,0,0,0
PA24462,ACTBP4,0,0,0
PA24464,ACTBP6,0,0,0
PA24465,ACTBP7,0,0,0
PA24466,ACTBP8,0,0,0
PA24467,ACTBP9,0,0,0
PA162375571,ACTC1,0,0,0
PA24468,ACTG1,0,1,0
PA24470,ACTG1P1,0,0,0
PA24479,ACTG1P10,0,0,0
PA24471,ACTG1P2,0,0,0
PA24472,ACTG1P3,0,0,0
PA24475,ACTG1P6,0,0,0
PA24476,ACTG1P7,0,0,0
PA24477,ACTG1P8,0,0,0
PA24478,ACTG1P9,0,0,0
PA24469,ACTG2,0,0,0
PA25676,ACTL10,0,0,0
PA134914203,ACTL6A,0,0,0
PA24482,ACTL6B,0,0,0
PA24483,ACTL7A,0,0,0
PA24484,ACTL7B,0,0,0
PA142672644,ACTL8,0,0,0
PA165392996,ACTL9,0,0,0
PA24,ACTN1,0,0,0
PA25,ACTN2,0,0,0
PA24485,ACTN3,0,0,0
PA23,ACTN4,0,0,0
PA134899463,ACTR10,0,0,0
PA24486,ACTR1A,0,0,0
PA24487,ACTR1B,0,0,0
PA24488,ACTR2,0,0,0
PA24489,ACTR3,0,0,0
PA142672645,ACTR3B,0,0,0
PA165617588,ACTR3C,0,0,0
PA134914063,ACTR3P1,0,0,0
PA24490,ACTR5,0,0,0
PA134984466,ACTR6,0,0,0
PA24491,ACTR8,0,0,0
PA142672646,ACTRT1,0,0,0
PA142672647,ACTRT2,0,0,0
PA166048955,ACTRT3,0,0,0
PA24492,ACVR1,0,0,0
PA24493,ACVR1B,0,0,0
PA134908988,ACVR1C,0,0,0
PA24494,ACVR2A,0,0,0
PA24495,ACVR2B,0,0,0
PA24496,ACVRL1,0,0,0
PA24497,ACY1,0,0,0
PA134936640,ACY3,0,1,0
PA24499,ACYP1,0,0,0
PA24500,ACYP2,0,1,0
PA24503,ADA,0,1,0
PA26382,ADA2,0,0,0
PA162375590,ADAD1,0,0,0
PA162375591,ADAD2,0,0,0
PA142672643,ADAL,0,0,0
PA24505,ADAM10,0,0,0
PA24506,ADAM11,0,0,0
PA24507,ADAM12,0,1,0
PA24510,ADAM15,0,0,0
PA24512,ADAM17,0,0,0
PA24513,ADAM18,0,0,0
PA24514,ADAM19,0,0,0
PA24504,ADAM1A,0,0,0
PA24515,ADAM2,0,0,0
PA24516,ADAM20,0,0,0
PA134994122,ADAM20P1,0,0,0
PA24517,ADAM21,0,0,0
PA134948631,ADAM21P1,0,0,0
PA24518,ADAM22,0,0,0
PA24519,ADAM23,0,0,0
PA24523,ADAM28,0,0,0
PA24524,ADAM29,0,0,0
PA24525,ADAM30,0,0,0
PA134932610,ADAM32,0,0,0
PA24526,ADAM33,0,1,0
PA24527,ADAM3A,0,0,0
PA24528,ADAM3B,0,0,0
PA24530,ADAM5,0,0,0
PA24531,ADAM6,0,0,0
PA24532,ADAM7,0,0,0
PA24533,ADAM8,0,0,0
PA24534,ADAM9,0,0,0
PA24535,ADAMDEC1,0,0,0
PA24536,ADAMTS1,0,1,0
PA24537,ADAMTS10,0,1,0
PA24538,ADAMTS12,0,0,0
PA24539,ADAMTS13,0,0,0
PA24540,ADAMTS14,0,1,0
PA24541,ADAMTS15,0,0,0
PA24542,ADAMTS16,0,0,0
PA24543,ADAMTS17,0,0,0
PA24544,ADAMTS18,0,1,0
PA24545,ADAMTS19,0,0,0
PA24546,ADAMTS2,0,0,0
PA134901626,ADAMTS20,0,0,0
PA24547,ADAMTS3,0,0,0
PA24548,ADAMTS4,0,0,0
PA24549,ADAMTS5,0,0,0
PA24550,ADAMTS6,0,0,0
PA24551,ADAMTS7,0,0,0
PA24552,ADAMTS8,0,0,0
PA24553,ADAMTS9,0,0,0
PA24554,ADAMTSL1,0,0,0
PA134920655,ADAMTSL2,0,1,0
PA134934525,ADAMTSL3,0,0,0
PA134879921,ADAMTSL4,0,0,0
PA134867057,ADAMTSL5,0,0,0
PA26404,ADAP1,0,0,0
PA26405,ADAP2,0,0,0
PA24555,ADAR,0,0,0
PA24556,ADARB1,0,0,0
PA24557,ADARB2,0,0,0
PA164723758,ADARB2-AS1,0,0,0
PA24558,ADAT1,0,0,0
PA162375592,ADAT2,0,0,0
PA162375609,ADAT3,0,0,0
PA134861355,ADCK1,0,1,0
PA134902329,ADCK2,0,0,0
PA134963849,ADCK5,0,0,0
PA24559,ADCP1,0,0,0
PA24560,ADCY1,0,1,0
PA162375618,ADCY10,0,0,0
PA24561,ADCY2,0,1,0
PA164741137,ADCY3,0,0,0
PA24562,ADCY4,0,0,0
PA24563,ADCY5,0,0,0
PA27,ADCY6,0,0,0
PA28,ADCY7,0,0,0
PA29,ADCY8,0,0,0
PA30,ADCY9,0,1,0
PA24564,ADCYAP1,0,1,0
PA24565,ADCYAP1R1,0,0,0
PA31,ADD1,0,1,0
PA24566,ADD2,0,0,0
PA24567,ADD3,0,0,0
PA134944476,ADGB,0,0,0
PA134910893,ADGRA1,0,0,0
PA134869404,ADGRA2,0,0,0
PA134919579,ADGRA3,0,0,0
PA25247,ADGRB1,0,0,0
