gid,gene,hgnc_id,ensembl_id,vip,variant_annotation,dosing_guideline
PA24356,A1BG,HGNC:5,ENSG00000121410,-1,-1,-1
PA165392995,A1BG-AS1,HGNC:37133,ENSG00000268895,-1,-1,-1
PA162375098,A1CF,HGNC:24086,ENSG00000148584,-1,-1,-1
PA24357,A2M,HGNC:7,ENSG00000175899,-1,1,-1
PA142670460,A2ML1,HGNC:23336,ENSG00000166535,-1,-1,-1
PA24358,A2MP1,HGNC:8,,-1,-1,-1
PA142670461,A3GALT2,HGNC:30005,ENSG00000184389,-1,-1,-1
PA24359,A4GALT,HGNC:18149,ENSG00000128274,-1,-1,-1
PA134960042,A4GNT,HGNC:17968,ENSG00000118017,-1,-1,-1
PA24361,AAAS,HGNC:13666,ENSG00000094914,-1,-1,-1
PA134940696,AACS,HGNC:21298,ENSG00000081760,-1,-1,-1
PA134883395,AACSP1,HGNC:18226,,-1,-1,-1
PA24363,AADAC,HGNC:17,ENSG00000114771,-1,1,-1
PA142670463,AADACL2,HGNC:24427,ENSG00000197953,-1,-1,-1
PA145147526,AADACL3,HGNC:32037,ENSG00000188984,-1,-1,-1
PA145147537,AADACL4,HGNC:32038,ENSG00000204518,-1,-1,-1
PA24364,AADAT,HGNC:17929,ENSG00000109576,-1,-1,-1
PA165478457,AAGAB,HGNC:25662,ENSG00000103591,-1,-1,-1
PA134990616,AAK1,HGNC:19679,ENSG00000115977,-1,-1,-1
PA144596486,AAMDC,HGNC:30205,ENSG00000087884,-1,-1,-1
PA24365,AAMP,HGNC:18,ENSG00000127837,-1,-1,-1
PA24366,AANAT,HGNC:19,ENSG00000129673,-1,-1,-1
PA25753,AAR2,HGNC:15886,ENSG00000131043,-1,-1,-1
PA164717502,AARD,HGNC:33842,ENSG00000205002,-1,-1,-1
PA24367,AARS,HGNC:20,ENSG00000090861,-1,-1,-1
PA162375129,AARS2,HGNC:21022,ENSG00000124608,-1,-1,-1
PA142670464,AARSD1,HGNC:28417,ENSG00000266967,-1,-1,-1
PA162375178,AASDH,HGNC:23993,ENSG00000157426,-1,-1,-1
PA24368,AASDHPPT,HGNC:14235,ENSG00000149313,-1,-1,-1
PA24369,AASS,HGNC:17366,ENSG00000008311,-1,-1,-1
PA128395780,AATF,HGNC:19235,ENSG00000108270,-1,-1,-1
PA24370,AATK,HGNC:21,ENSG00000181409,-1,-1,-1
PA24371,AAVS1,HGNC:22,,-1,-1,-1
PA24372,ABAT,HGNC:23,ENSG00000183044,-1,1,-1
PA24373,ABCA1,HGNC:29,ENSG00000165029,-1,1,-1
PA24374,ABCA10,HGNC:30,ENSG00000154263,-1,-1,-1
PA24375,ABCA11P,HGNC:31,,-1,-1,-1
PA29604,ABCA12,HGNC:14637,ENSG00000144452,-1,1,-1
PA134925234,ABCA13,HGNC:14638,ENSG00000179869,-1,-1,-1
PA24377,ABCA2,HGNC:32,ENSG00000107331,-1,-1,-1
PA24378,ABCA3,HGNC:33,ENSG00000167972,-1,1,-1
PA24379,ABCA4,HGNC:34,ENSG00000198691,-1,-1,-1
PA24380,ABCA5,HGNC:35,ENSG00000154265,-1,-1,-1
PA24381,ABCA6,HGNC:36,ENSG00000154262,-1,-1,-1
PA24382,ABCA7,HGNC:37,ENSG00000064687,-1,-1,-1
PA24383,ABCA8,HGNC:38,ENSG00000141338,-1,1,-1
PA24384,ABCA9,HGNC:39,ENSG00000154258,-1,-1,-1
PA267,ABCB1,HGNC:40,ENSG00000085563,1,1,-1
PA24385,ABCB10,HGNC:41,ENSG00000135776,-1,-1,-1
PA24386,ABCB10P1,HGNC:14114,,-1,-1,-1
PA374,ABCB11,HGNC:42,ENSG00000073734,-1,1,-1
PA268,ABCB4,HGNC:45,ENSG00000005471,-1,1,-1
PA24387,ABCB5,HGNC:46,ENSG00000004846,-1,1,-1
PA24388,ABCB6,HGNC:47,ENSG00000115657,-1,1,-1
PA24389,ABCB7,HGNC:48,ENSG00000131269,-1,-1,-1
PA24390,ABCB8,HGNC:49,ENSG00000197150,-1,-1,-1
PA24391,ABCB9,HGNC:50,ENSG00000150967,-1,1,-1
PA244,ABCC1,HGNC:51,ENSG00000103222,-1,1,-1
PA24392,ABCC10,HGNC:52,ENSG00000124574,-1,1,-1
PA24393,ABCC11,HGNC:14639,ENSG00000121270,-1,1,-1
PA24394,ABCC12,HGNC:14640,ENSG00000140798,-1,-1,-1
PA134875904,ABCC13,HGNC:16022,,-1,1,-1
PA116,ABCC2,HGNC:53,ENSG00000023839,-1,1,-1
PA376,ABCC3,HGNC:54,ENSG00000108846,-1,1,-1
PA397,ABCC4,HGNC:55,ENSG00000125257,-1,1,-1
PA395,ABCC5,HGNC:56,ENSG00000114770,-1,1,-1
PA58,ABCC6,HGNC:57,ENSG00000091262,-1,1,-1
PA24395,ABCC8,HGNC:59,ENSG00000006071,-1,1,-1
PA396,ABCC9,HGNC:60,ENSG00000069431,-1,1,-1
PA24396,ABCD1,HGNC:61,ENSG00000101986,-1,1,-1
PA24397,ABCD1P1,HGNC:62,,-1,-1,-1
PA24398,ABCD1P2,HGNC:63,,-1,-1,-1
PA24399,ABCD1P3,HGNC:64,,-1,-1,-1
PA24400,ABCD1P4,HGNC:65,,-1,-1,-1
PA24401,ABCD2,HGNC:66,ENSG00000173208,-1,1,-1
PA24402,ABCD3,HGNC:67,ENSG00000117528,-1,-1,-1
PA24403,ABCD4,HGNC:68,ENSG00000119688,-1,-1,-1
PA24404,ABCE1,HGNC:69,ENSG00000164163,-1,-1,-1
PA24405,ABCF1,HGNC:70,"ENSG00000204574,""ENSG00000206490"",""ENSG00000225989"",""ENSG00000231129"",""ENSG00000232169"",""ENSG00000236149"",""ENSG00000236342""",-1,-1,-1
PA24406,ABCF2,HGNC:71,ENSG00000033050,-1,-1,-1
PA24407,ABCF3,HGNC:72,ENSG00000161204,-1,-1,-1
PA24408,ABCG1,HGNC:73,ENSG00000160179,-1,1,-1
PA390,ABCG2,HGNC:74,ENSG00000118777,1,1,1
PA24410,ABCG4,HGNC:13884,ENSG00000172350,-1,-1,-1
PA24411,ABCG5,HGNC:13886,ENSG00000138075,-1,-1,-1
PA24412,ABCG8,HGNC:13887,ENSG00000143921,-1,1,-1
PA38459,ABHD1,HGNC:17553,ENSG00000143994,-1,-1,-1
PA134978569,ABHD10,HGNC:25656,ENSG00000144827,-1,-1,-1
PA38134,ABHD11,HGNC:16407,ENSG00000106077,-1,-1,-1
PA25738,ABHD12,HGNC:15868,ENSG00000100997,-1,-1,-1
PA162375213,ABHD12B,HGNC:19837,ENSG00000131969,-1,-1,-1
PA134862303,ABHD13,HGNC:20293,ENSG00000139826,-1,-1,-1
PA142672659,ABHD14A,HGNC:24538,"ENSG00000114786,""ENSG00000248487""",-1,-1,-1
PA142672660,ABHD14B,HGNC:28235,ENSG00000114779,-1,-1,-1
PA164714659,ABHD15,HGNC:26971,ENSG00000168792,-1,-1,-1
PA25266,ABHD16A,HGNC:13921,"ENSG00000204427,""ENSG00000206403"",""ENSG00000224552"",""ENSG00000230475"",""ENSG00000231488"",""ENSG00000235676"",""ENSG00000236063""",-1,-1,-1
PA25677,ABHD16B,HGNC:16128,ENSG00000183260,-1,-1,-1
PA134947443,ABHD17A,HGNC:28756,ENSG00000129968,-1,-1,-1
PA143485465,ABHD17AP1,HGNC:28394,ENSG00000198658,-1,-1,-1
PA162385609,ABHD17AP3,HGNC:34041,ENSG00000250536,-1,-1,-1
PA162385617,ABHD17AP4,HGNC:34042,ENSG00000229107,-1,-1,-1
PA162385624,ABHD17B,HGNC:24278,ENSG00000107362,-1,-1,-1
PA162385639,ABHD17C,HGNC:26925,ENSG00000136379,-1,-1,-1
PA147358673,ABHD18,HGNC:26111,ENSG00000164074,-1,-1,-1
PA38658,ABHD2,HGNC:18717,ENSG00000140526,-1,-1,-1
PA38659,ABHD3,HGNC:18718,ENSG00000158201,-1,-1,-1
PA128394705,ABHD4,HGNC:20154,ENSG00000100439,-1,-1,-1
PA134891622,ABHD5,HGNC:21396,ENSG00000011198,-1,-1,-1
PA134916787,ABHD6,HGNC:21398,ENSG00000163686,-1,-1,-1
PA134994313,ABHD8,HGNC:23759,ENSG00000127220,-1,-1,-1
PA36144,ABI1,HGNC:11320,ENSG00000136754,-1,-1,-1
PA134977768,ABI1P1,HGNC:20035,,-1,-1,-1
PA134977642,ABI2,HGNC:24011,ENSG00000138443,-1,-1,-1
PA134951642,ABI3,HGNC:29859,ENSG00000108798,-1,-1,-1
PA134977769,ABI3BP,HGNC:17265,ENSG00000154175,-1,-1,-1
PA25981,ABITRAM,HGNC:1364,ENSG00000119328,-1,-1,-1
PA24413,ABL1,HGNC:76,ENSG00000097007,1,1,-1
PA24414,ABL2,HGNC:77,ENSG00000143322,-1,-1,-1
PA35023,ABLIM1,HGNC:78,ENSG00000099204,-1,-1,-1
