gid,gene,vip,variant_annotation,dosing_guideline
PA24356,A1BG,-1,0,0
PA165392995,A1BG-AS1,-1,0,0
PA162375098,A1CF,-1,0,0
PA24357,A2M,-1,1,0
PA142670460,A2ML1,-1,0,0
PA24358,A2MP1,-1,0,0
PA142670461,A3GALT2,-1,0,0
PA24359,A4GALT,-1,0,0
PA134960042,A4GNT,-1,0,0
PA24361,AAAS,-1,0,0
PA134940696,AACS,-1,0,0
PA134883395,AACSP1,-1,0,0
PA24363,AADAC,-1,1,0
PA142670463,AADACL2,-1,0,0
PA145147526,AADACL3,-1,0,0
PA145147537,AADACL4,-1,0,0
PA24364,AADAT,-1,0,0
PA165478457,AAGAB,-1,0,0
PA134990616,AAK1,-1,0,0
PA144596486,AAMDC,-1,0,0
PA24365,AAMP,-1,0,0
PA24366,AANAT,-1,0,0
PA25753,AAR2,-1,0,0
PA164717502,AARD,-1,0,0
PA24367,AARS,-1,0,0
PA162375129,AARS2,-1,0,0
PA142670464,AARSD1,-1,0,0
PA162375178,AASDH,-1,0,0
PA24368,AASDHPPT,-1,0,0
PA24369,AASS,-1,0,0
PA128395780,AATF,-1,0,0
PA24370,AATK,-1,0,0
PA24371,AAVS1,-1,0,0
PA24372,ABAT,-1,1,0
PA24373,ABCA1,-1,1,0
PA24374,ABCA10,-1,0,0
PA24375,ABCA11P,-1,0,0
PA29604,ABCA12,-1,1,0
PA134925234,ABCA13,-1,0,0
PA24377,ABCA2,-1,0,0
PA24378,ABCA3,-1,1,0
PA24379,ABCA4,-1,0,0
PA24380,ABCA5,-1,0,0
PA24381,ABCA6,-1,0,0
PA24382,ABCA7,-1,0,0
PA24383,ABCA8,-1,1,0
PA24384,ABCA9,-1,0,0
PA267,ABCB1,1,1,0
PA24385,ABCB10,-1,0,0
PA24386,ABCB10P1,-1,0,0
PA374,ABCB11,-1,1,0
PA268,ABCB4,-1,1,0
PA24387,ABCB5,-1,1,0
PA24388,ABCB6,-1,1,0
PA24389,ABCB7,-1,0,0
PA24390,ABCB8,-1,0,0
PA24391,ABCB9,-1,1,0
PA244,ABCC1,-1,1,0
PA24392,ABCC10,-1,1,0
PA24393,ABCC11,-1,1,0
PA24394,ABCC12,-1,0,0
PA134875904,ABCC13,-1,1,0
PA116,ABCC2,-1,1,0
PA376,ABCC3,-1,1,0
PA397,ABCC4,-1,1,0
PA395,ABCC5,-1,1,0
PA58,ABCC6,-1,1,0
PA24395,ABCC8,-1,1,0
PA396,ABCC9,-1,1,0
PA24396,ABCD1,-1,1,0
PA24397,ABCD1P1,-1,0,0
PA24398,ABCD1P2,-1,0,0
PA24399,ABCD1P3,-1,0,0
PA24400,ABCD1P4,-1,0,0
PA24401,ABCD2,-1,1,0
PA24402,ABCD3,-1,0,0
PA24403,ABCD4,-1,0,0
PA24404,ABCE1,-1,0,0
PA24405,ABCF1,-1,0,0
PA24406,ABCF2,-1,0,0
PA24407,ABCF3,-1,0,0
PA24408,ABCG1,-1,1,0
PA390,ABCG2,1,1,1
PA24410,ABCG4,-1,0,0
PA24411,ABCG5,-1,0,0
PA24412,ABCG8,-1,1,0
PA38459,ABHD1,-1,0,0
PA134978569,ABHD10,-1,0,0
PA38134,ABHD11,-1,0,0
PA25738,ABHD12,-1,0,0
PA162375213,ABHD12B,-1,0,0
PA134862303,ABHD13,-1,0,0
PA142672659,ABHD14A,-1,0,0
PA142672660,ABHD14B,-1,0,0
PA164714659,ABHD15,-1,0,0
PA25266,ABHD16A,-1,0,0
PA25677,ABHD16B,-1,0,0
PA134947443,ABHD17A,-1,0,0
PA143485465,ABHD17AP1,-1,0,0
PA162385609,ABHD17AP3,-1,0,0
PA162385617,ABHD17AP4,-1,0,0
PA162385624,ABHD17B,-1,0,0
PA162385639,ABHD17C,-1,0,0
PA147358673,ABHD18,-1,0,0
PA38658,ABHD2,-1,0,0
PA38659,ABHD3,-1,0,0
PA128394705,ABHD4,-1,0,0
PA134891622,ABHD5,-1,0,0
PA134916787,ABHD6,-1,0,0
PA134994313,ABHD8,-1,0,0
PA36144,ABI1,-1,0,0
PA134977768,ABI1P1,-1,0,0
PA134977642,ABI2,-1,0,0
PA134951642,ABI3,-1,0,0
PA134977769,ABI3BP,-1,0,0
PA25981,ABITRAM,-1,0,0
PA24413,ABL1,1,1,0
PA24414,ABL2,-1,0,0
PA35023,ABLIM1,-1,0,0
PA134940437,ABLIM2,-1,0,0
PA134962761,ABLIM3,-1,0,0
PA24415,ABO,-1,1,0
PA24417,ABR,-1,0,0
PA143485290,ABRA,-1,0,0
PA134884626,ABRACL,-1,0,0
PA162387308,ABRAXAS1,-1,0,0
PA162387331,ABRAXAS2,-1,0,0
PA38451,ABT1,-1,0,0
PA24418,ABTB1,-1,0,0
PA134937734,ABTB2,-1,0,0
PA24419,ACAA1,-1,0,0
PA24420,ACAA2,-1,0,0
