cid,chemical,chemical_type,smiles,dosing_guideline
PA166250381,10-desmethyl alpha-dihydrotetrabenazine,Metabolite,,-1
PA166250405,10-desmethyl beta-dihydrodeutetrabenazine,Metabolite,,-1
PA166250403,10-desmethyl beta-dihydrotetrabenazine,Metabolite,,-1
PA166178620,10-formyltetrahydrofolate,Biological Intermediate,,-1
PA166131395,10-hydroxy r-warfarin,Metabolite,,-1
PA166182602,10-monohydroxy oxcarbazepine,Metabolite,,-1
PA166246381,"1-(2,3-dichlorophenyl)piperazine",Metabolite,,-1
PA166271901,"1,2,4-triazole-3-carboxamide",Metabolite,,-1
PA166131247,12-hydroxynevirapine,Metabolite,,-1
PA166131249,12-hydroxynevirapine glucuronide,Metabolite,,-1
PA166165005,12-hydroxy-sirolimus,Metabolite,,-1
PA166131367,"1,3,7-trimethyluric acid",Metabolite,CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C,-1
PA166131353,"1,3-dimethyl uric acid",Metabolite,CN1C2=C(C(=O)N(C1=O)C)NC(=O)N2,-1
PA166131533,13-O-demethyl tacrolimus,Metabolite,,-1
PA166160599,14-hydroxyclarithromycin,Metabolite,,-1
PA166238901,17-alpha-dihydroequilenin sulfate,Drug,,-1
PA166238881,17-alpha-dihydroequilin,Drug,,-1
PA166238883,17-alpha-dihydroequilin sulfate,Drug,,-1
PA166238882,17-alpha-estradiol sulfate,Drug,,-1
PA166238921,17-beta-dihydroequilenin sulfate,Drug,,-1
PA166238884,17-beta-dihydroequilin sulfate,Drug,,-1
PA166277182,17beta-estradiol glucuronide,Metabolite,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)CCC5=C3C=CC(=C5)O,-1
PA166238961,17-beta-estradiol sulfate,Drug,,-1
PA166131373,"1,7-dimethyluric acid",Metabolite,CN1C2=C(NC1=O)NC(=O)N(C2=O)C,-1
PA165820585,"1,7-dimethylxanthine",Metabolite,CN1C=NC2=C1C(=O)N(C(=O)N2)C,-1
PA166224241,1''-hydroxycannabidiol,Metabolite,,-1
PA166131327,1-hydroxyibuprofen,Metabolite,CC(C)C(C1=CC=C(C=C1)C(C)C(=O)O)O,-1
PA166131541,1-hydroxyibuprofen glucuronide,Metabolite,,-1
PA166131352,1-methyluric acid,Metabolite,CN1C(=O)C2=C(NC(=O)N2)NC1=O,-1
PA166131368,1-methylxanthine,Metabolite,CN1C(=O)C2=C(NC1=O)N=CN2,-1
PA166273182,20alpha-dihydroprednisolone,Metabolite,,-1
PA166273201,20alpha-dihydroprednisone,Metabolite,,-1
PA166273203,20beta-dihydroprednisolone,Metabolite,,-1
PA166273202,20beta-dihydroprednisone,Metabolite,,-1
PA166131511,"2,3-diene valproic acid-coenzyme A",Metabolite,,-1
PA166131512,"2,4-diene valproic acid-coenzyme A",Metabolite,,-1
PA166182310,"2,6-dimethylphenylhydroxylamine",Metabolite,,-1
PA166182227,"2,6-xylidine",Metabolite,,-1
PA164712302,2-amino-1-phenylethanol derivatives,Drug Class,,-1
PA166182231,2-amino-3-methylbenzoate,Metabolite,,-1
PA166233482,"2-chloro-1,1,1-trifluoroethane",Metabolite,,-1
PA166233481,"2-chloro-1,1-difluoroethene",Metabolite,,-1
PA166131288,2-chloroethylamine,Metabolite,C(CCl)N,-1
PA166131572,2-dechloroethyl ifosfamide,Metabolite,,-1
PA166131568,"2'-deoxy-2',2'-difluorouridine monophosphate",Metabolite,,-1
PA166232701,"2-(difluoromethoxy)-2,2-difluoroacetyl fluoride",Metabolite,,-1
PA166246341,2-[[(E)-3-(4-chlorophenyl)prop-2-enoyl]amino]acetic acid,Metabolite,,-1
PA166131246,2-ene valproic acid,Metabolite,,-1
PA166131250,2-ene valproic acid-coenzyme A,Metabolite,,-1
PA166254801,2-ethoxyphenoxyacetic acid,Metabolite,,-1
PA166245462,2-[(hydroxyacetyl)amino]-5- thiazolecarboxylic acid,Metabolite,,-1
PA166247601,2-hydroxyatorvastatin,Metabolite,,-1
PA166247581,2-hydroxyatorvastatin lactone,Metabolite,,-1
PA166224242,2''-hydroxycannabidiol,Metabolite,,-1
PA165817200,2-hydroxycarbamazepine,Metabolite,C1=CC=C2C(=C1)C=CC3=C(N2C(=O)N)C=CC(=C3)O,-1
PA166131468,2-hydroxy-desethylamodiaquine,Metabolite,,-1
