cid,chemical,chemical_type,smiles,dosing_guideline
PA166131367,"1,3,7-trimethyluric acid",Metabolite,CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C,0
PA166131353,"1,3-dimethyl uric acid",Metabolite,CN1C2=C(C(=O)N(C1=O)C)NC(=O)N2,0
PA166277182,17beta-estradiol glucuronide,Metabolite,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)CCC5=C3C=CC(=C5)O,0
PA166131373,"1,7-dimethyluric acid",Metabolite,CN1C2=C(NC1=O)NC(=O)N(C2=O)C,0
PA165820585,"1,7-dimethylxanthine",Metabolite,CN1C=NC2=C1C(=O)N(C(=O)N2)C,0
PA166131327,1-hydroxyibuprofen,Metabolite,CC(C)C(C1=CC=C(C=C1)C(C)C(=O)O)O,0
PA166131352,1-methyluric acid,Metabolite,CN1C(=O)C2=C(NC(=O)N2)NC1=O,0
PA166131368,1-methylxanthine,Metabolite,CN1C(=O)C2=C(NC1=O)N=CN2,0
PA166131288,2-chloroethylamine,Metabolite,C(CCl)N,0
PA165817200,2-hydroxycarbamazepine,Metabolite,C1=CC=C2C(=C1)C=CC3=C(N2C(=O)N)C=CC(=C3)O,0
PA166131283,2-hydroxydesipramine,Metabolite,CNCCCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)O,0
PA166131267,2-hydroxyibuprofen,Metabolite,CC(C1=CC=C(C=C1)CC(C)(C)O)C(=O)O,0
PA166131287,2-hydroxyiminostilbene,Metabolite,C1=CC=C2C(=C1)C=CC3=C(N2)C=CC(=C3)O,0
PA166131271,2-hydroxyimipramine,Metabolite,CN(C)CCCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)O,0
PA166131277,2-hydroxyimipramine glucuronide,Metabolite,CN(C)CCCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,0
PA166164917,2-hydroxymethyl olanzapine,Metabolite,CN1CCN(CC1)C2=C3C=C(SC3=NC4=CC=CC=C4N2)CO,0
PA166131275,2-hydroxynevirapine,Metabolite,CC1=CC(=O)NC2=C1NC(=O)C3=C(N2C4CC4)N=CC=C3,0
PA166131365,2-oxazolidone,Metabolite,C1COC(=O)N1,0
PA166131290,2-oxo-clopidogrel,Metabolite,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3C(=CC(=O)S3)C2,0
PA166181082,"3,4-dihydroxyphenylacetaldehyde","Metabolite,""Biological Intermediate""",C1=CC(=C(C=C1CC=O)O)O,0
PA166181083,"3,4-dihydroxyphenylacetic acid","Metabolite,""Biological Intermediate""",C1=CC(=C(C=C1CC(=O)O)O)O,0
PA166181134,"3,4-dihydroxyphenylglycolaldehyde","Metabolite,""Biological Intermediate""",C1=CC(=C(C=C1C(C=O)O)O)O,0
PA131887008,"3,4-methylenedioxymethamphetamine",Drug,CC(CC1=CC2=C(C=C1)OCO2)NC,0
PA165958321,"3,5-dimethyl-2-(3-pyridyl)thiazolidin-4-one",Drug,C[C@H]1C(=O)N([C@H](S1)C2=CN=CC=C2)C.Cl,0
PA166131272,3'-amino-3'-deoxythymidine,Metabolite,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N,0
PA166131292,3'-amino-3'-deoxythymidine glucuronide,Metabolite,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)N,0
PA165858618,3-aminopyridine-2-carboxaldehyde thiosemicarbazone,Drug,C1=CC(=C(N=C1)/C=N/NC(=S)N)N,0
PA451993,3-beta-hydroxy-5-androsten-17-one,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,0
PA166123047,3-cyano-7-ethoxycoumarin,Drug,CCOC1=CC2=C(C=C1)C=C(C(=O)O2)C#N,0
PA165817197,3-hydroxycarbamazepine,Metabolite,C1=CC=C2C(=C1)C=CC3=C(N2C(=O)N)C=C(C=C3)O,0
PA166131262,3-hydroxycotinine,Metabolite,CN1[C@@H](CC(C1=O)O)C2=CN=CC=C2,0
PA166163700,3'-hydroxydiclofenac,Metabolite,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC(=C2Cl)O)Cl,0
PA166131357,3-hydroxyibuprofen,Metabolite,CC(CC1=CC=C(C=C1)C(C)C(=O)O)CO,0
PA166131360,3-hydroxyomeprazole,Metabolite,CC1=CN=C(C(=C1OC)CO)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,0
PA166131384,3-hydroxysulfolane,Metabolite,C1CS(=O)(=O)CC1O,0
PA166131289,3-hydroxy valproic acid,Metabolite,CCCC(C(CC)O)C(=O)O,0
PA166181085,3-methoxytyramine,"Metabolite,""Biological Intermediate""",COC1=C(C=CC(=C1)CCN)O,0
PA166271222,3-methyltriazolophthalazine,Metabolite,CC1=NN=C2N1N=CC3=CC=CC=C32,0
PA166131354,3-methylxanthine,Metabolite,CN1C2=C(C(=O)NC1=O)NC=N2,0
PA166163701,"4',5-dihydroxydiclofenac",Metabolite,C1=CC(=C(C=C1O)CC(=O)O)NC2=C(C=C(C=C2Cl)O)Cl,0
PA166122786,"4,6,4'-trimethylangelicin",Drug,CC1=CC(=O)OC2=C3C(=COC3=C(C=C12)C)C,0
PA166271104,4-acetamidoantipyrine,Metabolite,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C,0
PA166271102,4-aminoantipyrine,Metabolite,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,0
