inchikey,smiles
BYXCFUMGEBZDDI-UHFFFAOYSA-N,CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C
OTSBKHHWSQYEHK-UHFFFAOYSA-N,CN1C2=C(C(=O)N(C1=O)C)NC(=O)N2
MTKNDAQYHASLID-QXYWQCSFSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)CCC5=C3C=CC(=C5)O
NOFNCLGCUJJPKU-UHFFFAOYSA-N,CN1C2=C(NC1=O)NC(=O)N(C2=O)C
QUNWUDVFRNGTCO-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(C(=O)N2)C
RMOQYHYFRKTDRI-UHFFFAOYSA-N,CC(C)C(C1=CC=C(C=C1)C(C)C(=O)O)O
QFDRTQONISXGJA-UHFFFAOYSA-N,CN1C(=O)C2=C(NC(=O)N2)NC1=O
MVOYJPOZRLFTCP-UHFFFAOYSA-N,CN1C(=O)C2=C(NC1=O)N=CN2
VPZIYMMSJFWLSP-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC3=C(N2C(=O)N)C=CC(=C3)O
NVJBOLMRGMDGLD-UHFFFAOYSA-N,CNCCCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)O
UJHKVYPPCJBOSG-UHFFFAOYSA-N,CC(C1=CC=C(C=C1)CC(C)(C)O)C(=O)O
FKCUOSGTQJAUQX-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC3=C(N2)C=CC(=C3)O
ROTCPJFWLNDKHU-UHFFFAOYSA-N,CN(C)CCCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)O
CBEJFHYWZSCYSD-LYVDORBWSA-N,CN(C)CCCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O
RVFCERGZNZDVTA-UHFFFAOYSA-N,CN1CCN(CC1)C2=C3C=C(SC3=NC4=CC=CC=C4N2)CO
LFZSOJABLBVGRJ-UHFFFAOYSA-N,CC1=CC(=O)NC2=C1NC(=O)C3=C(N2C4CC4)N=CC=C3
JBSAZVIMJUOBNB-UHFFFAOYSA-N,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3C(=CC(=O)S3)C2
IADQVXRMSNIUEL-UHFFFAOYSA-N,C1=CC(=C(C=C1CC=O)O)O
CFFZDZCDUFSOFZ-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c(O)c1
YUGMCLJIWGEKCK-UHFFFAOYSA-N,C1=CC(=C(C=C1C(C=O)O)O)O
SHXWCVYOXRDMCX-UHFFFAOYSA-N,CNC(C)Cc1ccc2c(c1)OCO2
FZXAQGVGSAANBR-OIBJUYFYSA-N,C[C@H]1C(=O)N([C@H](S1)C2=CN=CC=C2)C.Cl
ADVCGXWUUOVPPB-XLPZGREQSA-N,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N
XOYCLJDJUKHHHS-LHBOOPKSSA-N,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)N
XMYKNCNAZKMVQN-NYYWCZLTSA-N,NC(=S)N/N=C/c1ncccc1N
FMGSKLZLMKYGDP-USOAJAOKSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
YAFGHMIAFYQSCF-UHFFFAOYSA-N,CCOC1=CC2=C(C=C1)C=C(C(=O)O2)C#N
QQCFBZCATDIWTH-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC3=C(N2C(=O)N)C=C(C=C3)O
XOKCJXZZNAUIQN-IENPIDJESA-N,CN1[C@@H](CC(C1=O)O)C2=CN=CC=C2
HYPJZSYXUWYJDG-UHFFFAOYSA-N,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC(=C2Cl)O)Cl
HFAIHLSDLUYLQA-UHFFFAOYSA-N,CC(CC1=CC=C(C=C1)C(C)C(=O)O)CO
IGVYIWUGJPECAJ-UHFFFAOYSA-N,CC1=CN=C(C(=C1OC)CO)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
AMXKVIWWXBYXRS-UHFFFAOYSA-N,C1CS(=O)(=O)CC1O
LLPFTSMZBSRZDV-UHFFFAOYSA-N,CCCC(C(CC)O)C(=O)O
DIVQKHQLANKJQO-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CCN)O
HAADZFBBHXCGLW-UHFFFAOYSA-N,CC1=NN=C2N1N=CC3=CC=CC=C32
GMSNIKWWOQHZGF-UHFFFAOYSA-N,CN1C2=C(C(=O)NC1=O)NC=N2
DRZFITWJHHNHAD-UHFFFAOYSA-N,C1=CC(=C(C=C1O)CC(=O)O)NC2=C(C=C(C=C2Cl)O)Cl
ZARUKNQGJBWWBA-UHFFFAOYSA-N,CC1=CC(=O)OC2=C3C(=COC3=C(C=C12)C)C
OIAGWXKSCXPNNZ-UHFFFAOYSA-N,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C
RLFWWDJHLFCNIJ-UHFFFAOYSA-N,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N
CZDKQKOAHAICSF-UBUUKARGSA-N,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCC([C@@H]4O)O)C)C
WSJBSKRPKADYRQ-UHFFFAOYSA-N,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC=O
PPXQPRLGNSJNJM-QGZVFWFLSA-N,CC1=C(C=CC(=C1)O)O[C@H](CCNC)C2=CC=CC=C2
DJWNPJFKTPNTAE-AJYYVVFWSA-N,CC1=C(C=CC(=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)O[C@H](CCNC)C3=CC=CC=C3
RANONBLIHMVXAJ-UHFFFAOYSA-N,C1COP(=O)(NC1O)N(CCCl)CCCl
KGVXVPRLBMWZLG-UHFFFAOYSA-N,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=C(C=C2Cl)O)Cl
QOZFCKXEVSGWGS-ZHIYBZGJSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4O)O
JHUJMHKRHQPBRG-UHFFFAOYSA-N,C1COP(=O)(N(C1O)CCCl)NCCCl
WFTBLFDILSTJOO-VHXPQNKSSA-N,C1=CC=C(C=C1)/C(=C(\CCCl)/C2=CC=C(C=C2)O)/C3=CC=C(C=C3)OCCO
ISISSTPNAJAQFE-VHXPQNKSSA-N,C1=CC=C(C=C1)/C(=C(/C2=CC=C(C=C2)O)\C3=CC=C(C=C3)OCCO)/CCCl
TXUZVZSFRXZGTL-QPLCGJKRSA-N,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
FNUZSRSXQFIOPL-UHFFFAOYSA-N,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=C(C=C4)O)Cl
PBJJYMNCIXXWKR-QMDPOKHVSA-N,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)Cl
RRZWAMPDGRWRPF-UHFFFAOYSA-N,CC(=O)CC(C1=CC=C(C=C1)O)C2=C(C3=CC=CC=C3OC2=O)O
VBMZHOCORXMDJU-UHFFFAOYSA-N,C1COP(=O)(NC1=O)N(CCCl)CCCl
PEZLCTIXHCOEOG-UHFFFAOYSA-N,C1COP(=O)(N(C1=O)CCCl)NCCCl
JILCEWWZTBBOFS-UHFFFAOYSA-N,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC
GHNQGDUYHCZZPT-UHFFFAOYSA-N,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N=O
OBKXEAXTFZPCHS-UHFFFAOYSA-N,O=C(O)CCCc1ccccc1
QYNUQALWYRSVHF-PZORYLMUSA-N,C1[C@@H]2CN(CN2C3=C(N1)NC(=NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O
RDZNZFGKEVDNPK-UHFFFAOYSA-N,CC(=O)NC1=C(NC(=O)N(C1=O)C)NC=O
YSNABXSEHNLERR-ZIYNGMLESA-N,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=NC2=O)N)F)O)O
ZWAOHEXOSAUJHY-ZIYNGMLESA-N,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O
JNUUNUQHXIOFDA-JGKLHWIESA-N,CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)OO
VNQURRWYKFZKJZ-UHFFFAOYSA-N,C1=CC(=C(C(=C1)Cl)NC2=C(C=C(C=C2)O)CC(=O)O)Cl
GTSUHSLLLCOPRM-UHFFFAOYSA-N,C1=CC(=C(C(=C1)Cl)N=C2C=CC(=O)C=C2CC(=O)O)Cl
CMZHQFXXAAIBKE-UHFFFAOYSA-N,CC1=C(C(=CN=C1CS(=O)C2=NC3=C(N2)C=C(C=C3)OC)CO)OC
XENWQEOTDAQROM-UHFFFAOYSA-N,C1=C(N=CC(=O)N1)C(=O)N
CGQFCIHUUCMACC-UHFFFAOYSA-N,C1=C(N=CC(=O)N1)C(=O)O
LMMFEGYKXLPLFC-UHFFFAOYSA-N,CC1=NC=CN1CC2CCC3=C(C2=O)C4=C(N3C)C=CC(=C4)O
ZDRFDHHANOYUTE-UHFFFAOYSA-N,CSC1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)O)O
RXRZOKQPANIEDW-KQYNXXCUSA-N,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(OP(=O)(O)O)ncnc32)[C@H](O)[C@@H]1O
QHGFPRZWWKUHKF-OAQYLSRUSA-N,COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(=C4C[C@](CCC4=C3O)(C(=O)CO)O)O
GZMDZAYFVCXHFM-ZDUSSCGKSA-N,C1CC1C#C[C@]2(C3=CC(=C(C=C3NC(=O)O2)O)Cl)C(F)(F)F
DTJUCZWBHDEFRB-UHFFFAOYSA-N,CC1=NC=CN1CC2CCC3=C(C2=O)C4=C(N3C)C=C(C=C4)O
WILFXLMJFSKQRP-ZDUSSCGKSA-N,C1CC1(C#C[C@]2(C3=CC(=CC(=C3NC(=O)O2)O)Cl)C(F)(F)F)O
GPPVNZVFGNMPNR-UHFFFAOYSA-N,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=C(N3)C(=CC=C4)O)O
OOVOMPCQLMFEDT-ZDUSSCGKSA-N,C1CC1C#C[C@]2(C3=CC(=CC(=C3NC(=O)O2)O)Cl)C(F)(F)F
XVDKMEPUFIAQFH-UHFFFAOYSA-N,CC1=NC=CN1CC2CCC3=C(C2=O)C4=C(N3C)C(=CC=C4)O
BUZOGVVQWCXXDP-VPENINKCSA-N,C1[C@@H]([C@H](O[C@H]1N2C3=C(C(=O)N=C(N3)N)NC2=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O
MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1
YQBOXVWMECPEJS-SCZZXKLOSA-N,C1CC1NC2=NC(=NC3=C2N=CN3[C@@H]4C[C@@H](C=C4)COP(=O)(O)O)N
OCSMNHMMTKMVCP-APPZFPTMSA-N,C1CC1NC2=NC(=NC3=C2N=CN3[C@@H]4C[C@@H](C=C4)C(=O)O)N
WGTDUQBKKUUVMK-OLMRCODSSA-N,C1CC1NC2=NC(=NC3=C2N=CN3[C@@H]4C[C@@H](C=C4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)N
UZWDCWONPYILKI-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12
IUEWXNHSKRWHDY-UHFFFAOYSA-N,CCCS(=O)(=O)NC1CC(C1)N(C)C2=NC=NC3=C2C=CN3
AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCCS(=O)(=O)O
XUFXOAAUWZOOIT-JMPDRRIHSA-N,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO
GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
FSQKKOOTNAMONP-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
WWBYDEQHYAEHLT-UHFFFAOYSA-N,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(OC3=CC=CC=C3C2=O)O
NOSIYYJFMPDDSA-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
XLOQNFNTQIRSOX-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1
IPROLSVTVHAQLE-BYNIDDHOSA-N,CC(=O)NC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O
IGTYILLPRJOVFY-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)OS(=O)(=O)O
BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1
VGZSUPCWNCWDAN-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
FVHDZPDLOWZOOV-UHFFFAOYSA-N,CC(=O)C1=CC2=C(C=C1)N(C3=CC=CC=C3S2)CCCN4CCN(CC4)CCO
OIPILFWXSMYKGL-UHFFFAOYSA-N,CC(=O)OCC[N+](C)(C)C
PWKSKIMOESPYIA-BYPYZUCNSA-N,CC(=O)N[C@@H](CS)C(=O)O
HPMZBILYSWLILX-NUZCUNEWSA-N,C[C@@H]1[C@H]([C@H](C[C@@H](O1)OC2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)OC4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O
CVBGNAKQQUWBQV-UHFFFAOYSA-N,CC(=O)NNC(=O)C1=CC=NC=C1
IHUNBGSDBOWDMA-UGOGCBOOSA-N,CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C)C)C)OC
MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
LZCDAPDGXCYOEH-UHFFFAOYSA-N,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
WOZSCQDILHKSGG-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2nc[nH]c12
OIRDTQYFTABQOQ-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
