inchikey,smiles
QPCCFQGYORNUSE-UHFFFAOYSA-N,COc1cc2c(cc1O)C1CC(O)C(CC(C)C)CN1CC2
AUFGTPPARQZWDO-UHFFFAOYSA-N,Nc1nc2c(c(=O)[nH]1)NC(CN(C=O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2
BMPDWHIDQYTSHX-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(O)c2ccccc21
UDQMXYJSNNCRAS-UHFFFAOYSA-N,Clc1cccc(N2CCNCC2)c1Cl
ZEWJFUNFEABPGL-UHFFFAOYSA-N,NC(=O)c1ncn[nH]1
SEBABOMFNCVZGF-UHFFFAOYSA-N,O=C1Nc2c(CO)ccnc2N(C2CC2)c2ncccc21
UVZMQJUCOZEMQZ-UHFFFAOYSA-N,Cc1ccnc2c1N=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1cccnc1N2C1CC1O
BYXCFUMGEBZDDI-UHFFFAOYSA-N,Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O
OTSBKHHWSQYEHK-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O
OGJRKILIPRVJFS-UHFFFAOYSA-N,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2O
SRBSGOKELQMODX-UHFFFAOYSA-N,CC12CCc3c(ccc4cc(OS(=O)(=O)O)ccc34)C1CCC2O
NLLMJANWPUQQTA-UHFFFAOYSA-N,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2O
IVPYDRYLQPJSBW-UHFFFAOYSA-N,CC12CCC3C(=CCc4cc(OS(=O)(=O)O)ccc43)C1CCC2O
QZIGLSSUDXBTLJ-UHFFFAOYSA-N,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O
MTKNDAQYHASLID-QXYWQCSFSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O
NOFNCLGCUJJPKU-UHFFFAOYSA-N,Cn1c(=O)[nH]c2[nH]c(=O)n(C)c2c1=O
QUNWUDVFRNGTCO-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ncn(C)c2c1=O
OEWBQBNIVUMUKU-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CC1c1c(O)cc(C(O)CCCC)cc1O
RMOQYHYFRKTDRI-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(C(O)C(C)C)cc1
QFDRTQONISXGJA-UHFFFAOYSA-N,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O
MVOYJPOZRLFTCP-UHFFFAOYSA-N,Cn1c(=O)[nH]c2nc[nH]c2c1=O
LCOVYWIXMAJCDS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO
UMAIDVARGWSZLM-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO
YFVSZHCWKQTSGT-UHFFFAOYSA-N,Cc1cccc(C)c1NO
UFFBMTHBGFGIHF-UHFFFAOYSA-N,Cc1cccc(C)c1N
WNAJXPYVTFYEST-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1N
TVUMCYGRGFDDJV-UHFFFAOYSA-N,O=C(F)C(F)(F)OC(F)F
ZEPXWXAJIBXPNT-UHFFFAOYSA-N,O=C(O)CNC(=O)C=Cc1ccc(Cl)cc1
MZQTVOLNWAPPBT-UHFFFAOYSA-N,CCOc1ccccc1OCC(=O)O
ZQOPIJLHNJLINU-UHFFFAOYSA-N,O=C(CO)Nc1ncc(C(=O)O)s1
CZBPKFICAYVHHM-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2O)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O
MNECBMZJZFGTIK-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2O)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1
PVRJAZVKVQMBIZ-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CC1c1c(O)cc(CC(O)CCC)cc1O
VPZIYMMSJFWLSP-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2cc(O)ccc21
NVJBOLMRGMDGLD-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2cc(O)ccc21
XJHAOJJEVSPMBA-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc21
LITUUVIRCVGRTI-UHFFFAOYSA-N,CNCC(C)CN1c2ccccc2CCc2cc(O)ccc21
DILDHNKDVHLEQB-UHFFFAOYSA-N,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O
UJHKVYPPCJBOSG-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(CC(C)(C)O)cc1
FKCUOSGTQJAUQX-UHFFFAOYSA-N,Oc1ccc2c(c1)C=Cc1ccccc1N2
ROTCPJFWLNDKHU-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21
CBEJFHYWZSCYSD-LYVDORBWSA-N,CN(C)CCCN1c2ccccc2CCc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc21
