GENE: HLA-C,Unnamed: 1
,
Effect on protein,
Position on chromosomal sequence,
Position on gene sequence,
rsID,
HLA-C Allele,
*01:02,Not Callable
*01:03,Not Callable
*01:04,Not Callable
*01:05,Not Callable
*01:06,Not Callable
*01:07,Not Callable
*01:08,Not Callable
*01:09,Not Callable
*01:10,Not Callable
*01:11,Not Callable
*01:12,Not Callable
*01:13,Not Callable
*01:14,Not Callable
*01:15,Not Callable
*01:16,Not Callable
*01:17,Not Callable
*01:18,Not Callable
*01:19,Not Callable
*01:20,Not Callable
*01:21,Not Callable
*01:22,Not Callable
*01:23,Not Callable
*01:24,Not Callable
*01:25,Not Callable
*01:26,Not Callable
*01:27,Not Callable
*01:28,Not Callable
*01:29,Not Callable
*01:30,Not Callable
*01:31,Not Callable
*01:32,Not Callable
*01:33,Not Callable
*01:34,Not Callable
*01:35,Not Callable
*01:36,Not Callable
*01:37N,Not Callable
*01:38,Not Callable
*01:39,Not Callable
*01:40,Not Callable
*01:41,Not Callable
*01:42,Not Callable
*01:43,Not Callable
*01:44,Not Callable
*01:45,Not Callable
*01:46,Not Callable
*01:47,Not Callable
*01:48,Not Callable
*01:49,Not Callable
*01:50,Not Callable
*01:51,Not Callable
*01:52,Not Callable
*01:53,Not Callable
*01:54,Not Callable
*01:55,Not Callable
*01:56N,Not Callable
*01:57,Not Callable
*01:58,Not Callable
*01:59,Not Callable
*01:60,Not Callable
*01:61,Not Callable
*02:02,Not Callable
*02:03,Not Callable
*02:04,Not Callable
*02:05,Not Callable
*02:06,Not Callable
*02:07,Not Callable
*02:08,Not Callable
*02:09,Not Callable
*02:10,Not Callable
*02:11,Not Callable
*02:12,Not Callable
*02:13,Not Callable
*02:14,Not Callable
*02:15,Not Callable
*02:17,Not Callable
*02:18,Not Callable
*02:19,Not Callable
*02:20,Not Callable
*02:21,Not Callable
*02:22,Not Callable
*02:23,Not Callable
*02:24,Not Callable
*02:25Q,Not Callable
*02:28,Not Callable
*02:29,Not Callable
*02:30,Not Callable
*02:31,Not Callable
*02:32,Not Callable
*02:33,Not Callable
*02:34,Not Callable
*02:35,Not Callable
*02:36,Not Callable
*02:37,Not Callable
*02:38N,Not Callable
*02:39,Not Callable
*02:40,Not Callable
*02:42,Not Callable
*02:43,Not Callable
*02:44,Not Callable
*02:45,Not Callable
*02:46,Not Callable
*02:47,Not Callable
*02:48,Not Callable
*02:49,Not Callable
*02:50,Not Callable
*02:51,Not Callable
*02:52N,Not Callable
*02:53,Not Callable
*02:54,Not Callable
*02:55,Not Callable
