inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,8.093505,-3.0241296,0.020359289199959624,0.002915955894983642,0.0,0.425897605340859,0.0,0.0,0.0,0.0,0.003131255112616231,0.0
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.8599806,-7.283395,0.10452819633191889,0.005355874562985173,0.0,0.0,0.26184020881817954,0.0,0.0,0.0,0.0,0.0
ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,6.7126436,4.024561,0.0,0.3875986289154707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,-3.8482993,-9.631421,0.010323882705350102,0.0,0.08526039265058362,0.0,0.43495023757457557,0.0,0.0,0.02576524399254331,0.0,0.0
AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-2.9325385,-10.449306,0.008028448449070144,0.012333337794797604,0.2493973277148778,0.005978972021860262,0.2950444191039845,0.0,0.0,0.10511649042863373,0.0,0.0
AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,4.742374,6.9220777,0.0,0.2848289634537936,0.0,0.010519151511171604,0.00924958882903865,0.0,0.09892087416886321,0.0,0.0,0.0
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.218992,-6.0901012,0.02495268565325767,0.0,0.0,0.012621479015724423,0.0629843757659079,0.39331686578318636,0.0,0.0,0.0,0.0
AOJJSUZBOXZQNB-VTZDEGQISA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1.7465628,-4.4959035,0.008883131788039653,0.0019837021054133442,0.022441687496420643,0.0,0.0,0.2896271608748659,0.0,0.0,0.0,0.0
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,6.9290633,4.144287,0.0,0.4278534821794901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.5910619,9.797723,0.0,0.0,0.0,0.0,0.0,0.027669783703385575,0.23468552609626675,0.0,0.0,0.0
AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,8.7760315,-2.5103595,0.12079226083209675,0.0,0.0,0.5096094663852162,0.010927075460159854,0.0,0.0,0.0,0.0,0.0
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.7056252,0.66800326,0.0,0.0,0.0,0.0,0.01901790986488171,0.05416471379688065,0.0,0.04187397356788208,0.0,0.0
BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,-4.2231483,-6.2718678,0.19610511634491049,0.0,0.1082819969041898,0.0,0.162466516889012,0.0,0.0,0.0,0.0,0.0
BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-11.878273,-6.212728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20060459933397576,0.42923780626857794,0.0
BFSMGDJOXZAERB-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,-1.0343794,0.25310606,0.0034179268294417197,0.0,0.02231085179355179,0.002280863552865068,0.0,0.06990381200222648,0.0,0.0016229587699944377,0.0,0.0032618697315420983
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,-10.564665,-5.7635098,0.08564833695239857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3733997739330277,0.0
BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.016924728,1.961493,0.0003814056316394498,0.00023054048305392065,0.010809218770500282,0.001135804935056182,0.0,0.0,0.0,0.0,0.0,0.0
