gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
ABCA1,5.246193388659283,11.652552,12.366517,1.760189467914667,2.6747505641155005,0.33481680565039107,0.19886785203779903,0.0,0.0,0.0,0.27756869894092534,0.0,0.0
ABCA3,0.747022458033529,8.825533,-8.492184,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
ABCB1,48.33252010119426,-0.40836,-13.672207,14.649620202672795,6.921649635102958,0.746138695258095,7.477562059215109,5.513948256538652,6.646165042877632,4.666324108096226,0.7146949687017256,0.0,0.9964171327310666
ABCB11,2.049558176103682,15.007704,-4.986018,0.4337395974324897,0.21548928140768076,0.839141715941151,0.0,0.0,0.0,0.0,0.3375468429567968,0.12155997457498323,0.10208076379058086
ABCB4,0.747022458033529,8.466133,-8.120236,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
ABCB5,2.0542316978567428,0.41092864,19.726847,0.0,0.824422982621752,0.0,0.0,0.0,0.0,1.2298087152349906,0.0,0.0,0.0
ABCC1,19.37323118823071,-8.211563,-16.805817,3.158492671683504,0.0,0.0,6.407874904885765,2.1711152772050957,7.63574833445635,0.0,0.0,0.0,0.0
ABCC10,4.581451119223404,-3.1193342,2.792371,0.0,0.0,0.0,0.0,2.257139172931218,1.3232895285704158,0.0,0.7573553941789006,0.24366702354286934,0.0
ABCC11,1.483825063685783,-19.26968,-7.1767964,0.0,0.08886843547359553,0.0,0.0,0.0,1.3145992130723834,0.0,0.0,0.0803574151398041,0.0
ABCC2,24.745010686533327,-0.13999742,-13.601591,9.96683868967768,0.0,1.7914071619961194,4.133144415706703,1.0208402495518383,6.291413918084159,1.1362874804558392,0.4050787710609907,0.0,0.0
ABCC3,8.494578565899804,-9.035472,-21.801638,0.0,0.0,0.46761486943912306,0.0,0.875563358449816,6.49061861270046,0.660781725310406,0.0,0.0,0.0
ABCC4,10.694813557055118,-8.472536,-20.41987,0.0,0.0,0.0,0.6102043988066659,2.418097119519904,6.031242473882704,0.0,0.29378384089148885,0.0,1.3414857239543545
ABCC5,4.521119609911704,-13.907357,-20.05236,0.0,0.0,0.6764238924738075,0.1835074944596519,0.0,3.404764855888503,0.0,0.0,0.25642336708974134,0.0
ABCC6,1.3151400381864522,-16.314562,8.16215,0.0,0.0,0.0,0.0,0.3251210300402934,0.5951715581849896,0.0,0.0,0.39484744996116916,0.0
ABCC8,3.7648680113596993,20.152273,-8.197961,0.011316057561803391,0.0,3.6367759937704394,0.0,0.0,0.016930583167270374,0.0,0.0,0.09984537686018656,0.0
ABCC9,1.3182599576652643,-2.3610947,-7.4694557,0.0,0.0,0.0,1.3182599576652643,0.0,0.0,0.0,0.0,0.0,0.0
ABCG1,3.476207781299363,-15.159127,-17.69911,0.25471314801852635,0.0,0.0,0.2631527116567939,0.0,2.856512825041725,0.0,0.0,0.10182909658231751,0.0
ABCG2,23.358679299594197,-0.07236804,-13.552306,11.185823359399176,1.4931464829991166,0.0,3.7076620416555395,1.0522657828001902,5.387269919040055,0.0,0.5325117137001223,0.0,0.0
ABCG8,2.1917224063299514,1.6010432,-5.378321,0.45698123321143796,0.5008579468016641,0.4159139812554078,0.8179692450614418,0.0,0.0,0.0,0.0,0.0,0.0
ABI1,1.9209579551119988,-14.093175,-1.8642668,0.4717190039237621,0.0,0.0,0.2919990355140317,0.13410176317812278,1.0231381524960823,0.0,0.0,0.0,0.0
ABL1,4.351667056674111,-13.119424,-12.906578,0.0,0.0,0.6114744557455357,0.10663835712433038,1.107829726742965,2.5257245170612794,0.0,0.0,0.0,0.0
ABO,1.1771944842934965,22.566652,0.29723883,0.0,0.0,0.0,0.0,0.0,0.5882272589520385,0.010651840510043883,0.0,0.0,0.5783153848314142
ACE,17.229225391084558,27.345108,-1.8455275,0.946868830103432,0.0,3.001793069984692,0.0,0.0,0.3037567508869234,0.0,0.0,0.0,12.97680674010951
