gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
ABCA1,2.9000803096960124,-23.413883,5.596532,0.48622635490691285,0.17378574867112498,0.0,0.3742476119867311,0.031134158431974163,0.03685865077840167,1.196845195255554,0.4176064144467697,0.05206086765222545,0.13131530756631793
ABCA3,0.32708405652119144,-3.7724893,-3.668974,0.0,0.0,0.0,0.1206059762681993,0.0,0.06945132370358047,0.0,0.012049136986679134,0.002630136047742147,0.1223474835149904
ABCB1,103.55167482910332,-12.469872,-19.037115,0.0,0.0,0.0,0.0,0.0,103.55167482910332,0.0,0.0,0.0,0.0
ABCB11,1.141167933737324,-2.16172,21.116106,0.044360255720925085,0.3135219611282772,0.051396908394569105,0.09988356737065297,0.0,0.0,0.2531911832276945,0.19826281960760758,0.13324526074109627,0.04730597754650133
ABCB4,0.32708405652119144,-3.4598424,-3.9210508,0.0,0.0,0.0,0.1206059762681993,0.0,0.06945132370358047,0.0,0.012049136986679134,0.002630136047742147,0.1223474835149904
ABCB5,0.5110656163820408,-3.5242932,-8.059837,0.2161083568812265,0.0,0.0,0.16345775083018935,0.12209723887032313,0.009402269800301817,0.0,0.0,0.0,0.0
ABCC1,10.336728005851967,-23.418024,-2.5568116,0.0,0.0,0.0,0.7886401538310255,0.0,2.9355811477226657,3.5214635008668753,1.7036140387668677,0.5573963281360874,0.8300328365284461
ABCC10,2.401919411708738,-17.703493,-1.7356821,0.010401410876494177,0.0,0.0,0.0,0.0,0.7372537484735032,0.06592791021737097,1.180102349362404,0.03210157486713932,0.37613241791182606
ABCC11,0.26603541452124335,8.048232,20.231264,0.017339649860142244,0.0,0.0,0.008563934289312352,0.006522625327964699,0.08393006352797726,0.13975834951306762,0.00992079200277918,0.0,0.0
ABCC2,21.771015297696355,-22.116459,-5.4494896,0.0,0.24711332678735062,0.24842342503402018,2.7133920768830837,1.8971181590888133,5.908876602858183,3.4397632699396876,3.62289221829136,0.0,3.693436218813855
ABCC3,2.186943759329887,-21.429575,4.233948,0.0,0.2813144800727432,0.0,0.07176062372892811,0.18606616972352996,0.6780609607102416,0.7525545243041964,0.12085794144619941,0.01884060417585475,0.07748845516819365
ABCC4,7.860164571277693,-23.488045,-2.3496025,0.0,0.0,0.0,0.0,0.0,3.222433776443848,3.3744635737283124,1.1908666598957731,0.0724005612097594,0.0
ABCC5,1.1255168629602519,-18.562458,10.539368,0.0,0.23084085207951846,0.05059756343493818,0.03882365563177666,0.0,0.2546683989124212,0.4415098362970636,0.06131107450014034,0.0,0.04776548210439341
ABCC6,0.3558901444524996,11.882532,8.726852,0.0,0.0,0.0,0.01662761076303579,0.1114323712122716,0.039529916740914633,0.08941702821309594,0.03346641003376821,0.0,0.06541680748941343
ABCC8,1.9480040768122322,-2.7385788,-11.47463,0.0,1.214226912823583,0.22613187382831276,0.024229204436173827,0.0,0.0,0.48341608572416256,0.0,0.0,0.0
ABCC9,0.2730940243282532,7.9897156,14.023047,0.0,0.002335414867213991,0.0044275228738195,0.014146729336701438,0.0,0.0377250144856189,0.0959103034603643,0.08109428588677356,0.0,0.037454753417761485
ABCG1,0.965417534660047,-17.133001,10.223684,0.0,0.0,0.0,0.10164887278897963,0.0,0.2607184128241877,0.4233164281089528,0.047221295051989146,0.0,0.1325125258859378
ABCG2,18.195356790009146,-16.474323,-7.4521885,0.9791672417851411,0.0,0.3971224109361333,0.9681391889158735,0.5415433027744656,3.6431691973898443,2.2258308337344834,2.384309831590489,0.12838624077928726,6.927688542103429
ABCG8,1.1721048216134489,-16.788635,7.5714765,0.0896806962608597,0.1787722826703004,0.0,0.16314137998935033,0.012553440135128765,0.03522109968380462,0.38399963837894585,0.1573829652635105,0.06015495605918785,0.09119836317236066
ABI1,0.9145625045920825,-10.16715,-0.68973184,0.0,0.0,0.0,0.013583438744162462,0.0,0.10347663520999913,0.18495642707430918,0.14962778026439,0.009736741721537717,0.45318148157768406
ABL1,1.708224329721289,-11.997178,-2.1130931,0.0,0.34074500855104856,0.0,0.0,0.025042442513678223,0.15090445966800414,0.17166015402273369,0.22538406964982075,0.028698808976934994,0.7657893863390686
ABO,0.3678377362809712,-17.407598,15.216095,0.0,0.0,0.0,0.0,0.0,0.015134466892220283,0.34545238704740966,0.0,0.007250882341341269,0.0
ACE,6.4874538702679745,-9.956269,-16.71765,0.0765409753977635,1.8551834123024917,0.22188030193602978,1.214747403529579,0.0,2.0475837853228067,0.776798772556313,0.0,0.2947192192229909,0.0
ACE2,0.17478718658209907,12.469177,-12.6577215,0.0,0.037619046077888345,0.007675081189325547,0.016656113729929863,0.0,0.07151717922209413,0.02826692947041985,0.0,0.012803615574429092,0.0002492213180122583
ACHE,0.21221578065010352,21.114511,-12.632356,0.19879247606356928,0.0,0.0,0.0,0.0,0.0,0.010817723137502362,0.0,0.002605581449031853,0.0
ACKR1,0.2916741244178844,7.46359,1.2916765,0.011009097382674145,0.0,0.0,0.0,0.02192739752233582,0.06792219247357553,0.0,0.13340599734744196,0.0,0.057409439691856926
ACP5,0.2370585336997662,8.839577,-16.609406,0.0,0.0,0.0,0.0,0.0,0.17299455839555353,0.04714977366391195,0.009572422181235557,0.002951951949978521,0.004389827509086646
ACSS2,0.7429343882189678,-8.453295,4.8171287,0.0,0.0,0.0,0.07816125263197049,0.0,0.11882628480703882,0.2382456870001433,0.08734790397975628,0.0,0.2203532598000589
ACTA2,0.32708405652119144,-3.2556875,-3.7630854,0.0,0.0,0.0,0.1206059762681993,0.0,0.06945132370358047,0.0,0.012049136986679134,0.002630136047742147,0.1223474835149904
ACTG1,0.3372236987408717,-0.34391382,1.3251599,0.0,0.0,0.0,0.0,0.0,0.11348695344288005,0.03895584950337007,0.028893586253620762,0.003789325821427786,0.15209798371957303
ACY3,0.1429448455572187,11.132534,-12.571367,0.0,0.04958424031937283,0.0,0.0,0.0,0.08427921994499174,0.0,0.0,0.0003604049512426102,0.00872098034161151
ACYP2,0.2043807617292312,13.523784,13.64759,0.0,0.0,0.0,0.0,0.0,0.09494856335309046,0.051655112552746324,0.03642227408049126,0.0,0.021354811742903164
ADA,0.21769204342770343,9.791678,16.029442,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
ADAMTS1,0.4685581079023363,-16.91544,14.434137,0.0,0.0,0.0,0.0,0.0,0.09534654556193542,0.32405165024398086,0.048837601070874016,0.0003223110255460119,0.0
ADAMTS10,1.6479196875444566,-12.682243,-5.712462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043550376629759406,0.03220009446836923,1.572169216446328
ADAMTS18,0.6472943431920868,-9.3767605,7.144911,0.0,0.0,0.0,0.17009715115035998,0.0,0.09134336180546476,0.18086887195484722,0.0785233734333296,0.0,0.12646158484808528
ADAMTSL2,0.9434463902971377,-6.514815,-14.309716,0.0,0.0,0.0,0.31881984394547597,0.2037589645803976,0.4208675817712641,0.0,0.0,0.0,0.0
ADCY2,0.1411053337084994,17.680336,15.637189,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
ADCY9,0.029192212495647726,20.469301,-2.3370588,0.0002635506044838615,0.0,0.0,0.0,0.0,0.012682625633651908,0.007125189648647909,0.0,0.0,0.00912084660886405
ADD1,0.8662584516122158,1.626381,-10.386117,0.0,0.49457930590400295,0.0,0.011399559940606286,0.0,0.1461245940657102,0.08013881100907662,0.016869338305985065,0.016950608009363963,0.10019623437747073
ADGRG7,0.1411053337084994,17.583649,15.041809,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
ADGRL3,0.35558769072433816,5.79266,-21.226833,0.19647515497015586,0.0,0.0,0.0,0.0,0.11907577000092893,0.0,0.012847644070367903,0.010700861884065343,0.016488259798820147
ADH1A,1.3961909631918155,-22.235767,5.2914047,0.0,0.0,0.0,0.0,0.0,0.3082797502520652,0.9891805328382228,0.07731248892968767,0.02141819117183993,0.0
ADH1B,0.20177950828346422,14.467315,-12.926791,0.03509741941335139,0.0,0.0,0.018618755998938297,0.0,0.08804733719331927,0.0,0.019807292299244626,0.009668810099619903,0.03053989327899073
ADH1C,0.4289179966325811,4.814389,7.2546434,0.02057388789054164,0.012411186298677974,0.0,0.03161815512394441,0.016660111522152177,0.12934458704058205,0.06865694867175291,0.04527450222484006,0.012131667623829638,0.09224695023626028
ADIPOQ,1.3300143233402844,-15.774108,5.8550076,0.0,0.6062248975782145,0.1223285985011326,0.0,0.0,0.0,0.38587211886453066,0.08746662801640956,0.038641115691457915,0.08948096468853912
ADK,0.20818459623114985,0.35068947,13.748875,0.0,0.0,0.0,0.0,0.0,0.0,0.038205743723150234,0.14862307694018823,0.021355775567811406,0.0
ADM,1.017610423483393,-2.446795,-19.063414,0.2601188710972867,0.1874537370253873,0.0,0.0,0.015042203169538863,0.4818785785046276,0.0,0.0,0.0,0.07311703368655238
ADO,0.023645682501039666,20.648064,-5.579766,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
ADORA1,0.3327354214068223,8.113237,4.229532,0.007285354201162845,0.051516008578253066,0.011761599504223506,0.0,0.01642652041134537,0.03568464861858991,0.04983799984295689,0.10220144509688814,0.0,0.05802184515340258
ADORA2A,0.3450532145723763,6.639193,15.481208,0.0,0.0,0.0014674012150637315,0.0,0.019651006769851848,0.05028066527130705,0.11858534940844473,0.1339989263607431,0.0,0.021069865546965834
ADORA2A-AS1,0.3450532145723763,6.639193,15.481208,0.0,0.0,0.0014674012150637315,0.0,0.019651006769851848,0.05028066527130705,0.11858534940844473,0.1339989263607431,0.0,0.021069865546965834
ADORA3,0.21769204342770343,9.191092,16.754932,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
ADRA1D,1.2305348067184416,-9.00718,-5.9661546,0.0,0.0,0.0,0.7021315750239437,0.0,0.0,0.0,0.0,0.0,0.5284032316944979
ADRA2A,1.5931419426929294,-5.0861783,-19.653923,0.440028214796165,0.04561601905362928,0.0,0.0,0.13722653432799695,0.7483960687120713,0.0,0.10778433301734967,0.04672667062797991,0.06736410215773744
ADRA2C,0.539138905355954,-1.9694353,11.910993,0.2532575957215982,0.0,0.0,0.0,0.0,0.005041495937802955,0.0,0.2777185218828028,0.0005558536950502983,0.0025654381186997364
ADRB1,4.847008348022937,-5.734203,-16.736998,2.1004667683584737,0.4899570221440812,0.0,0.0,0.5481244036672672,0.7498790666165074,0.04735617411337276,0.054918942547362765,0.0,0.8563059705758725
ADRB2,7.266535192086389,-10.64723,-19.370985,2.330575805272518,0.6108502966067751,0.0,0.0,0.0,3.2322283977735724,1.0587332524549795,0.023535371847648215,0.010612068130895819,0.0
ADRB3,1.1603811571866567,0.19912468,-10.369768,0.3898833433387931,0.728581933798619,0.0,0.0,0.0,0.0008146683406444039,0.041101211708600136,0.0,0.0,0.0
AGAP1,0.25101984802323263,10.663871,-19.983603,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
AGAP3,0.4697327727074474,4.863051,-4.8451943,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
AGBL4,0.6391859576726675,-12.607916,15.433761,0.0,0.22430471604081995,0.0,0.0,0.06675847332615382,0.0,0.30276360883220615,0.03898959960407807,0.006369559869409606,0.0
AGT,2.0559385937070505,-4.5239167,-10.392851,0.0004162126375448784,0.7805864748650329,0.0,0.19789082436348884,0.08609018772883205,0.47972421199977106,0.0,0.0,0.015974688495457613,0.495255993616923
AGTR1,2.1625666074345826,-2.1547103,-11.440213,0.0,1.2239206827881233,0.3035110573614392,0.16599689876588447,0.0,0.23037983691171948,0.08293345112989163,0.0,0.06454493616932325,0.09127974430820121
AHR,0.3736131347153738,7.9696956,-4.8594813,0.03845679767980783,0.08393277591609477,0.0,0.020827139071407097,0.0,0.08239301535230244,0.012261401903096207,0.0735829743207663,0.0,0.06215903047189915
AHRR,0.21769204342770343,9.791678,16.029442,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
AKR1C3,0.9075300782954148,-7.552385,-4.978809,0.0,0.0,0.0,0.37963068960442276,0.0,0.033306030092978445,0.16025547382635694,0.06569757552795358,0.0,0.2686403092437031
AKR1C4,0.5550321541468698,-6.5394735,-5.204244,0.0,0.0,0.0,0.34640405937484925,0.0,0.0,0.0,0.005178418061279824,0.0,0.2034496767107407
AKR1D1,1.4804307364817468,-4.7123513,-10.35845,0.0,0.8226750993809934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577556371007535
AKT1,0.3426663353016654,5.1679525,7.550029,0.04269192455550928,0.0,0.0,0.030288843956623072,0.01512584715569826,0.08032217418250727,0.044462318394996876,0.05287619169614748,0.0,0.07689903536018315
ALDH1A1,0.7271724024799685,-14.109233,11.613761,0.0,0.0,0.0,0.02652949458358539,0.03218204043003798,0.1247198408499255,0.2870263902897226,0.12280800770500694,0.002697918594806279,0.13120871002688375
ALDH1A2,0.15470760164324976,11.19972,-12.443588,0.0,0.052212525441497806,0.0,0.0,0.0,0.09044900580615159,0.000780166195322611,0.0,0.0016377390522927646,0.00962816514798502
ALDH1L1,0.11735017597478936,13.117585,-15.22674,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
ALDH2,0.5395369913003247,14.335388,-5.624221,0.0,0.0,0.32898643455147664,0.032809703547291034,0.06428638688371599,0.09229510977660613,0.0,0.0037036035669815314,0.01745575297425343,0.0
ALDH3A1,0.8099460193815549,-14.194833,11.549389,0.0,0.0,0.0,0.04550884654870758,0.0457417002637635,0.14266500628457304,0.315100862049564,0.126216826229293,0.002634567944354532,0.1320782100612991
ALDH5A1,0.3923153371992468,7.6628275,-8.624744,0.0604667545446651,0.12489845153705716,0.0,0.03790501989452208,0.020402705973074968,0.08092401552310872,0.0,0.0,0.0,0.06771838972681885
ALG10,0.17702192903219735,11.757049,15.843734,0.0,0.0,0.0,0.0,0.0,0.04924626700163176,0.07704820900395914,0.04767800122001558,0.0008837851096788039,0.002165666696912056
ALK,0.7252880761751217,-5.326715,11.524525,0.010451589474222688,0.024069858047635742,0.0,0.025397600296856348,0.0,0.03545075965572932,0.0,0.4285493642401869,0.0,0.2013689044604907
ALOX12,0.6155592920461345,0.953169,-10.375593,0.0,0.6155592920461345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX5,0.26569330913841394,8.07344,14.063213,0.0,0.010562868232997725,0.0039433941874717675,0.012621371034505854,0.0,0.03484352361439142,0.09162092439775238,0.07711889681755478,0.0,0.034982330853739994
ALOX5AP,0.17702192903219735,11.75938,15.853682,0.0,0.0,0.0,0.0,0.0,0.04924626700163176,0.07704820900395914,0.04767800122001558,0.0008837851096788039,0.002165666696912056
AMACR,0.01394516633007128,23.666225,-1.6496499,0.0,0.0038285722654558324,0.0,0.0,0.0,0.0,0.0003543065859619348,0.0,0.000940701243169126,0.008821586235484387
AMHR2,0.24491594797181038,1.9449317,5.007308,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
AMPD1,0.6073991321970577,-0.94697106,-18.618856,0.0,0.0,0.0,0.0,0.0,0.41984589773123543,0.10217053705748026,0.060451270732015595,0.02493142667632645,0.0
ANK3,0.1411053337084994,17.583649,15.041809,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
ANKFN1,0.023645682501039666,20.816113,-5.821323,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
ANKK1,2.713594579274898,-7.567572,-18.835749,0.3898125824796518,0.2665145135520485,0.0,0.2500001890509827,0.2361836007165873,1.2908848292546342,0.0,0.12741836528091624,0.01526662297213933,0.13751387596793777
ANKS1B,0.3506823429743331,5.3375163,-21.17671,0.15432250293545452,0.0,0.0,0.0,0.04126598619968076,0.15004376302158504,0.0,0.0,0.005050090817612761,0.0
ANO2,0.09179723809400431,22.394728,-10.761156,0.08671801848924039,0.0,0.0,0.0,0.003045741705509076,0.0003562398005834883,0.0,0.0002176288440386213,0.0014596092546327324,0.0
AOC1,0.013937661945914188,23.02945,-3.7941604,0.0,0.00133880514507128,0.0004177113728626227,0.0,0.0,0.0028099843465805687,0.009371161081399714,0.0,0.0,0.0
AOX1,0.5996356108652806,-4.95313,13.797505,0.0,0.02911149182794872,0.0,0.0,0.0,0.0,0.06315529050151061,0.4952281440464511,0.012140684489370269,0.0
APEH,0.5500863418090136,4.146913,1.1605783,9.692454123286549e-05,0.15773660395500547,0.0,0.06803258492068318,0.021808794719252178,0.10748832035265936,0.0,0.1949231133201805,0.0,0.0
APOA1,0.39903894997030054,-1.1719155,16.702408,0.0,0.0,0.0,0.0,0.0,0.0,0.19002770266967015,0.20901124730063037,0.0,0.0
APOA4,0.39903894997030054,-1.1715057,16.702965,0.0,0.0,0.0,0.0,0.0,0.0,0.19002770266967015,0.20901124730063037,0.0,0.0
APOA5,4.091778489129494,-24.842987,4.5716453,0.5302200813273371,0.0,0.0,0.542124382505922,0.11291916900913194,0.0056863684075604,1.9045352424413,0.28298450650129126,0.04016418116665093,0.6731445577702997
