gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
ABCA1,4.565684905857433,0.9681661,-7.838888,2.122397373745636,1.4176292230816563,0.4796405698609514,0.0,0.21662657889542422,0.10871085887114519,0.22068030140261968,0.0,0.0,0.0
ABCA3,0.7527522022707015,21.23205,8.608424,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
ABCB1,45.939733586692356,19.707071,8.122772,5.277960382353577,15.517731112021195,0.706544249773939,3.314684968254233,6.941661395445407,7.748195018500987,1.3285852770665905,4.113704488330131,0.0,0.990666694946298
ABCB11,1.872351758553849,22.969051,-10.516285,0.2057799104391052,0.36583193566575634,0.8383885216709069,0.0,0.0,0.0,0.2982069250582672,0.0,0.10718504750265603,0.056959418217156846
ABCB4,0.7527522022707015,21.28127,8.568829,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
ABCB5,1.6857353325629185,-0.951613,-8.738876,0.9892868911646007,0.0,0.0,0.0,0.0,0.0,0.0,0.6964484413983179,0.0,0.0
ABCC1,16.617789059877452,18.009874,12.22761,0.0,1.8506800718132097,0.0,2.059580397083183,6.186913514978436,6.520615076002625,0.0,0.0,0.0,0.0
ABCC10,4.014806604458402,11.994849,7.3862424,0.0742091325153248,0.0,0.0,1.4287543371538902,0.11101031499098121,1.3666215433006703,0.6060723472524809,0.0,0.4281389292450545,0.0
ABCC11,1.4693071156958635,12.12041,20.938375,0.08949877584877866,0.0,0.0,0.0,0.0,1.2080113602802887,0.0,0.0,0.17179697956679627,0.0
ABCC2,24.419625887295222,19.56366,8.296995,0.0,8.334414371313573,1.4564848491873106,1.022359501239567,4.492190551363067,7.275917357893848,0.48032922294189184,1.3579300333559654,0.0,0.0
ABCC3,8.170415874332488,11.243163,9.7488985,0.0,0.0,0.29552866688833906,0.8618076313630036,0.0,5.8443001288357435,0.0,1.1687794472454014,0.0,0.0
ABCC4,9.864401318822537,11.410221,8.929653,0.0,0.0,0.0,1.8613549817170236,0.5937857586771786,5.78250472985036,0.0,0.0,0.0,1.6267558485779745
ABCC5,4.333581533683254,12.118372,20.087084,0.0,0.0,0.6564462776620799,0.0,0.21383576349470967,2.98371086649245,0.0,0.0,0.479588626034014,0.0
ABCC6,0.9974227495584949,9.631898,18.669256,0.0,0.08466195357400957,0.0,0.10001795681224795,0.0,0.3273774478699766,0.0,0.0,0.4853653913022607,0.0
ABCC8,3.4040936743162473,24.629396,-9.952256,0.0,0.0,3.194225669833253,0.0,0.0,0.060831482883738616,0.0,0.0,0.14903652159925562,0.0
ABCC9,1.1113662165493892,18.268295,12.7557335,0.0,0.0,0.008939653498675182,0.0,1.102426563050714,0.0,0.0,0.0,0.0,0.0
ABCG1,3.2514716467221643,11.949778,20.211012,0.0,0.16802384859242403,0.0,0.0,0.2832595151441454,2.446624566295656,0.0,0.0,0.35356371668993863,0.0
ABCG2,21.087240209278825,19.584389,8.112089,1.194208507763307,7.6697285090879115,0.0,0.7697227169787221,6.088336183174154,5.002213947119471,0.36303034515526167,0.0,0.0,0.0
ABCG8,2.0408922236434774,2.0405102,19.023726,0.504190410419734,0.46317263840854955,0.4335140956006647,0.0,0.6400150792145294,0.0,0.0,0.0,0.0,0.0
ABI1,2.0377166844439247,18.021986,12.2241535,0.0,0.19390287627456046,0.0,0.06140153129554897,0.9339842870722986,0.8484279898015166,0.0,0.0,0.0,0.0
ABL1,4.215069440375224,11.682868,8.349097,0.0,0.0,0.4067049617155396,0.9921951249561966,0.7076507053778397,2.1085186483256484,0.0,0.0,0.0,0.0
ABO,1.1550708020891922,8.084794,-1.9761243,0.0,0.0,0.0,0.0,0.0,0.499811552161912,0.0,0.0,0.0,0.6552592499272801
ACE,16.560511142440546,22.80335,-30.770943,0.0,0.977000695518841,2.344390836086262,0.0,0.0,0.0896068036037245,0.0,0.0,0.0,13.14951280723172
ACE2,1.2821197098429225,8.006541,-2.0350802,0.0,0.0,0.0,0.0,0.0,0.3483356752215594,0.0,0.0,0.0,0.9337840346213631
ACHE,0.9010703797385327,1.341459,-11.496277,0.9010703797385327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACKR1,0.9413787443997851,-6.997978,-0.50081575,0.0,0.0,0.0,0.0,0.0,0.0,0.21881105879709872,0.6748071048959893,0.0,0.04776058070669712
ACP5,0.9148640445850047,11.914915,19.471066,0.0,0.0,0.0,0.0,0.05227766048882899,0.6641650392112474,0.0,0.007227089583097452,0.16191529996124127,0.029278955340589646
ACSS2,2.1618747540050665,11.773896,19.097355,0.0,0.4504878940706785,0.0,0.0,0.0,1.3010400942574134,0.014217692920757996,0.0,0.3961290727562164,0.0
ACTA2,0.7527522022707015,21.23071,8.621285,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
ACTG1,1.6878085383706831,11.233129,10.282996,0.0,0.0,0.0,0.07158104388250972,0.0,1.6162274944881734,0.0,0.0,0.0,0.0
