inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,18.741276,14.562378,0.005279665575279352,0.05532558077620983,0.0,0.0,0.38826032396850835,0.0,0.0,0.0,0.00037573641476484107,0.0
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,21.117655,13.32453,0.008050212588974735,0.16095397686767915,0.0,0.26541140678325364,0.0,0.0,0.04109008389239495,0.0,0.0,0.0
ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,22.581432,15.852429,0.296301532203976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,21.527107,12.466687,0.0,0.002283764439825495,0.06460131883008574,0.4777690659518817,0.0,0.0,0.020885961197006815,0.0,0.0,0.0
AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,21.245323,13.2972145,0.006710249102700352,0.027629857386675085,0.25576104347145573,0.3164836363077987,0.0,0.0,0.19777267573821022,0.0,0.0,0.0
AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,23.218155,15.598249,0.21954681014222763,0.00530165111746014,0.0,0.009186481694273595,0.014924906274228801,0.0013933096068797736,0.0,0.10521270382624569,0.0,0.0
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,18.712526,12.239753,0.0,0.0372574079683305,0.0,0.064392746208258,0.022603832806450723,0.37290406415231286,0.0,0.0,0.0,0.0007142607370597351
AOJJSUZBOXZQNB-VTZDEGQISA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,19.102804,12.355009,0.000572695759424995,0.01100597704042988,0.03223143960848826,0.0,0.0,0.2653357652272513,0.0,0.0,0.004670688114511681,0.0
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,22.660881,15.780251,0.3193298576120492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,22.98311,13.812641,0.0,0.0,0.0,0.0,0.0,0.023509111423703478,0.0,0.35306659020327386,0.0,0.0
AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,18.82345,14.364765,0.0,0.1796334008661446,0.0,0.006905395824954007,0.4788588338368794,0.0,0.0,0.0,0.0,0.0
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,18.356468,13.415814,0.0,0.0,0.0,0.018577589614320947,0.0,0.053176946570090554,0.048741148356703824,0.0,0.0,0.0010483017996993447
BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,20.572754,13.595043,0.0,0.29511931345144227,0.09608321780294649,0.14717914955675293,0.0,0.0,0.015826094073870645,0.0,0.0,0.0
BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,19.487337,13.9381075,0.0,0.0,0.0,0.0,0.0,0.0,0.31611366900261983,0.0,0.39047266216679394,0.0
BFSMGDJOXZAERB-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,20.203022,12.536789,0.0,0.003851537042348521,0.015868840685170665,0.0,0.0028376057920055497,0.05569691429682683,0.004885773360406898,0.0,0.0,0.003819168613146261
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,19.996098,13.5341835,0.0,0.15132978548132633,0.0,0.0,0.0,0.0,0.0,0.0,0.4013676793413014,0.0
BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,20.402224,15.289001,0.00020744369045966614,0.000325509775204732,0.007897134803163341,0.0,0.0010425612399690874,0.0,0.0,0.0,0.0,0.0
BMQGVNUXMIRLCK-OAGWZNDDSA-N,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,20.050438,14.0000105,0.002017092798983907,0.2512913538430182,0.028177568483432905,0.0,0.0,0.03325887922975522,0.0,0.0,0.018154305656781927,0.0
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,20.919231,13.809417,0.0,0.21379069011325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596042234163664
BOVGTQGAOIONJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,20.635565,16.205074,0.0,0.0,0.4902716913208194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPRHUIZQVSMCRT-YXWZHEERSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)O,21.605587,15.52781,0.15862323765405983,0.1997138140831477,0.057053938042867326,0.05755628320965186,0.030224617899888832,0.007095966032606979,0.030808226469321597,0.0,0.0,0.0
BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,22.818474,14.705684,0.07267527077200338,0.008818358032016312,0.0030919069495150575,0.009115930744760819,0.006884256994043638,0.006782428065789766,0.013660530224952167,0.25264142201159573,0.0,0.0
BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,22.543217,15.074998,0.23228740988145097,0.1900360130410548,0.0,0.0,0.0,0.0,0.0,0.10988664159234143,0.0,0.0
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,20.764788,15.573849,0.0535019737785993,0.042477928262446736,0.16115940879163362,0.0230889509739819,0.06719554636232156,0.005363282263107218,0.03798552001134966,0.0,0.0,0.04302983366276469
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,18.519867,14.704081,0.0,0.11599710964298098,0.0,0.0,0.542839349317117,0.0,0.0,0.0,0.0,0.0
CCQPAEQGAVNNIA-UHFFFAOYSA-N,O=C(O)C1(C(=O)O)CCC1,19.171204,12.866438,0.0,0.047424988710635406,0.0018520712294875078,0.0,0.01030472471245639,0.1173295907456455,0.03224365261550448,0.009671549337254198,0.029748583969349762,0.0
CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,23.345467,15.051176,0.206712789349287,0.0,0.0,0.0,0.0,0.013083993346093496,0.0,0.19222214649311345,0.0,0.0026844474746919238
