inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,18.699816,7.889024,0.0028241158234806017,0.0,0.03421863064548964,0.0,0.31275602982125694,0.0,0.0,0.006544028815517814,0.0,0.0
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,19.956848,4.350957,0.003381492412291745,0.0005947560657719051,0.1443749973521871,0.22116658041060375,0.0,0.0,0.021730471647160784,0.0,0.007905421381144521,0.0
ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,23.80606,3.5400348,0.25751534307320134,0.0,0.0,0.0,0.0,0.0,0.0,0.0003287376197718473,0.0,0.0
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,20.219063,3.8698835,0.0,0.050392352612033835,0.0050041362895153685,0.396629516971323,0.0,0.0,0.016930979289019744,0.0,0.0,0.0
AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,20.495138,4.472223,0.0029019343632693904,0.18279103623283738,0.02132383706423953,0.27203604092962314,0.006902357123539124,0.0,0.14938719461047542,0.0,0.008179348394466164,0.0
AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,23.024675,3.2518096,0.18355697482698582,0.0,0.009868488479057573,0.009452756038835235,0.01447778156936172,0.0010811145713224106,0.0,0.0,0.10250090826372985,0.0
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,17.30907,4.7192035,8.96016127788464e-06,0.0,0.036126301886470764,0.05503536202879759,0.020227290152752243,0.2859188164657952,0.0,0.0013908664180589266,0.0,0.0016655505498776378
AOJJSUZBOXZQNB-VTZDEGQISA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,17.895931,4.567765,0.0007674942077697122,0.01341820192397567,0.015540779995225896,0.0,0.0,0.17617689088282662,0.0,0.03491148745003013,0.0,0.00037277915962833936
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,23.847607,3.4626527,0.2797363053905574,0.0,0.0,0.0,0.0,0.0,0.0,0.00033082448224639187,0.0,0.0
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,21.738823,2.4209535,0.0,0.0,0.0,0.0,0.0,0.016714886840354937,0.0,0.0,0.29423921020475885,0.0
AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,18.475449,7.5211215,0.0,0.0,0.14253850258707082,0.005101363711160868,0.3829967015619359,0.0,0.0,0.0,0.0,0.0
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,17.447609,6.5079274,5.832548589123796e-05,0.0,0.0,0.01693965711223552,0.0,0.04696504533261252,0.03509564280634574,0.0,6.433298200767683e-05,7.788442868317602e-05
