gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
ABCA1,7.671554142019097,0.26454,5.019631,3.1174431600396857,0.8013980508503576,2.637749618068794,0.0,0.27943679454276976,0.3390476174310268,0.49647890108646386,0.0,0.0,0.0
ABCA3,1.432505282340542,-5.510625,4.0040693,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
ABCB1,81.41569477941358,-3.0989294,3.193637,6.534601554720681,1.2838972752767308,26.384800028303825,6.5397102811377685,15.48617319152677,12.325996216008845,1.989430329192824,0.0,8.92725803979974,1.943827863446397
ABCB11,3.2561846702969612,-5.278034,19.157038,0.4672718658717909,1.3404699487812375,0.643893021890215,0.0,0.0,0.04187872431106509,0.6143587266780169,0.0,0.0,0.14831238276463582
ABCB4,1.432505282340542,-5.513592,4.002883,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
ABCB5,2.591673006510843,1.8757085,6.117861,1.6077411259431953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839318805676478,0.0
ABCC1,31.917258789422142,7.10404,-8.141621,0.0,0.0,3.8220365340945985,3.6502399840435125,12.007802479927145,11.11350229045418,0.0,1.3236775009027062,0.0,0.0
ABCC10,7.3761717110181815,10.4435,-0.8499175,0.0,0.0,0.0,2.6014530942526974,0.15328811684802984,1.330829134760157,1.1639072075504118,2.1234854098532634,0.0,0.0032087477536216764
ABCC11,2.7642019974197893,2.3377275,-4.1779747,0.10779736759970836,0.0,0.0,0.0,0.0,1.6684968030052516,0.0,0.9879078268148296,0.0,0.0
ABCC2,43.39392372539864,-3.02954,2.9841497,0.0,2.1296799968102196,14.389740084718161,1.602512052263379,8.677832831125158,10.3854293486899,0.9199220345719424,2.0735984062549204,3.215208970964958,0.0
ABCC3,14.823663755315817,-2.7730093,-3.550885,0.0,0.576912873101031,0.0,1.399718454696998,0.0,10.901600272223611,0.0,0.0,1.945432155294178,0.0
ABCC4,18.12750237396296,-2.153521,-4.424665,0.0,0.0,0.0,3.3983503952482463,0.9875295554477042,10.108741507501126,0.0,0.3341335006574791,0.0,3.298747415108405
ABCC5,7.994932866279364,2.2600224,-4.1453347,0.0,1.0770411515778406,0.0,0.0,0.3282135931684736,4.398220806610925,0.0,2.191457314922125,0.0,0.0
ABCC6,2.0882254129778626,11.260534,-1.5880175,0.0,0.0,0.19245963867724264,0.008728593877076881,0.0,0.14908562561352462,0.0,1.7379515548100184,0.0,0.0
ABCC8,5.321425744138605,-5.1308107,18.897282,0.0,4.429629124619643,0.5647747948207322,0.0,0.0,0.2874299654558292,0.0,0.0,0.03959185924240048,0.0
ABCC9,2.3690936962463223,7.6572447,-8.3220005,0.0,0.0,0.0,0.0,2.3690936962463223,0.0,0.0,0.0,0.0,0.0
ABCG1,6.3532778505808105,2.7450364,-4.007754,0.0,0.0,0.48337567541480975,0.0,0.3673383594968203,3.1392357403581013,0.0,2.3633280753110784,0.0,0.0
ABCG2,38.774787177636256,-3.0717733,3.1229491,1.6588029936200825,0.0,15.895313549861852,1.3851171324108684,10.167354424702063,7.51618761229408,0.6520206638035516,1.499990800943763,0.0,0.0
ABCG8,3.490831710486242,-0.8715164,4.424062,0.9453094334378375,0.7893431222022654,0.7791800154426181,0.0,0.976999139403521,0.0,0.0,0.0,0.0,0.0
ABI1,3.5767357054493787,7.0933766,-8.136447,0.0,0.0,0.7770188676852006,0.11716178409533572,1.2293159335334205,1.453239120135422,0.0,0.0,0.0,0.0
ABL1,7.34773443873132,-0.46352944,-5.91963,0.0,0.8087110011402744,0.1304210263832095,1.5412672088451735,0.9186276434142594,3.948707558948403,0.0,0.0,0.0,0.0
ABO,2.177130452220635,6.7390914,28.404402,0.0,0.0,0.0,0.0,0.0,0.8800508873389347,0.0,0.0,0.032358310690582454,1.2647212541911181
ACE,30.551559530330497,2.8830667,25.866539,0.0,3.276958735634054,2.0698282559712453,0.0,0.0,0.32088916304055737,0.0,0.0,0.0,24.88388337568464
ACE2,2.471958336987963,6.785576,28.440742,0.0,0.0,0.0,0.0,0.0,0.6247207243752527,0.0,0.0,0.0,1.8472376126127106
ACHE,1.2715301340460765,3.5385373,4.4638,1.2449765631549257,0.0,0.0,0.0,0.0,0.0,0.0,0.02655357089115087,0.0,0.0
ACKR1,1.8367950134064375,17.69176,-1.4319898,0.0,0.0,0.0,0.0,0.0,0.0,0.4322817277359287,0.0,1.2992982779160744,0.10521500775443422
ACP5,1.617719213237048,-2.5045428,-3.352443,0.0,0.0,0.0,0.0,0.11849036226272619,1.348611404498291,0.0,0.013537894638498981,0.09168423134241632,0.04539532049511525
ACSS2,4.201388604200453,2.7404041,-3.8424764,0.0,0.0,0.9731965553460951,0.0,0.0,1.7222455588278343,0.13218374846704314,1.3737627415594809,0.0,0.0
ACTA2,1.432505282340542,-5.507802,4.02729,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
ACTG1,3.360035247478364,-0.319902,-6.550366,0.0,0.0,0.0,0.14930066537057482,0.0,3.210734582107789,0.0,0.0,0.0,0.0
ACY3,0.9667386956121562,2.8681395,25.852734,0.0,0.10989914708693066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568395485252255
ACYP2,2.216038683228651,11.238299,-1.562416,0.0,0.0,0.0,0.0,0.12958438797180055,0.2712191901513329,0.0,1.8152351051055178,0.0,0.0
ADA,1.909212818663216,-4.7923408,-10.119228,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
ADAMTS1,1.2361823187629744,-2.2779257,-4.4186506,0.0,0.0,0.3455609878864044,0.0,0.051747000640455204,0.471786112001202,0.13204664702798405,0.0,0.0,0.23504157120692862
ADAMTS18,2.6194332208004765,-2.628283,3.2183664,0.0,0.0,1.0795488893221128,0.0,1.5398843314783635,0.0,0.0,0.0,0.0,0.0
ADAMTSL2,5.401953793445465,30.54633,-0.7459735,0.0,0.0,1.11710004489359,0.0,0.0,0.0,0.0,0.0,4.284853748551875,0.0
ADCY2,1.1081929145278062,2.9106324,-17.043785,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
ADCY9,0.28536714481176323,7.034183,28.640425,0.0,0.0,0.0,0.0,0.00854842120579528,0.03984505289712629,0.0,0.00800483559221576,0.0,0.22896883511662589
ADD1,20.183860141023764,12.213714,24.655777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.183860141023764
ADGRG7,1.1081929145278062,2.9498174,-17.005123,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
ADGRL3,5.35771084410561,30.821735,0.7826993,0.11778856229271781,0.0,0.0,0.010024227382581666,0.0,0.0,0.0,0.8028183274114443,4.427079727018866,0.0
ADH1A,8.016873527293608,-0.5015259,-5.8421917,0.0,0.0,0.0,2.9632618001951516,0.0,5.053611727098456,0.0,0.0,0.0,0.0
ADH1B,6.339570221182184,30.805418,0.8086712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267972923392498,5.512772928842934,0.0
ADH1C,7.465813097717493,30.746906,0.8175879,0.0,0.0,0.0,0.44871571151617057,0.0,1.1310538496613456,0.0,0.7938365692212357,5.092206967318741,0.0
ADIPOQ,6.279215721781489,-5.7698083,7.142328,0.0,2.319887453047344,0.0,2.884574630725567,0.0,0.23227656445732695,0.0,0.0,0.0,0.8424770735512498
ADK,3.0603820612299484,-3.0663092,-2.8852017,0.0,0.0,0.0,0.0,0.0,2.959407247119525,0.10097481411042362,0.0,0.0,0.0
ADM,3.4158012295098237,1.8275453,5.3743787,2.2306689782114826,0.4913689116679111,0.0,0.0,0.0,0.0,0.0,0.0,0.6937633396304299,0.0
ADO,0.9297494073028001,12.216196,24.634483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
ADORA1,2.500910020190493,10.979134,-1.4203149,0.0040410178172665765,0.3025090607707512,0.0,0.001953547844013423,0.0,0.0,0.0,2.1604089908128903,0.0,0.031997402945571816
ADORA2A,4.772849774269577,8.809521,-1.8677995,0.0,0.0,0.0,0.0,0.03560837780374794,1.7227636871212149,0.0,3.014477709344614,0.0,0.0
ADORA2A-AS1,4.772849774269577,8.747157,-1.9251521,0.0,0.0,0.0,0.0,0.03560837780374794,1.7227636871212149,0.0,3.014477709344614,0.0,0.0
ADORA3,1.909212818663216,-4.792806,-10.081864,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
ADRA1D,4.839881170544314,-4.270088,3.5692887,0.0,0.0,4.839881170544314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA2A,15.99688182147474,10.736731,-0.3514847,1.3007654239787838,0.0,0.0,1.6060283466572092,0.0,0.0,0.0,2.534569372260228,5.72429268075485,4.831225997823671
ADRA2C,2.1217581100000085,2.7171793,5.1459703,1.7584437932386758,0.0,0.0,0.0,0.0,0.0,0.08489544534607527,0.0,0.0,0.2784188714152573
ADRB1,13.745787954988447,11.69932,24.729986,2.816184444804847,0.5414838333475487,0.0,0.16907278176811535,0.0,0.23085578494558562,0.0,0.0,0.0,9.98819111012235
ADRB2,16.795833171871607,11.413089,24.622416,1.8391584137699337,1.220595380448087,0.0,0.0,0.21299194942829694,1.0790088095331316,0.0,0.0,2.535969843468495,9.908108775223662
ADRB3,4.092779914612141,1.6098853,5.0825233,1.8067344533249938,1.5761126160229502,0.0,0.0,0.0,0.46602550164627954,0.0,0.0,0.24390734361791755,0.0
AGAP1,1.9837512844212317,18.879976,-6.634309,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
AGAP3,1.5453980525901807,-5.9893355,8.325279,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
AGBL4,1.8201197094723025,-5.765129,7.1344295,0.0,0.6839884892206853,0.0,1.1361312202516172,0.0,0.0,0.0,0.0,0.0,0.0
AGT,9.115414314580397,2.6792712,25.66078,0.08880707774896195,1.9766845255493821,1.3927568815482199,0.0,0.0,0.0,0.0,0.0,0.0,5.657165829733833
AGTR1,7.6314657055312285,2.267609,25.465523,0.0,4.182721759551175,0.0,0.0,0.0,0.21856246337003257,0.0,0.0,0.0,3.2301814826100217
AHR,3.4345089392176047,10.983615,-1.2646585,0.21008937600766983,0.26009426571888355,0.0,0.0,0.0,0.2139827125397881,0.0,2.0908271521305157,0.6595154328207475,0.0
AHRR,1.909212818663216,-4.755768,-10.194408,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
AKR1C3,6.504728539643118,9.2463875,-1.5957541,0.0,0.0,1.9019464082105915,0.0,0.0,1.7962885942153812,0.0,2.8064935372171456,0.0,0.0
AKR1C4,7.254951591480023,30.848055,0.7178879,0.0,0.0,1.3159665359274495,0.0,0.0,0.0,0.0,1.529161446008221,4.409823609544353,0.0
AKR1D1,3.2543613414005454,-5.0499697,18.860521,0.0,2.938712624031912,0.2967415847233503,0.018907132645283,0.0,0.0,0.0,0.0,0.0,0.0
AKT1,2.3634440220508903,18.989954,-6.7425823,0.32224259264603755,0.0,0.0,0.0,0.4679183262606576,0.4954329422350975,0.027150684669004162,0.0,0.9614379575766657,0.0892615186634279
ALDH1A1,4.871929661112534,-0.4169153,-6.400266,0.0,0.0,0.06760408960523867,0.518743770259201,0.0,4.285581801248094,0.0,0.0,0.0,0.0
ALDH1A2,1.6597862159692327,12.209551,24.691864,0.0,0.018790306786585307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6409959091826474
ALDH1L1,0.9454978737068647,30.937344,-1.7192568,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
ALDH2,10.692657603974961,30.582277,1.2561316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.463726868731084,3.228930735243877
ALDH3A1,6.007937768232385,-0.48992518,-3.7319472,0.0,0.0,0.0,0.38083596881505105,0.0,5.057621977398774,0.0,0.5694798220185613,0.0,0.0
ALDH5A1,1.8852539552143186,8.342739,11.801592,0.40285964990845613,0.48808741025640284,0.0,0.0,0.0,0.0,0.0,0.0,0.9943068950494596,0.0
ALG10,0.9812454260248309,-10.786026,-5.7063527,0.0,0.0,0.0,0.0,0.0,0.7348086070178086,0.18815101057366634,0.05828580843335599,0.0,0.0
ALK,2.479237184382394,-13.158232,4.9816766,0.005605270748253903,0.05181335275770711,0.865289005581927,0.0,0.0,0.0,1.556529555294506,0.0,0.0,0.0
ALOX12,2.4045722085618313,-4.9177046,18.716629,0.0,2.4045722085618313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX5,2.3690936962463223,7.607211,-8.330832,0.0,0.0,0.0,0.0,2.3690936962463223,0.0,0.0,0.0,0.0,0.0
ALOX5AP,0.9812454260248309,-10.78148,-5.7109866,0.0,0.0,0.0,0.0,0.0,0.7348086070178086,0.18815101057366634,0.05828580843335599,0.0,0.0
AMACR,0.04767217347841396,-5.4860315,19.32159,0.0,0.04269373913821899,0.0,0.0,0.004978434340194963,0.0,0.0,0.0,0.0,0.0
AMHR2,0.9136391984460914,23.624088,3.5328276,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
AMPD1,5.029024912360573,-2.041144,-2.4360871,0.0,0.0,0.0,0.0,0.02948465146029452,4.999540260900278,0.0,0.0,0.0,0.0
ANK3,1.1081929145278062,2.8956726,-17.061676,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
ANKFN1,0.9297494073028001,12.27484,24.732267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
ANKK1,19.822779683491294,30.67618,1.1928523,0.0,0.35720975720962694,0.0,0.28764274373062815,0.1471449139831258,0.0,0.0,1.0094322035094043,18.02135006505851,0.0
ANKS1B,6.99002483223387,30.612158,1.569459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99002483223387,0.0
ANO2,0.8930220511486047,28.341404,-0.18996005,0.37831186591200733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147101852365974,0.0
AOX1,4.500172548672131,-10.57221,-5.9196467,0.0,0.0,0.0,0.0,1.1061636797169387,2.5101790848965346,0.8838297840586578,0.0,0.0,0.0
APEH,2.9191667302396995,10.908767,-4.582729,0.0,0.7092407111584355,0.0,0.0,0.7739351543478359,0.0,0.0,1.4359908647334283,0.0,0.0
APOA1,0.8370398025078428,-13.185727,5.0442004,0.0,0.0,0.21388487874179554,0.0,0.0,0.0,0.6231549237660473,0.0,0.0,0.0
APOA4,0.8370398025078428,-13.181719,5.0466084,0.0,0.0,0.21388487874179554,0.0,0.0,0.0,0.6231549237660473,0.0,0.0,0.0
APOA5,9.486303653323557,0.004887743,5.0118923,3.449392865808493,0.028055115723974743,4.170035704723621,0.0,1.7433747423369736,0.0,0.09544522473049478,0.0,0.0,0.0
APOB,8.959024847922963,-4.454224,3.505009,0.0,2.3943972689878197,5.780231412684819,0.0,0.0,0.0,0.6144765996428466,0.0,0.0,0.169919566607478
APOC1,5.959229164878495,-2.8196068,3.2890756,0.7209284073921741,0.43015701101876774,2.4504688157492582,0.0,2.2359011131010833,0.0,0.12177381761721189,0.0,0.0,0.0
APOC3,5.265656788375783,-3.0121422,3.2485263,0.6557491495997635,0.0,2.051436497925865,0.0,1.4192814535782072,0.6299802852391919,0.2077665691123072,0.0,0.30144283292044816,0.0
APOE,13.383478294227071,0.5943706,4.940569,6.593021634586929,2.0710944771330633,2.364105094545991,0.2891591556784599,1.4476152271365121,0.004774205893445263,0.0,0.6137084992526706,0.0,0.0
AREG,2.7745479469881262,11.967712,-4.129339,0.05928426708320394,0.0,0.0,0.0,0.6264247675732165,0.5389433886611668,0.0,1.5498955236705392,0.0,0.0
ARF1,4.635314065404051,7.4167924,-8.68315,0.7903703603251154,0.0,0.0,0.0,3.844943705078936,0.0,0.0,0.0,0.0,0.0
ARFIP2,1.4909197549312665,-4.544629,2.7712748,0.0,0.0,1.2542954411937741,0.0,0.0,0.09531118689860833,0.0,0.14131312683888397,0.0,0.0
ARG1,0.15416103674338452,10.8888645,-1.7955264,0.0,0.009856317666211008,0.0,0.0,0.020431859277416954,0.0,0.0,0.12387285979975657,0.0,0.0
ARHGAP12,0.9454978737068647,30.96729,-1.7035697,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
ARHGAP28,7.2037595934439,-10.683951,-5.80331,0.0,0.0,0.0,0.0,0.0,5.65646314810778,1.5472964453361204,0.0,0.0,0.0
ARHGEF10,1.6689670470403193,-2.109745,1.8936156,0.0,0.0,0.9105412873971517,0.0,0.0,0.7584257596431676,0.0,0.0,0.0,0.0
ARHGEF28,0.9454978737068647,30.938608,-1.6793736,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
ARID5B,2.7516784320240997,-1.9110748,-5.8484316,0.0,0.0,0.8917551938047289,0.04246342875249155,0.08532927186101168,1.7321305376058675,0.0,0.0,0.0,0.0
ARNT,2.360517530932929,-6.0192885,8.4467745,0.26614782073734744,0.8364316020485444,0.6047525249380155,0.29906388718384624,0.35412169602517546,0.0,0.0,0.0,0.0,0.0
ARRB2,11.532579360160153,30.3373,-1.0166416,1.9155608438222176,0.0,0.8448898896928648,0.0,0.0,0.0,0.0,0.4981335485339388,8.273995078111131,0.0
ARVCF,7.852339772356652,30.57525,1.1589661,0.0,0.0,0.0,0.9519180623343749,0.16672881739534878,0.0,0.0,0.0,6.733692892626928,0.0
ASL,0.15416103674338452,10.869883,-1.8476845,0.0,0.009856317666211008,0.0,0.0,0.020431859277416954,0.0,0.0,0.12387285979975657,0.0,0.0
ASNA1,0.9454978737068647,30.938578,-1.7137847,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
ASPH,1.1815942614015715,-8.891465,23.3414,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
ASS1,0.15416103674338452,10.884059,-1.8338277,0.0,0.009856317666211008,0.0,0.0,0.020431859277416954,0.0,0.0,0.12387285979975657,0.0,0.0
ASTN2,3.1773849326783123,-5.5741305,6.4673553,0.8285104021000951,0.0,0.6151433777818992,1.5492071998865171,0.0,0.0,0.0,0.0,0.18452395290980061,0.0
ATAT1,1.728315131078428,-10.879523,-5.614715,0.0,0.0,0.11864128412857385,0.0,0.0,1.191739024377356,0.28649135836476897,0.13144346420772932,0.0,0.0
ATF2,2.290055505342072,0.58785456,5.295566,1.0981412495136509,0.0,0.8705224629561068,0.0,0.0,0.0,0.0,0.0,0.32139179287231406,0.0
ATF5,17.096411133572072,-2.0176272,-2.4477248,0.0,0.0,0.0,0.0,0.0,17.096411133572072,0.0,0.0,0.0,0.0
ATG5,1.3640326685669637,3.5394096,4.4567537,1.2780654669548717,0.0,0.013684471487005077,0.0,0.014583195493242388,0.02308345667044814,0.0,0.03461607796139648,0.0,0.0
ATIC,7.990488565949801,-2.1329594,-2.567754,0.0,0.0,0.290871002695896,0.0,0.018517014766271662,7.579497260479849,0.0,0.0,0.10160328800778391,0.0
ATM,7.840908945686001,-1.7967812,-5.693518,0.26190033390526285,0.8699759754419613,1.5651537007591951,0.06445658958168415,0.416520441111192,4.14205627595964,0.0,0.5208456289270654,0.0,0.0
ATP10A,1.176416167038717,-5.897189,7.8608418,0.0,0.4309010820538824,0.191714699504331,0.42165638157807195,0.0,0.0,0.0,0.0,0.13214400390243178,0.0
ATP1A2,1.9873993231719784,-3.9365017,-4.461356,0.2594120935823341,0.3475936634951371,0.0,0.0,0.0,0.6255517895418046,0.0,0.0,0.7548417765527026,0.0
ATP5F1E,1.909212818663216,-4.7923684,-10.169255,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
ATP5MD,1.1081929145278062,2.8288286,-17.126127,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
ATP7A,2.0882254129778626,11.201519,-1.5359892,0.0,0.0,0.19245963867724264,0.008728593877076881,0.0,0.14908562561352462,0.0,1.7379515548100184,0.0,0.0
ATP7B,0.9328835768065454,-10.93414,-5.560795,0.0,0.0,0.14455351233935,0.0,0.0,0.5644442204866036,0.12378330572947946,0.08342981116173935,0.01667272708937304,0.0
B4GALT2,1.5453980525901807,-5.95976,8.342904,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
BACH1,3.2799952302699076,-5.6349316,6.6215253,0.0,0.5444539301937797,0.0,2.735541300076128,0.0,0.0,0.0,0.0,0.0,0.0
