drugbank_id,pharmgkb_id,atc_codes,is_infectious,is_noncommunicable
DB00001,PA450195,B01AE02,0,1
DB00002,PA10040,L01FE01,0,1
DB00003,PA10318,R05CB13,0,1
DB00004,PA164750594,L01XX29,0,1
DB00005,PA449515,L04AB01,0,1
DB00006,PA10032,B01AE06,0,1
DB00007,PA450203,L02AE02;L02AE51,0,1
DB00008,PA164749390,L03AB11;L03AB61,0,1
DB00009,PA164776730,B01AD02;S01XA13,0,1
DB00010,PA164749110,H01AC04;V04CD03,0,1
DB00011,PA164746538,L03AB06,0,1
DB00012,PA164743138,B03XA02,0,1
DB00013,PA451836,B01AD04,0,1
DB00014,PA164747674,L02AE03,0,1
DB00015,PA164743728,B01AD07,0,1
DB00016,PA10072,B03XA01,0,1
DB00017,PA448715,H05BA01,0,1
DB00019,PA164781387,L03AA13,0,1
DB00020,PA164748631,L03AA09,0,1
DB00022,PA164784024,L03AB10;L03AB60,0,1
DB00023,PA448492,L01XX02,0,1
DB00024,PA164746560,H01AB01,0,1
DB00025,PA164750168,B02BD02,0,1
DB00026,PA10799,L04AC03,0,1
DB00027,PA449808,R02AB30,0,1
DB00029,PA164769075,B01AD03,0,1
DB00030,PA164744571,A10AB01;A10AC01;A10AD01;A10AE01;A10AF01,0,1
DB00031,PA164776757,B01AD11,0,1
DB00032,PA164749406,G03GA02;G03GA03,0,1
DB00034,PA164779048,L03AB04,0,1
DB00035,PA449237,H01BA02,0,1
DB00036,PA164748389,B02BD08,0,1
DB00038,PA164747991,L03AC02,0,1
DB00039,PA164744014,V03AF08,0,1
DB00040,PA164779052,H04AA01,0,1
DB00041,PA448081,L03AC01,0,1
DB00042,PA164747061,M03AX01,0,1
DB00043,PA164752253,R03DX05,0,1
DB00044,PA164750539,G03GA07,0,1
DB00046,PA164747059,A10AB04;A10AC04;A10AD04,0,1
DB00047,PA449992,A10AE04;A10AE54,0,1
DB00048,PA449107,D03BA02;D03BA52;M09AB02,0,1
DB00049,PA10176,M04AX01;V03AF07,0,1
DB00050,PA164764506,H01CC02,0,1
DB00051,PA10004,L04AB04,0,1
DB00052,PA451446,H01AC01,0,1
DB00053,PA164742934,A16AB02,0,1
DB00054,PA448006,B01AC13,0,1
DB00055,PA131548935,B01AD10,0,1
DB00056,PA164749431,L01FX02,0,1
DB00057,PA164745371,V09IB02,0,1
DB00058,PA10308,B02AB02,0,1
DB00059,PA164760860,L01XX24,0,1
DB00060,PA450037,L03AB07,0,1
DB00061,PA450831,L03AX04,0,1
DB00062,PA164743293,B05AA01,0,1
DB00063,PA449483,B01AC16,0,1
DB00065,PA452639,L04AB02,0,1
DB00066,PA449693,G03GA05;G03GA06;G03GA10,0,1
DB00068,PA450039,L03AB08,0,1
DB00069,PA164749376,L03AB09,0,1
DB00071,PA164781053,A10AB03;A10AC03;A10AD03;A10AE03,0,1
DB00072,PA451743,L01FD01;L01XY02,0,1
DB00073,PA451261,L01FA01,0,1
DB00074,PA164747126,L04AC02,0,1
DB00075,PA164743097,L04AA02,0,1
DB00076,PA164769030,V03AB24,0,1
DB00078,PA164781375,V10XX02,0,1
DB00080,PA164768820,J01XX09,1,0
DB00081,PA164748364,V10XA53,0,1
DB00082,PA164749630,H01AX01,0,1
DB00083,PA164754825,M03AX01,0,1
DB00085,PA448428,A09AA02,0,1
DB00086,PA164754919,B01AD01;B06AA55,0,1
DB00087,PA164783958,L04AA34,0,1
DB00088,PA164748093,A16AB01,0,1
DB00089,PA164745489,V09IB04,0,1
DB00090,PA164776670,A16AB05,0,1
DB00091,PA449167,L04AD01;S01XA18,0,1
DB00092,PA164748040,L04AA15,0,1
DB00094,PA451835,G03GA04,0,1
DB00095,PA164748817,L04AA21,0,1
DB00097,PA164783947,G03GA08,0,1
DB00098,PA164743704,L04AA04,0,1
DB00099,PA449626,L03AA02,0,1
DB00102,PA164749511,A01AD08;D03AX06,0,1
DB00103,PA164746527,A16AB04,0,1
DB00104,PA450678,H01CB02,0,1
DB00105,PA164783990,L03AB05,0,1
DB00106,PA164754915,L02BX01,0,1
DB00107,PA450760,G02AC01;H01BB02,0,1
DB00108,PA164747191,L04AA23,0,1
DB00109,PA164744517,J05AX07,1,0
DB00110,PA164748781,J06BD01,1,0
DB00111,PA164764446,L04AC01,0,1
DB00112,PA130232992,L01FG01;S01LA08,0,1
DB00113,PA164746540,V09IA06,0,1
DB00114,PA164749650,A11HA06,0,1
DB00115,PA451892,B03AE01;B03BA01;B03BA51,0,1
DB00118,PA164754994,A16AA02,0,1
DB00121,PA448625,A11HA05,0,1
DB00123,PA450280,B05XB03;V03AF11,0,1
DB00125,PA448478,B05XB01;V03AF11,0,1
DB00126,PA451898,A11GA01;A11GB01;G01AD03;S01XA15,0,1
DB00129,PA164783814,A05BA06,0,1
DB00130,PA10090,A16AA03,0,1
DB00134,PA450423,V03AB26,0,1
DB00136,PA448717,A11CC04;D05AX03,0,1
DB00140,PA451242,A11HA04;S01XA26,0,1
DB00142,PA449776,A09AB01,0,1
DB00143,PA449780,V03AB32,0,1
DB00145,PA449789,B05CX03,0,1
DB00146,PA164745614,A11CC06;H05BX05,0,1
DB00150,PA10323,N06AX02,0,1
DB00152,PA451652,A11DA01,0,1
