cid,drugbank_id
PA165107052,DB11614
PA450272,DB00227
PA449900,DB00956
PA10364,DB01043
PA451096,DB00860
PA448497,DB00945
PA450588,DB00704
PA134308647,DB01098
PA166182740,DB11760
PA451877,DB00570
nan-393b660e-ea90-458d-af12-ab04e004e28d,DB00260
PA449552,DB00773
PA164754789,DB00286
PA166176885,DB01551
PA448682,DB00887
PA449259,DB00380
PA166160053,DB09128
PA165980594,DB08901
PA166163482,DB12267
PA164776671,DB01012
PA166128130,DB14850
PA450196,DB01006
PA451112,DB01168
PA165291472,DB11828
PA450206,DB01202
PA449654,DB01099
PA166184233,DB06217
PA165958360,DB06228
PA164749631,DB01262
PA451771,DB00831
PA450395,DB00331
PA154410481,DB06209
PA166211181,DB15133
PA166152940,DB06264
PA449051,DB00575
PA164744895,DB01251
PA450106,DB00753
PA164754818,DB00443
PA164746334,DB01166
PA164754754,DB00185
PA449621,DB00950
PA163518919,DB01267
PA449503,DB00783
PA449690,DB00176
PA451647,DB00277
PA451578,DB00864
PA10268,DB00875
PA10034,DB00559
PA164745461,DB01602
PA449692,DB00158
PA451316,DB01037
PA164746412,DB00560
PA451539,DB00359
PA451775,DB00432
PA449720,DB00996
PA166128166,DB09027
PA450550,DB00295
PA162372840,DB01268
PA166184060,DB04339
PA166160006,DB11560
PA164768835,DB04835
PA166118341,DB05294
PA451583,DB00706
PA449028,DB01211
PA166241801,DB13274
PA450523,DB00929
PA449563,DB00990
PA165111696,DB13132
PA450266,DB00455
PA448502,DB01117
PA450150,DB00465
PA166177484,DB13874
PA164754755,DB01244
nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,DB12954
PA166131581,DB12181
PA166179867,DB11967
nan-6db9e41e-6ed1-4c78-a35e-c50096481921,DB00601
PA450369,DB00454
PA164749649,DB00485
PA450631,DB01115
PA164752425,DB01280
PA449683,DB00712
PA449027,DB00242
PA166235322,DB15305
PA450348,DB00358
PA450192,DB01097
PA449493,DB00199
PA166182748,DB13125
PA450338,DB00737
PA165860812,DB04115
PA451644,DB01041
PA448320,DB00437
PA449894,DB01275
PA450146,DB05667
PA448505,DB00572
PA164781343,DB01273
PA449673,DB00472
PA449177,DB00987
PA164754992,DB00728
PA448033,DB06151
PA163522472,DB01264
PA164784025,DB00442
PA165958395,DB06725
PA449958,DB00308
PA449376,DB00822
PA449961,DB01177
PA451614,DB00857
PA450606,DB00220
PA449053,DB00758
PA448385,DB00321
PA165958346,DB04876
PA165981154,DB08916
PA166241781,DB13540
PA449476,DB00445
PA448018,DB00819
PA449256,DB11428
PA166197681,DB01022
PA151958426,DB04861
PA166152838,DB08908
PA166177519,DB09076
PA451241,DB00811
PA452629,DB01624
PA449035,DB01190
PA166268801,DB08909
PA134687907,DB00983
PA164769031,DB01283
PA451221,DB00481
PA451522,DB00202
PA164781042,DB00301
PA166249521,DB09079
PA164742949,DB15130
PA166182881,DB05018
PA450374,DB00849
PA449373,DB00280
PA450112,DB00951
PA449676,DB00623
PA10227,DB01610
PA448547,DB00394
PA450128,DB00982
PA166115580,DB06608
PA449661,DB00180
PA450566,DB00688
PA451954,DB00495
PA166184562,DB11644
PA450125,DB00883
PA166178387,DB12233
PA451547,DB00795
PA164784021,DB00330
PA449212,DB00694
PA166114483,DB09280
PA448871,DB00482
PA451949,DB00549
PA450530,DB00745
PA451483,DB00421
PA448368,DB00594
PA448809,DB00395
PA166175754,DB11712
PA166165203,DB08889
PA450149,DB01009
PA166110256,DB06726
PA166186040,DB09289
PA448515,DB00993
PA166121346,DB09053
PA10202,DB00976
PA448519,DB00207
PA451100,DB00635
PA7000,DB00398
PA165945764,DB12752
PA10352,DB00377
PA450480,DB00264
PA451900,DB00163
PA166178378,DB08844
PA164746899,DB01438
nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,DB11638
PA451881,DB00361
PA164779050,DB00891
PA450322,DB00934
PA450608,DB00994
PA449533,DB00593
PA166163415,DB11613
PA450616,DB00238
PA451363,DB00641
PA448970,DB00310
PA166184711,DB13108
PA450626,DB00184
PA449394,DB00843
PA448946,DB01161
PA163522473,DB00932
PA164774902,DB00839
PA450921,DB00946
PA165291492,DB06589
PA164778930,DB00148
PA451249,DB00615
PA451799,DB00197
PA450466,DB00959
PA451494,DB00649
PA166268841,DB12597
PA449688,DB01095
PA448948,DB00608
PA450640,DB00698
PA451540,DB01299
PA166163740,DB06605
PA452616,DB04840
PA448360,DB00915
PA166171182,DB12026
PA450761,DB01229
PA165945763,DB06441
PA451255,DB00884
PA164764583,DB01058
PA451906,DB00682
PA449466,DB01364
PA451168,DB00344
PA134687924,DB00530
PA10066,DB00476
PA166249401,DB11950
PA451871,DB00460
PA451156,DB00550
PA450633,DB00393
PA162565877,DB06288
PA166123386,DB08877
PA449247,DB01234
PA166223601,DB14881
PA166128132,DB11808
PA451720,DB00323
PA451262,DB00989
PA450163,DB00709
PA451193,DB00205
PA166182279,DB11963
PA134687947,DB00216
PA451124,DB01131
PA451234,DB00912
PA449982,DB00328
PA451544,DB01015
PA449015,DB00215
PA451718,DB01124
PA450262,DB00836
PA166225041,DB12457
PA451216,DB01129
PA164745398,DB00611
PA448997,DB00369
PA451898,DB00126
PA451733,DB00214
PA166235321,DB15822
PA451666,DB00679
PA10005,DB00718
PA166014703,DB06414
PA164749650,DB00114
PA449319,DB00390
PA166185163,DB11642
PA450877,DB00790
PA449479,DB01240
PA449421,DB00470
PA451300,DB00938
PA451223,DB00178
PA451728,DB00273
PA451105,DB00794
PA166204001,DB15035
PA448780,DB01197
PA450935,DB00388
PA166151864,DB05016
PA449061,DB00363
PA449972,DB00724
PA450434,DB01028
PA166225084,DB15685
PA449591,DB01023
PA449072,DB00907
PA450688,DB00334
PA450801,DB00715
PA164747170,DB00947
PA450488,DB00379
PA166278301,DB05087
PA128406956,DB00544
PA165981594,DB06210
PA449809,DB00889
PA449009,DB00537
PA448499,DB00335
PA166128206,DB04817
PA450132,DB01167
PA450164,DB00555
PA10229,DB00862
PA449653,DB00196
PA166129466,DB06448
PA449283,DB00829
PA164784002,DB06144
PA165958402,DB06775
PA164752812,DB04896
PA166115364,DB08911
PA449441,DB00625
PA450267,DB00186
PA165958374,DB06700
PA451182,DB00339
PA448404,DB00613
PA166163161,DB03785
PA162372878,DB01254
PA10804,DB00619
PA451688,DB01133
PA448691,DB01008
PA166225141,DB11652
PA164769056,DB01409
PA450840,DB00859
PA448406,DB01060
PA451101,DB00750
PA166184081,DB09220
PA451991,DB03033
PA166114925,DB06795
PA449957,DB01050
PA450344,DB00603
PA165958401,DB06772
PA451344,DB01105
PA166131580,DB09292
nan-54504531-9cf0-4b63-b356-1beb564c3c73,DB00845
PA166131626,DB09330
PA166114460,DB11737
PA165948902,DB08873
PA451251,DB00740
PA166110257,DB05351
PA166160048,DB06218
PA450657,DB00540
PA450475,DB01233
PA164781375,DB00078
PA450931,DB00120
PA164774763,DB00654
PA450595,DB00788
PA166179720,DB06204
PA166161216,DB14185
PA450214,DB01137
PA449197,DB00851
PA449594,DB01039
PA449761,DB00222
PA166177513,DB08893
PA448964,DB00477
PA164749136,DB01189
PA450413,DB00703
PA166114922,DB08827
PA165958363,DB06594
PA450126,DB01020
PA166179849,DB11995
PA131301952,DB00317
PA449273,DB00514
PA10026,DB01238
PA451089,DB00175
PA451686,DB00208
nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,DB00233
PA448926,DB00291
PA166124616,DB09063
PA451837,DB01586
PA448082,DB00630
PA449383,DB01248
PA450965,DB01100
PA166163226,DB14775
PA165374673,DB08816
PA166129536,DB06213
PA451271,DB00296
PA449409,DB01142
PA452615,DB01171
PA131890625,DB00469
PA134687937,DB06148
PA451749,DB00620
PA166251581,DB09185
PA449456,DB00584
PA448383,DB01118
PA450601,DB00716
PA10810,DB00642
PA164747038,DB00664
PA164746007,DB00243
PA166122627,DB16864
PA451333,DB01104
PA135057240,DB00297
PA451232,DB00899
PA448710,DB00201
PA166182743,DB12130
PA451835,DB00094
PA166160055,DB02659
PA448010,DB00284
PA449685,DB00499
PA166278021,DB16236
PA165946873,DB08881
PA450264,DB01601
PA450526,DB01204
PA451627,DB00624
PA164764584,DB01367
PA450522,DB00370
PA450373,DB00532
PA166114943,DB08896
PA449470,DB00668
PA451879,DB00541
PA451663,DB00352
PA451550,DB01138
PA449899,DB00999
PA449269,DB01576
PA449686,DB00588
PA166153431,DB04908
PA166184379,DB12070
PA166175791,DB09061
PA449001,DB00501
PA448432,DB01217
PA166189803,DB15091
PA450774,DB00213
PA134688071,DB00289
PA451616,DB00871
PA146123005,DB11770
PA449048,DB01242
PA451103,DB01087
PA450882,DB00850
PA451731,DB00539
PA450911,DB01174
PA164754814,DB00230
PA166169917,DB06595
PA452620,DB09256
PA450600,DB00731
PA451996,DB00928
PA165958376,DB06702
PA451566,DB00669
PA451846,DB00313
PA166272922,DB14921
PA166123566,DB12160
PA164746157,DB00648
PA166049180,DB09212
PA451141,DB00818
PA450721,DB00198
PA448817,DB01136
PA451268,DB00533
PA131285527,DB00526
PA166170051,DB11915
PA449918,DB00327
PA448771,DB01101
PA449762,DB01067
PA166223903,DB15233
PA10888,DB00349
PA448866,DB01212
PA450731,DB00842
PA451868,DB00661
PA164742970,DB00389
PA164744372,DB00479
PA166252061,DB11886
PA131625240,DB00293
PA165958369,DB06695
PA451305,DB01232
PA448333,DB00404
PA166160044,DB05239
PA448717,DB00136
PA450428,DB00563
PA166179872,DB11718
PA166128168,DB11586
PA164924493,DB06626
PA451123,DB00396
PA152241907,DB01259
PA450354,DB01042
PA10892,DB01120
PA449748,DB00441
PA449233,DB01151
PA450496,DB00683
PA166118041,DB08826
PA166123415,DB09083
PA10074,DB01175
PA164743977,DB01274
PA450962,DB01085
PA451545,DB00259
PA449050,DB01068
PA10072,DB00016
PA448015,DB00316
PA164781163,DB00714
PA448966,DB00672
PA165958382,DB06709
PA166163418,DB12332
PA164760860,DB00059
PA450353,DB00814
PA165958406,DB06782
PA448500,DB01076
PA164748741,DB00961
PA166258723,DB09299
PA164746311,DB01590
PA164742950,DB00275
PA166182883,DB04938
PA451145,DB00571
PA449627,DB01216
PA451668,DB04572
PA450384,DB00244
PA449905,DB00741
PA166182707,DB14568
PA448953,DB00880
PA165111722,DB06708
PA10816,DB00973
PA451565,DB00605
PA166268804,DB16390
PA450242,DB00722
PA450213,DB01235
PA449750,DB01241
PA448031,DB03128
PA166169881,DB12161
PA449381,DB00841
PA143487910,DB09026
PA449301,DB00900
