DrugBankId,PharmGKBId
DB00001,PA450195
DB00002,PA10040
DB00003,PA10318
DB00004,PA164750594
DB00005,PA449515
DB00006,PA10032
DB00007,PA450203
DB00008,PA164749390
DB00009,PA164776730
DB00010,PA164749110
DB00011,PA164746538
DB00012,PA164743138
DB00013,PA451836
DB00014,PA164747674
DB00015,PA164743728
DB00016,PA10072
DB00017,PA448715
DB00018,PA164746228
DB00019,PA164781387
DB00020,PA164748631
DB00022,PA164784024
DB00023,PA448492
DB00024,PA164746560
DB00025,PA164750168
DB00026,PA10799
DB00027,PA449808
DB00028,PA164754884
DB00029,PA164769075
DB00030,PA164744571
DB00031,PA164776757
DB00032,PA164749406
DB00033,PA164746386
DB00034,PA164779048
DB00035,PA449237
DB00036,PA164748389
DB00038,PA164747991
DB00039,PA164744014
DB00040,PA164779052
DB00041,PA448081
DB00042,PA164747061
DB00043,PA164752253
DB00044,PA164750539
DB00045,PA164743058
DB00046,PA164747059
DB00047,PA449992
DB00048,PA449107
DB00049,PA10176
DB00050,PA164764506
DB00051,PA10004
DB00052,PA451446
DB00053,PA164742934
DB00054,PA448006
DB00055,PA131548935
DB00056,PA164749431
DB00057,PA164745371
DB00058,PA10308
DB00059,PA164760860
DB00060,PA450037
DB00061,PA450831
DB00062,PA164743293
DB00063,PA449483
DB00065,PA452639
DB00066,PA449693
DB00067,PA451858
DB00068,PA450039
DB00069,PA164749376
DB00070,PA164745713
DB00071,PA164781053
DB00072,PA451743
DB00073,PA451261
DB00074,PA164747126
DB00075,PA164743097
DB00076,PA164769030
DB00078,PA164781375
DB00080,PA164768820
DB00081,PA164748364
DB00082,PA164749630
DB00083,PA164754825
DB00085,PA448428
DB00086,PA164754919
DB00087,PA164783958
DB00088,PA164748093
DB00089,PA164745489
DB00090,PA164776670
DB00091,PA449167
DB00092,PA164748040
DB00093,PA164744374
DB00094,PA451835
DB00095,PA164748817
DB00097,PA164783947
DB00098,PA164743704
DB00099,PA449626
DB00100,PA164744952
DB00102,PA164749511
DB00103,PA164746527
DB00104,PA450678
DB00105,PA164783990
DB00106,PA164754915
DB00107,PA450760
DB00108,PA164747191
DB00109,PA164744517
DB00110,PA164748781
DB00111,PA164764446
DB00112,PA130232992
DB00113,PA164746540
DB00114,PA164749650
DB00115,PA451892
DB00116,PA164745110
DB00117,PA449882
DB00118,PA164754994
DB00119,PA164778686
DB00120,PA450931
DB00121,PA448625
DB00122,PA448976
DB00123,PA450280
DB00125,PA448478
DB00126,PA451898
DB00127,PA164781199
DB00128,PA448494
DB00129,PA164783814
DB00130,PA10090
DB00131,PA164744376
DB00132,PA449384
DB00133,PA451330
DB00134,PA450423
DB00135,PA451822
DB00136,PA448717
DB00137,PA164748318
DB00138,PA449176
DB00139,PA164747739
DB00140,PA451242
DB00141,PA164752287
DB00142,PA449776
DB00143,PA449780
DB00144,PA164768860
DB00145,PA449789
DB00146,PA164745614
DB00147,PA164749166
DB00148,PA164778930
DB00149,PA450197
DB00150,PA10323
DB00151,PA449173
DB00152,PA451652
DB00153,PA449484
DB00154,PA164743249
DB00155,PA164747225
DB00156,PA451673
DB00157,PA164755085
DB00158,PA449692
DB00159,PA164746077
DB00160,PA448055
DB00161,PA451843
DB00162,PA451884
DB00163,PA451900
DB00165,PA451897
DB00166,PA164776929
DB00167,PA164750430
DB00168,PA448493
DB00169,PA164748138
DB00170,PA450358
DB00171,PA164743471
DB00172,PA451125
DB00173,PA448048
DB00174,PA164776968
DB00175,PA451089
DB00176,PA449690
DB00177,PA451848
DB00178,PA451223
DB00179,PA164746493
DB00180,PA449661
DB00181,PA448533
DB00182,PA448408
DB00183,PA450849
DB00184,PA450626
DB00185,PA164754754
DB00186,PA450267
DB00187,PA449500
DB00188,PA10252
DB00189,PA164746383
DB00190,PA448794
DB00191,PA164748099
DB00192,PA164754881
DB00193,PA451735
DB00194,PA451876
DB00195,PA448611
DB00196,PA449653
DB00197,PA451799
DB00198,PA450721
DB00199,PA449493
DB00200,PA164768689
DB00201,PA448710
DB00202,PA451522
DB00203,PA451346
DB00204,PA449389
DB00205,PA451193
DB00206,PA451236
DB00207,PA448519
DB00208,PA451686
DB00209,PA164748976
DB00210,PA448047
DB00211,PA164749381
DB00212,PA164774779
DB00213,PA450774
DB00214,PA451733
DB00215,PA449015
DB00216,PA134687947
DB00217,PA164743235
DB00218,PA450555
DB00219,PA164752252
DB00220,PA450606
DB00221,PA450103
DB00222,PA449761
DB00223,PA164749408
DB00224,PA449977
DB00225,PA164784027
DB00226,PA164745308
DB00227,PA450272
DB00228,PA449461
DB00229,PA164749298
DB00230,PA164754814
DB00231,PA451608
DB00232,PA164748094
DB00233,PA448382
DB00234,PA144614921
DB00235,PA164749171
DB00236,PA164747673
DB00237,PA164743463
DB00238,PA450616
DB00239,PA164754742
DB00240,PA164747650
DB00241,PA448695
DB00242,PA449027
DB00243,PA164746007
DB00244,PA450384
DB00245,PA448591
DB00246,PA451974
DB00247,PA164743265
DB00248,PA448708
DB00249,PA164781019
DB00250,PA449211
DB00251,PA164768834
DB00252,PA450947
DB00253,PA450346
DB00254,PA449415
DB00255,PA449307
