ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000187583	PLEKHN1	2	0	0	0	0	2
ENSG00000187961	KLHL17	2	0	0	2	0	0
ENSG00000187730	GABRD	8	4	0	3	0	5
ENSG00000142611	PRDM16	1	1	0	1	0	0
ENSG00000097021	ACOT7	2	0	0	2	0	0
ENSG00000049245	VAMP3	1	1	0	0	0	1
ENSG00000049246	PER3	7	4	0	5	2	0
ENSG00000198793	MTOR	9	1	0	1	0	8
ENSG00000116670	MAD2L2	2	0	0	0	0	2
ENSG00000215910	C1orf167	11	1	0	0	2	9
ENSG00000177000	MTHFR	18	1	0	5	10	3
ENSG00000011021	CLCN6	7	3	0	0	0	7
ENSG00000175206	NPPA	5	3	0	0	2	3
ENSG00000028137	TNFRSF1B	5	1	0	0	1	4
ENSG00000048707	VPS13D	1	0	0	1	0	0
ENSG00000132906	CASP9	1	1	0	0	0	1
ENSG00000116138	DNAJC16	1	1	0	0	0	1
ENSG00000055070	SZRD1	1	1	0	1	0	0
ENSG00000159339	PADI4	3	1	0	3	0	0
ENSG00000074964	ARHGEF10L	3	0	0	3	0	0
ENSG00000162482	AKR7A3	5	1	0	3	2	0
ENSG00000053371	AKR7A2	2	0	0	0	2	0
ENSG00000040487	SLC66A1	2	0	0	0	0	2
ENSG00000158748	HTR6	3	2	0	2	0	1
ENSG00000158825	CDA	14	3	0	7	2	5
ENSG00000189410	SH2D5	1	1	0	1	0	0
ENSG00000162551	ALPL	1	0	0	1	0	0
ENSG00000142798	HSPG2	4	2	0	4	0	0
ENSG00000179546	HTR1D	3	1	0	0	0	3
ENSG00000117616	RSRP1	1	0	0	0	1	0
ENSG00000204178	MACO1	1	1	0	1	0	0
ENSG00000117632	STMN1	2	1	0	0	0	2
ENSG00000176092	CRYBG2	1	0	0	0	1	0
ENSG00000126705	AHDC1	1	1	0	0	0	1
ENSG00000116329	OPRD1	45	22	0	34	2	9
ENSG00000159023	EPB41	1	0	0	1	0	0
ENSG00000116478	HDAC1	2	1	0	0	0	2
ENSG00000182866	LCK	2	1	0	0	0	2
ENSG00000121904	CSMD2	2	1	0	2	0	0
ENSG00000092847	AGO1	2	0	0	2	0	0
ENSG00000163873	GRIK3	3	2	0	1	2	0
ENSG00000116981	NT5C1A	5	0	0	0	4	1
ENSG00000171793	CTPS1	2	0	0	1	0	1
ENSG00000171790	SLFNL1	1	0	0	0	0	1
ENSG00000065978	YBX1	3	1	0	3	0	0
ENSG00000177868	SVBP	2	1	0	0	0	2
ENSG00000274386	TMEM269	2	1	0	0	0	2
ENSG00000117394	SLC2A1	5	3	0	0	0	5
ENSG00000066135	KDM4A	3	1	0	0	3	0
ENSG00000117411	B4GALT2	3	0	0	0	1	2
ENSG00000196517	SLC6A9	2	2	0	1	0	1
ENSG00000132781	MUTYH	4	1	0	0	4	0
ENSG00000186603	HPDL	2	1	0	0	0	2
ENSG00000117480	FAAH	13	6	0	9	1	3
ENSG00000142973	CYP4B1	1	1	0	0	1	0
ENSG00000187048	CYP4A11	3	2	0	1	1	1
ENSG00000186377	CYP4X1	1	0	0	1	0	0
ENSG00000162368	CMPK1	12	4	0	5	4	3
ENSG00000186094	AGBL4	6	3	0	6	0	0
ENSG00000116157	GPX7	1	0	0	0	0	1
ENSG00000211452	DIO1	3	0	0	2	0	1
ENSG00000116221	MRPL37	3	1	0	0	0	3
ENSG00000157216	SSBP3	3	1	0	0	0	3
ENSG00000169174	PCSK9	3	1	0	1	2	0
ENSG00000162402	USP24	1	0	0	1	0	0
ENSG00000162409	PRKAA2	1	1	0	1	0	0
ENSG00000134709	HOOK1	2	2	0	2	0	0
ENSG00000134716	CYP2J2	1	0	0	0	0	1
ENSG00000079739	PGM1	1	0	0	0	0	1
ENSG00000162437	RAVER2	1	0	0	1	0	0
ENSG00000162433	AK4	2	1	0	2	0	0
ENSG00000116678	LEPR	8	4	0	0	8	0
ENSG00000184588	PDE4B	5	2	0	5	0	0
ENSG00000118473	SGIP1	4	2	0	4	0	0
ENSG00000162594	IL23R	7	3	0	3	1	3
ENSG00000116761	CTH	2	1	0	0	1	1
ENSG00000050628	PTGER3	1	0	0	0	0	1
ENSG00000178965	ERICH3	3	2	0	2	1	0
ENSG00000122420	PTGFR	4	2	0	2	0	2
ENSG00000183347	GBP6	2	1	0	2	0	0
ENSG00000069702	TGFBR3	2	1	0	2	0	0
ENSG00000117525	F3	1	0	0	1	0	0
ENSG00000117519	CNN3	1	0	0	0	0	1
ENSG00000143036	SLC44A3	1	0	0	1	0	0
ENSG00000188641	DPYD	172	6	0	31	117	24
ENSG00000121940	CLCC1	2	1	0	0	2	0
ENSG00000121957	GPSM2	2	1	0	0	0	2
ENSG00000143126	CELSR2	11	2	0	0	0	11
ENSG00000134222	PSRC1	11	2	0	0	0	11
ENSG00000168765	GSTM4	1	0	0	1	0	0
ENSG00000134201	GSTM5	2	0	0	0	0	2
ENSG00000134202	GSTM3	2	1	0	0	1	1
ENSG00000134216	CHIA	2	0	0	0	2	0
ENSG00000282608	ADORA3	18	4	0	0	2	16
ENSG00000121933	TMIGD3	18	4	0	10	0	8
ENSG00000064703	DDX20	2	2	0	0	0	2
ENSG00000116489	CAPZA1	6	1	0	1	0	5
ENSG00000155363	MOV10	5	1	0	0	0	5
ENSG00000116793	PHTF1	2	0	0	0	0	2
ENSG00000081019	RSBN1	2	0	0	0	0	2
ENSG00000134242	PTPN22	2	1	0	0	2	0
ENSG00000116748	AMPD1	2	0	0	0	0	2
ENSG00000009307	CSDE1	2	0	0	0	0	2
ENSG00000213281	NRAS	2	0	0	0	0	2
ENSG00000134259	NGF	2	1	0	2	0	0
ENSG00000116815	CD58	1	0	0	1	0	0
ENSG00000203857	HSD3B1	3	1	0	0	3	0
ENSG00000134240	HMGCS2	1	0	0	1	0	0
ENSG00000131791	PRKAB2	1	0	0	1	0	0
ENSG00000131781	FMO5	2	0	0	2	0	0
ENSG00000143437	ARNT	2	1	0	1	0	1
ENSG00000283324	CTXND2	2	2	0	2	0	0
ENSG00000159377	PSMB4	1	0	0	0	0	1
ENSG00000143442	POGZ	1	0	0	0	0	1
ENSG00000163218	PGLYRP4	1	1	0	1	0	0
ENSG00000160741	CRTC2	6	0	0	2	0	4
ENSG00000198837	DENND4B	4	0	0	0	0	4
ENSG00000143570	SLC39A1	2	0	0	0	0	2
ENSG00000160712	IL6R	5	3	0	3	2	0
ENSG00000160716	CHRNB2	8	3	0	1	0	7
ENSG00000160752	FDPS	14	4	0	14	0	0
ENSG00000160753	RUSC1	4	0	0	0	0	4
ENSG00000242252	BGLAP	1	1	0	0	0	1
ENSG00000160783	PMF1	1	1	0	0	0	1
ENSG00000160781	PAQR6	1	1	0	0	0	1
ENSG00000260238	PMF1-BGLAP	1	1	0	1	0	0
ENSG00000163468	CCT3	2	0	0	2	0	0
ENSG00000116604	MEF2D	3	1	0	0	0	3
ENSG00000027644	INSRR	2	2	0	2	0	0
ENSG00000198400	NTRK1	4	0	0	0	0	4
ENSG00000187800	PEAR1	21	8	0	7	2	12
ENSG00000160838	LRRC71	1	1	0	0	0	1
ENSG00000163554	SPTA1	1	1	1	1	0	0
ENSG00000213088	ACKR1	1	0	0	0	0	1
ENSG00000162706	CADM3	1	0	0	0	0	1
ENSG00000179639	FCER1A	4	1	0	0	1	3
ENSG00000132693	CRP	9	3	0	2	0	7
ENSG00000143315	PIGM	1	0	0	0	1	0
ENSG00000066294	CD84	1	1	0	0	0	1
