inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,1,1,1,0.3962089455663246,9.836487023434367,0.740051012050537,9.557858276755148,0.7497528192476592,10.192628343854182,12.58994516234824,35.839508833528,39.58551489942747
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9NPD5,SLCO1B3,PA35844,1,1,1,1,0,0,0,0.1239151795239601,9.776489337822555,0.088891054489573,9.501051927952638,0.0863148959801143,10.018371562134485,2.625931538273336,3.8994808845335824,4.147823124167682
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P01375,TNF,PA435,1,1,1,0,1,0,0,0.3995280309199371,10.409061556337152,0.0115114150622288,10.197105680627256,0.0276166278200264,10.889863244610456,12.711400060723392,0.10393446418863606,1.0124414074371404
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P08183,ABCB1,PA267,1,1,1,1,1,1,1,0.4975964815936343,11.085261420864846,0.9217215897133504,11.264996287494863,0.7516484369948383,11.928508186213312,16.300007294767106,44.75062700147364,39.686769764566
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11245,NAT2,PA18,1,1,1,1,1,1,1,0.3903000536726038,10.409061556337152,0.7567723427776162,10.197105680627256,0.7804084579493904,10.889863244610456,12.373721779095831,36.659706335794226,41.22299300760546
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q96NL0,RUNDC3B,PA162402278,1,1,1,0,0,0,0,0.0727125909616689,6.09097602753705,0.0282060113387892,6.223477139190708,0.058624324567828,6.614794746911906,0.7522812618171537,0.9228206157078573,2.6687247784529817
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P09172,DBH,PA136,1,1,1,0,0,0,0,0.0533117921445849,11.078136665351527,0.0443604078126241,11.012099426279445,0.0508163428694938,11.692701102150522,0.04235012185383415,1.7152094425732076,2.2516596106228737
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.1261800707983836,8.893392528604343,0.0075167174330474,8.634578579975194,0.0049612093337843,9.127148703538264,2.708810437204474,-0.09200933186686718,-0.19770306757382808
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P33261,CYP2C19,PA124,1,1,1,1,1,0,0,0.4142333709586125,10.202164611646634,0.0087996195576756,10.398522939517418,0.0092504631801699,11.037285327617097,13.24951083212173,-0.029081737439943727,0.03140842940757494
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P20813,CYP2B6,PA123,1,1,1,1,1,0,0,0.5685886020692857,9.326686432179605,0.0123839208222431,9.46366970206376,0.0278411231853572,9.994966898313272,18.897813575470952,0.14673171859122458,1.0244328798606408
