From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
leucovorin	TYMS	Activation			malignant cell	15638735, 12724731	TYMS	leucovorin		leucovorin activates TYMS.
proteins	methylated proteins	Biochemical Reaction	methyl transferases	Gene Group	malignant cell	19812215				Biochemical reaction from proteins to methylated proteins. This interaction is catalyzed by methyl transferases.
5,10-methylenetetrahydrofolate	dihydrofolic acid	Biochemical Reaction	TYMS	Gene	malignant cell	19812215, 19902562, 12604405, 12084458, 11986237				Biochemical reaction from 5,10-methylenetetrahydrofolate to dihydrofolic acid. This interaction is catalyzed by TYMS.
adenosine monophosphate	adenosine diphosphate	Biochemical Reaction			malignant cell	12106498				Biochemical reaction from adenosine monophosphate to adenosine diphosphate.
inosine monophosphate	adenosine monophosphate	Biochemical Reaction			malignant cell	12106498				Biochemical reaction from inosine monophosphate to adenosine monophosphate.
deoxyuridine monophosphate	deoxythymidine monophosphate	Biochemical Reaction	TYMS	Gene	malignant cell	16098809				Biochemical reaction from deoxyuridine monophosphate to deoxythymidine monophosphate. This interaction is catalyzed by TYMS.
inosine	hypoxanthine	Biochemical Reaction			malignant cell	12106498				Biochemical reaction from inosine to hypoxanthine.
5,10-methylenetetrahydrofolate	5,10-methenyltetrahydrofolate	Biochemical Reaction	MTHFD1	Gene	malignant cell	19812215, 14647408				Biochemical reaction from 5,10-methylenetetrahydrofolate to 5,10-methenyltetrahydrofolate. This interaction is catalyzed by MTHFD1.
adenosine diphosphate	adenosine triphosphate	Biochemical Reaction			malignant cell	12106498				Biochemical reaction from adenosine diphosphate to adenosine triphosphate.
adenosine	inosine	Biochemical Reaction	ADA	Gene	malignant cell	12106498		adenosine		Biochemical reaction from adenosine to inosine. This interaction is catalyzed by ADA.
tetrahydrofolic acid	10-formyltetrahydrofolate	Biochemical Reaction	MTHFD1	Gene	malignant cell	19812215				Biochemical reaction from tetrahydrofolic acid to 10-formyltetrahydrofolate. This interaction is catalyzed by MTHFD1.
5,10-methenyltetrahydrofolate	10-formyltetrahydrofolate	Biochemical Reaction	MTHFD1	Gene	malignant cell	19812215, 14647408				Biochemical reaction from 5,10-methenyltetrahydrofolate to 10-formyltetrahydrofolate. This interaction is catalyzed by MTHFD1.
inosine monophosphate	inosine	Biochemical Reaction			malignant cell	12106498				Biochemical reaction from inosine monophosphate to inosine.
5,10-methenyltetrahydrofolate	leucovorin	Biochemical Reaction	MTHFS	Gene	malignant cell	19812215, 3801490				Biochemical reaction from 5,10-methenyltetrahydrofolate to leucovorin. This interaction is catalyzed by MTHFS.
adenosine monophosphate	adenosine	Biochemical Reaction	NT5E	Gene	malignant cell	12106498		adenosine		Biochemical reaction from adenosine monophosphate to adenosine. This interaction is catalyzed by NT5E.
tetrahydrofolic acid	5,10-methylenetetrahydrofolate	Biochemical Reaction	SHMT1	Gene	malignant cell	19812215, 15797993				Biochemical reaction from tetrahydrofolic acid to 5,10-methylenetetrahydrofolate. This interaction is catalyzed by SHMT1.
dihydrofolic acid	tetrahydrofolic acid	Biochemical Reaction	DHFR	Gene	malignant cell	19812215, 14529544, 12084458				Biochemical reaction from dihydrofolic acid to tetrahydrofolic acid. This interaction is catalyzed by DHFR.
5,10-methylenetetrahydrofolate	levomefolic acid	Biochemical Reaction	MTHFR	Gene	malignant cell	19812215, 15797993, 14647408				Biochemical reaction from 5,10-methylenetetrahydrofolate to levomefolic acid. This interaction is catalyzed by MTHFR.
glycine	l-serine	Biochemical Reaction	SHMT1	Gene	malignant cell	19812215				Biochemical reaction from glycine to l-serine. This interaction is catalyzed by SHMT1.
DNA	methylated DNA	Biochemical Reaction	methyl transferases	Gene Group	malignant cell	19812215				Biochemical reaction from DNA to methylated DNA. This interaction is catalyzed by methyl transferases.
dl-homocysteine	cystathionine	Biochemical Reaction	CBS	Gene	malignant cell	19812215, 16013960				Biochemical reaction from homocysteine to cystathionine. This interaction is catalyzed by CBS.
methionine	s-adenosylmethionine	Biochemical Reaction			malignant cell	19812215				Biochemical reaction from methionine to s-adenosylmethionine.
s-adenosylhomocysteine	dl-homocysteine	Biochemical Reaction			malignant cell	19812215				Biochemical reaction from s-adenosylhomocysteine to homocysteine.
levomefolic acid	tetrahydrofolic acid	Biochemical Reaction	MTR, MTRR, cyanocobalamin	Gene, Drug	malignant cell	19812215				Biochemical reaction from levomefolic acid to tetrahydrofolic acid. This interaction can be catalyzed by cyanocobalamin, MTRR or MTR.
dl-homocysteine	methionine	Biochemical Reaction	MTR, MTRR, cyanocobalamin	Gene, Drug	malignant cell	19812215, 17611986, 15797993				Biochemical reaction from homocysteine to methionine. This interaction can be catalyzed by MTR, cyanocobalamin or MTRR.
s-adenosylmethionine	s-adenosylhomocysteine	Biochemical Reaction	methyl transferases	Gene Group	malignant cell	19812215				Biochemical reaction from s-adenosylmethionine to s-adenosylhomocysteine. This interaction is catalyzed by methyl transferases.
methotrexate	TYMS	Inhibition			malignant cell	12084458	TYMS	methotrexate		methotrexate inhibits TYMS.
pemetrexed	GART	Inhibition			malignant cell	16637794	GART	pemetrexed		pemetrexed inhibits GART.
methotrexate	PPAT	Inhibition			malignant cell	10432311	PPAT	methotrexate		methotrexate inhibits PPAT.
pemetrexed	DHFR	Inhibition			malignant cell	16637794	DHFR	pemetrexed		pemetrexed inhibits DHFR.
Pyrimidine analogues	TYMS	Inhibition			malignant cell	15638735, 12724731	TYMS			Pyrimidine analogues inhibits TYMS.
raltitrexed	TYMS	Inhibition			malignant cell	12819937	TYMS	raltitrexed		raltitrexed inhibits TYMS.
methotrexate	DHFR	Inhibition			malignant cell	14662327, 12084458	DHFR	methotrexate		methotrexate inhibits DHFR.
s-adenosylmethionine	MTHFR	Inhibition			malignant cell	29891918	MTHFR			s-adenosylmethionine inhibits MTHFR.
ATIC	ADA	Inhibition			malignant cell, cell	12106498	ADA, ATIC			ATIC inhibits ADA.
pemetrexed	TYMS	Inhibition			malignant cell	16637794	TYMS	pemetrexed		pemetrexed inhibits TYMS.
purine analogues	PPAT	Inhibition			malignant cell	9744080, 5788533	PPAT			purine analogues inhibits PPAT.
methotrexate	ATIC	Inhibition			malignant cell	27379764	ATIC	methotrexate		methotrexate inhibits ATIC.
methotrexate	GART	Inhibition			malignant cell	16637794	GART	methotrexate		methotrexate inhibits GART.
purine nucleobase calabolic process	inosine monophosphate	Leads To			malignant cell	28029518				purine nucleobase calabolic process leads to inosine monophosphate.
10-formyltetrahydrofolate	purine nucleobase calabolic process	Leads To	ATIC, GART, PPAT	Gene	malignant cell	28029518, 16947783, 15457444, 14529544				10-formyltetrahydrofolate leads to purine nucleobase calabolic process. This interaction can be catalyzed by PPAT, ATIC or GART.
DNA damage [MESH:D004249]	apoptosis	Leads To			malignant cell	9096386				DNA damage [MESH:D004249] leads to apoptosis.
deoxyuridine monophosphate	DNA damage [MESH:D004249]	Leads To			malignant cell	9806758, 9096386				deoxyuridine monophosphate leads to DNA damage [MESH:D004249].
