From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
nortriptyline	amitriptyline	Biochemical Reaction			hepatocyte	16553509		amitriptyline, nortriptyline		Biochemical reaction from nortriptyline to amitriptyline.
nortriptyline	desmethylnortriptyline	Biochemical Reaction	CYP1A2, CYP2C19, CYP2D6	Gene	hepatocyte	20531370, 15554244		nortriptyline		Biochemical reaction from nortriptyline to desmethylnortriptyline. This interaction can be catalyzed by CYP1A2, CYP2D6 or CYP2C19.
nortriptyline	hydroxynortriptyline	Biochemical Reaction	CYP2D6	Gene	hepatocyte	20531370, 15554244		nortriptyline		Biochemical reaction from nortriptyline to hydroxynortriptyline. This interaction is catalyzed by CYP2D6.
amitriptyline	nortriptyline	Biochemical Reaction	CYP2C19, CYP2C8, CYP2C9, CYP3A4	Gene	hepatocyte	20531370, 15554244		amitriptyline, nortriptyline		Biochemical reaction from amitriptyline to nortriptyline. This interaction can be catalyzed by CYP2C8, CYP2C9, CYP3A4 or CYP2C19.
hydroxyamitriptyline	amitriptyline n-glucuronide	Biochemical Reaction	UGT1A3, UGT1A4, UGT2B10	Gene	hepatocyte	23611809, 15554244				Biochemical reaction from hydroxyamitriptyline to amitriptyline n-glucuronide. This interaction can be catalyzed by UGT1A3, UGT1A4 or UGT2B10.
amitriptyline	hydroxyamitriptyline	Biochemical Reaction	CYP2D6	Gene	hepatocyte	20531370, 15554244		amitriptyline		Biochemical reaction from amitriptyline to hydroxyamitriptyline. This interaction is catalyzed by CYP2D6.
amitriptyline	amitriptylinoxide	Biochemical Reaction	FMO3	Gene	hepatocyte	15554244		amitriptyline		Biochemical reaction from amitriptyline to amitriptylinoxide. This interaction is catalyzed by FMO3.
hydroxynortriptyline	oxonortriptyline	Biochemical Reaction	AKR1C1, AKR1C2	Gene	hepatocyte	15554244				Biochemical reaction from hydroxynortriptyline to oxonortriptyline. This interaction can be catalyzed by AKR1C2 or AKR1C1.
nortriptyline	nortriptyline	Transport	ABCB1	Gene	hepatocyte, null	12082591		nortriptyline		Transport from nortriptyline to nortriptyline. This interaction is catalyzed by ABCB1.
amitriptyline	amitriptyline	Transport	ABCB1	Gene	hepatocyte, null	16638956, 12082591		amitriptyline		Transport from amitriptyline to amitriptyline. This interaction is catalyzed by ABCB1.
