From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
codeine	morphine	Biochemical Reaction	CYP2D6	Gene	hepatocyte	28243137, 15625333, 9143866, 1867957, 2049245		codeine, morphine		Biochemical reaction from codeine to morphine. This interaction is catalyzed by CYP2D6.
morphine	morphine-6-glucuronide	Biochemical Reaction	UGT1A1, UGT1A3, UGT1A8, UGT2B4, UGT2B7	Gene	hepatocyte	18187562, 12920168, 12920162, 12811366, 12629580, 12185559, 9010622		morphine		Biochemical reaction from morphine to morphine-6-glucuronide. This interaction can be catalyzed by UGT1A8, UGT1A3, UGT2B4, UGT2B7 or UGT1A1.
codeine	norcodeine	Biochemical Reaction	CYP3A4	Gene	hepatocyte	9143866		codeine		Biochemical reaction from codeine to norcodeine. This interaction is catalyzed by CYP3A4.
morphine	morphine-3-glucuronide	Biochemical Reaction	UGT1A1, UGT1A10, UGT1A3, UGT1A9, UGT2B15, UGT2B17, UGT2B4, UGT2B7	Gene	hepatocyte	18187562, 12920168, 12811366, 12629580, 12185559, 9010622		morphine		Biochemical reaction from morphine to morphine-3-glucuronide. This interaction can be catalyzed by UGT1A3, UGT2B17, UGT1A9, UGT1A10, UGT2B4, UGT2B15, UGT1A1 or UGT2B7.
codeine	codeine-6-glucuronide	Biochemical Reaction	UGT2B4, UGT2B7	Gene	hepatocyte	12920168, 9010622		codeine		Biochemical reaction from codeine to codeine-6-glucuronide. This interaction can be catalyzed by UGT2B4 or UGT2B7.
morphine	normorphine	Biochemical Reaction	CYP2C8, CYP3A4	Gene	hepatocyte	12936704		morphine		Biochemical reaction from morphine to normorphine. This interaction can be catalyzed by CYP2C8 or CYP3A4.
morphine	morphine	Transport	SLC22A1	Gene	null, hepatocyte	25155932		morphine		Transport from morphine to morphine. This interaction is catalyzed by SLC22A1.
morphine	morphine	Transport	ABCB1, ABCC2	Gene	hepatocyte, null	25155932		morphine		Transport from morphine to morphine. This interaction can be catalyzed by ABCC2 or ABCB1.
morphine-6-glucuronide	morphine-6-glucuronide	Transport	ABCB1, ABCC2, ABCC3	Gene	hepatocyte, null	25155932, 15886284, 12185559				Transport from morphine-6-glucuronide to morphine-6-glucuronide. This interaction can be catalyzed by ABCC3, ABCC2 or ABCB1.
morphine-3-glucuronide	morphine-3-glucuronide	Transport	ABCB1, ABCC2, ABCC3	Gene	hepatocyte, null	25155932, 15886284, 12492606				Transport from morphine-3-glucuronide to morphine-3-glucuronide. This interaction can be catalyzed by ABCC2, ABCC3 or ABCB1.
