From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
mercaptopurine	thiouric acid	Biochemical Reaction	XDH	Gene	null	24415675, 8857546, 14070377		mercaptopurine	Toxic liver disease	Biochemical reaction from mercaptopurine to thiouric acid. This interaction is catalyzed by XDH.
thioguanine	8-hydroxythioguanine	Biochemical Reaction	AOX1	Gene	malignant cell	10525111		thioguanine	Toxic liver disease	Biochemical reaction from thioguanine to 8-hydroxythioguanine. This interaction is catalyzed by AOX1.
mercaptopurine riboside	mercaptopurine	Biochemical Reaction			malignant cell	7998928		mercaptopurine	Toxic liver disease	Biochemical reaction from mercaptopurine riboside to mercaptopurine.
thioguanine	thioxanthine	Biochemical Reaction	GDA	Gene	null	10525111		thioguanine	Toxic liver disease	Biochemical reaction from thioguanine to thioxanthine. This interaction is catalyzed by GDA.
thioguanosine monophosphate	methyl-thioguanosine monophosphate	Biochemical Reaction	TPMT	Gene	malignant cell	9246020, 9103127, 7603453, 13981612			Toxic liver disease	Biochemical reaction from thioguanosine monophosphate to methyl-thioguanosine monophosphate. This interaction is catalyzed by TPMT.
thioguanosine monophosphate	thioguanosine diphosphate	Biochemical Reaction			malignant cell	5163075			Toxic liver disease	Biochemical reaction from thioguanosine monophosphate to thioguanosine diphosphate.
s-adenosylmethionine, thioinosine monophosphate	methyl-thioinosine monophosphate, s-adenosylhomocysteine	Biochemical Reaction	TPMT	Gene	malignant cell	25303295, 9103127, 7603453, 7802704, 7682415, 597863		s-adenosylmethionine	Toxic liver disease	Biochemical reaction from s-adenosylmethionine, thioinosine monophosphate to methyl-thioinosine monophosphate, s-adenosylhomocysteine. This interaction is catalyzed by TPMT.
thioinosine monophosphate	thioxanthine monophosphate	Biochemical Reaction	IMPDH1	Gene	malignant cell	2649979, 14081926			Toxic liver disease	Biochemical reaction from thioinosine monophosphate to thioxanthine monophosphate. This interaction is catalyzed by IMPDH1.
methyl-thioinosine monophosphate	6-methylmercaptopurine riboside	Biochemical Reaction	ADK	Gene	malignant cell	26332308, 8347177, 197600, 5940561			Toxic liver disease	Biochemical reaction from methyl-thioinosine monophosphate to 6-methylmercaptopurine riboside. This interaction is catalyzed by ADK.
thioguanosine triphosphate	thioguanosine monophosphate	Biochemical Reaction	NUDT15	Gene	malignant cell	26878724			Toxic liver disease	Biochemical reaction from thioguanosine triphosphate to thioguanosine monophosphate. This interaction is catalyzed by NUDT15.
