From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases
ATF2,ATF3,BATF,FOS,FOSB,FOSL1,FOSL2,JDP2,JUN,JUNB,JUND,MAF,MAFA,MAFB,MAFF,MAFG,MAFK,NRL	ATF2,ATF3,BATF,FOS,FOSB,FOSL1,FOSL2,JDP2,JUN,JUNB,JUND,MAF,MAFA,MAFB,MAFF,MAFG,MAFK,NRL	Biochemical Reaction	MAPK14,MAPK8	Activation	lymphocyte	11258483,7622446	"ATF2","JUN","JUND","NRL","FOS","MAFA","MAPK14","BATF","FOSL2","FOSL1","MAPK8","MAF","MAFB","MAFG","MAFF","FOSB","MAFK","JUNB","ATF3","JDP2"		
PPP3CA,PPP3CB,PPP3CC,PPP3R1,PPP3R2	PPP3CA,PPP3CB,PPP3CC,PPP3R1,PPP3R2	Biochemical Reaction	Complex: Cyclosporine-PPIA,Complex: Tacrolimus-FKBP1A	Inhibition	lymphocyte	7523407,7529175	"PPP3CA","PPP3CB","PPP3R1","PPP3CC","PPP3R2"		
cyclosporine	TGFB1	Biochemical Reaction			lymphocyte	12427154,9484745	TGFB1	cyclosporine	
MAP2K3	MAP2K3	Biochemical Reaction	MAP3K11,MAP3K7	Activation	lymphocyte	8663074,9003778	"MAP2K3","MAP3K7","MAP3K11"		
MAP2K4	MAP2K4	Biochemical Reaction	MAP3K1	Activation	lymphocyte	10878286,11451947,9808624	"MAP2K4","MAP3K1"		
MAP2K6	MAP2K6	Biochemical Reaction	MAP3K11,MAP3K7	Activation	lymphocyte	8663074,9003778	"MAP3K7","MAP3K11","MAP2K6"		
MAP2K7	MAP2K7	Biochemical Reaction	MAP3K1	Activation	lymphocyte	10878286,11451947	"MAP3K1","MAP2K7"		
MAP3K1	MAP3K1	Biochemical Reaction		Activation	lymphocyte	17473844,17906693,19740675	MAP3K1		
MAP3K11	MAP3K11	Biochemical Reaction		Activation	lymphocyte	17473844,17906693,19740675	MAP3K11		
MAP3K7	MAP3K7	Biochemical Reaction		Activation	lymphocyte	11104763,17473844,19740675	MAP3K7		
