From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
atorvastatin lactone	2-hydroxyatorvastatin lactone	Biochemical Reaction	CYP3A4, CYP3A5	Gene	hepatocyte	32128760				Biochemical reaction from atorvastatin lactone to 2-hydroxyatorvastatin lactone. This interaction can be catalyzed by CYP3A4 or CYP3A5.
atorvastatin lactone	4-hydroxyatorvastatin lactone	Biochemical Reaction	CYP3A4, CYP3A5	Gene	hepatocyte	32128760				Biochemical reaction from atorvastatin lactone to 4-hydroxyatorvastatin lactone. This interaction can be catalyzed by CYP3A4 or CYP3A5.
4-hydroxyatorvastatin	4-hydroxyatorvastatin lactone	Biochemical Reaction			hepatocyte	32128760, 14531725				Biochemical reaction from 4-hydroxyatorvastatin to 4-hydroxyatorvastatin lactone.
atorvastatin	2-hydroxyatorvastatin	Biochemical Reaction	CYP3A4, CYP3A5	Gene	hepatocyte	32128760, 14531725		atorvastatin		Biochemical reaction from atorvastatin to 2-hydroxyatorvastatin. This interaction can be catalyzed by CYP3A4 or CYP3A5.
atorvastatin	4-hydroxyatorvastatin	Biochemical Reaction	CYP2C8, CYP3A4, CYP3A5	Gene	hepatocyte	32128760, 14531725		atorvastatin		Biochemical reaction from atorvastatin to 4-hydroxyatorvastatin. This interaction can be catalyzed by CYP3A4, CYP3A5 or CYP2C8.
2-hydroxyatorvastatin	2-hydroxyatorvastatin lactone	Biochemical Reaction			hepatocyte	32128760, 14531725				Biochemical reaction from 2-hydroxyatorvastatin to 2-hydroxyatorvastatin lactone.
atorvastatin lactone	atorvastatin	Biochemical Reaction	PON1, PON3	Gene	hepatocyte	32128760		atorvastatin		Biochemical reaction from atorvastatin lactone to atorvastatin. This interaction can be catalyzed by PON1 or PON3.
atorvastatin acyl glucuronide	atorvastatin lactone	Biochemical Reaction			hepatocyte	32128760				Biochemical reaction from atorvastatin acyl glucuronide to atorvastatin lactone.
atorvastatin	atorvastatin acyl glucuronide	Biochemical Reaction	UGT1A1, UGT1A3, UGT2B7	Gene	hepatocyte	32128760, 16388406, 15801541, 11950779		atorvastatin		Biochemical reaction from atorvastatin to atorvastatin acyl glucuronide. This interaction can be catalyzed by UGT1A3, UGT1A1 or UGT2B7.
atorvastatin	atorvastatin	Transport	SLCO1B1	Gene	null, hepatocyte	16714062, 15616150		atorvastatin		Transport from atorvastatin to atorvastatin. This interaction is catalyzed by SLCO1B1.
atorvastatin	atorvastatin	Transport	ABCB1, ABCC2, ABCG2	Gene	hepatocyte, null	34659336, 26086347, 19474787, 16714062, 15616150		atorvastatin		Transport from atorvastatin to atorvastatin. This interaction can be catalyzed by ABCC2, ABCG2 or ABCB1.
