From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
dihydroisomorphine	dihydroisomorphine-3-glucuronide	Biochemical Reaction			hepatocyte	12065064		dihydroisomorphine, dihydroisomorphine-3-glucuronide		Biochemical reaction from dihydroisomorphine to dihydroisomorphine-3-glucuronide.
dihydrocodeine	dihydromorphine	Biochemical Reaction	CYP2D6	Gene	hepatocyte	22580524, 12665158, 9431830, 7586928, 7550973, 28931		dihydrocodeine, dihydromorphine		Biochemical reaction from dihydrocodeine to dihydromorphine. This interaction is catalyzed by CYP2D6.
dihydromorphine	nordihydromorphine	Biochemical Reaction			hepatocyte	22580524, 16718649		dihydromorphine, nordihydromorphine		Biochemical reaction from dihydromorphine to nordihydromorphine.
hydrocodone	norhydrocodone	Biochemical Reaction	CYP3A4	Gene	hepatocyte	24836897, 14998425, 28931		hydrocodone, norhydrocodone		Biochemical reaction from hydrocodone to norhydrocodone. This interaction is catalyzed by CYP3A4.
dihydromorphine	hydromorphol n-oxide	Biochemical Reaction			hepatocyte	16718649		dihydromorphine, hydromorphol n-oxide		Biochemical reaction from dihydromorphine to hydromorphol n-oxide.
dihydromorphine	dihydromorphine-6-glucuronide	Biochemical Reaction			hepatocyte	12665158		dihydromorphine, dihydromorphine-6-glucuronide		Biochemical reaction from dihydromorphine to dihydromorphine-6-glucuronide.
hydromorphone	dihydroisomorphine	Biochemical Reaction			hepatocyte	16718649, 12065064, 28931		dihydroisomorphine, hydromorphone		Biochemical reaction from hydromorphone to dihydroisomorphine.
dihydromorphine	dihydromorphine-3-glucuronide	Biochemical Reaction			hepatocyte	16718649, 12665158, 12065064		dihydromorphine, dihydromorphine-3-glucuronide		Biochemical reaction from dihydromorphine to dihydromorphine-3-glucuronide.
dihydrocodeine	nordihydrocodeine	Biochemical Reaction	CYP3A	Gene	hepatocyte	9431830, 7550973		dihydrocodeine, nordihydrocodeine		Biochemical reaction from dihydrocodeine to nordihydrocodeine. This interaction is catalyzed by CYP3A.
hydromorphone	hydromorphone-3-sulfate	Biochemical Reaction	SULT1A3	Gene	hepatocyte	24832963, 16718649, 12065064		hydromorphone, hydromorphone-3-sulfate		Biochemical reaction from hydromorphone to hydromorphone-3-sulfate. This interaction is catalyzed by SULT1A3.
hydromorphone	norhydromorphone	Biochemical Reaction	CYP2C9, CYP2D6, CYP3A	Gene	hepatocyte	16718649, 15488893, 15268978, 12065064		hydromorphone, norhydromorphone		Biochemical reaction from hydromorphone to norhydromorphone. This interaction can be catalyzed by CYP2C9, CYP2D6 or CYP3A.
hydromorphone n-oxide	hydromorphone-N-oxide-glucuronide	Biochemical Reaction			hepatocyte	16718649		hydromorphone n-oxide, hydromorphone-N-oxide-glucuronide		Biochemical reaction from hydromorphone n-oxide to hydromorphone-N-oxide-glucuronide.
hydromorphone	dihydromorphine	Biochemical Reaction			hepatocyte	16718649, 12065064, 28931		dihydromorphine, hydromorphone		Biochemical reaction from hydromorphone to dihydromorphine.
hydromorphone	Hydromorphone-3-glucuronide	Biochemical Reaction	UGT1A3, UGT2B7	Gene	hepatocyte	27405368, 16718649, 12065064, 9616184, 9443856, 7538514		Hydromorphone-3-glucuronide, hydromorphone		Biochemical reaction from hydromorphone to Hydromorphone-3-glucuronide. This interaction can be catalyzed by UGT1A3 or UGT2B7.
dihydroisocodeine	dihydroisomorphine	Biochemical Reaction	CYP2D6	Gene	hepatocyte	7586928, 28931		dihydroisocodeine, dihydroisomorphine		Biochemical reaction from dihydroisocodeine to dihydroisomorphine. This interaction is catalyzed by CYP2D6.
dihydrocodeine	dihydrocodeine-6-glucuronide	Biochemical Reaction			hepatocyte	22580524, 12665158, 7550973		dihydrocodeine, dihydrocodeine-6-glucuronide		Biochemical reaction from dihydrocodeine to dihydrocodeine-6-glucuronide.
hydrocodone	dihydrocodeine	Biochemical Reaction			hepatocyte	19134999, 28931		dihydrocodeine, hydrocodone		Biochemical reaction from hydrocodone to dihydrocodeine.
dihydroisomorphine	nordihydroisomorphine	Biochemical Reaction			hepatocyte	12065064		dihydroisomorphine, nordihydroisomorphine		Biochemical reaction from dihydroisomorphine to nordihydroisomorphine.
hydrocodone	dihydroisocodeine	Biochemical Reaction			hepatocyte	28931		dihydroisocodeine, hydrocodone		Biochemical reaction from hydrocodone to dihydroisocodeine.
hydromorphol n-oxide	hydromorphol-N-oxide-glucuronide	Biochemical Reaction			hepatocyte	16718649		hydromorphol n-oxide, hydromorphol-N-oxide-glucuronide		Biochemical reaction from hydromorphol n-oxide to hydromorphol-N-oxide-glucuronide.
hydromorphone	hydromorphone n-oxide	Biochemical Reaction			hepatocyte	16718649		hydromorphone, hydromorphone n-oxide		Biochemical reaction from hydromorphone to hydromorphone n-oxide.
hydrocodone	hydromorphone	Biochemical Reaction	CYP2D6	Gene	hepatocyte	26350273, 24836897, 24269714, 14998425, 7693389, 28931		hydrocodone, hydromorphone		Biochemical reaction from hydrocodone to hydromorphone. This interaction is catalyzed by CYP2D6.
