From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases
AKT1,AKT2,AKT3	AKT1,AKT2,AKT3	Biochemical Reaction	PIP3	Control	cell	10787417,15168354,18473993	"AKT2","AKT3","AKT1"		
Ca++	Ca++	Biochemical Reaction	IP3	Control	cell				
CAMK1,CAMK1D,CAMK1G,CAMK2A,CAMK2B,CAMK2D,CAMK2G	CAMK1,CAMK1D,CAMK1G,CAMK2A,CAMK2B,CAMK2D,CAMK2G	Biochemical Reaction	Ca++	Control	cell	14671000,16083343	"CAMK2B","CAMK2D","CAMK1D","CAMK2A","CAMK1","CAMK2G","CAMK1G"		
EGFR,ERBB2,ERBB3,ERBB4	EGFR,ERBB2,ERBB3,ERBB4	Biochemical Reaction	erlotinib,gefitinib,lapatinib	Control	cell	18337605	"ERBB3","ERBB4","ERBB2","EGFR"	"erlotinib","lapatinib","gefitinib"	
JAK1	JAK1	Biochemical Reaction	EGFR,ERBB2,ERBB3,ERBB4	Control	cell	15284024	"ERBB3","ERBB4","ERBB2","EGFR","JAK1"		
MAP2K1	MAP2K1	Biochemical Reaction	RAF1	Control	cell	12843393,18337605	"MAP2K1","RAF1"		
MAP2K7	MAP2K7	Biochemical Reaction	MAP3K1	Control	cell	18713996	"MAP3K1","MAP2K7"		
MAP3K1	MAP3K1	Biochemical Reaction	GRB2,HRAS,KRAS,MRAS,NRAS,RRAS,SHC1,SHC2,SHC3,SOS1	Control	cell	18713996	"NRAS","SHC2","MAP3K1","MRAS","SHC3","RRAS","SHC1","GRB2","KRAS","SOS1","HRAS"		
MAPK1,MAPK3	MAPK1,MAPK3	Biochemical Reaction	MAP2K1	Control	cell	12843393,18337605	"MAP2K1","MAPK1","MAPK3"		
MAPK8	MAPK8	Biochemical Reaction	MAP2K7	Control	cell	18713996	"MAPK8","MAP2K7"		
PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIK3R1,PIK3R2,PIK3R3	PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIK3R1,PIK3R2,PIK3R3	Biochemical Reaction	EGFR,ERBB2,ERBB3,ERBB4	Control	cell	16377102,8550620	"PIK3CA","ERBB3","ERBB4","ERBB2","PIK3CD","PIK3R3","PIK3R2","PIK3CB","PIK3R1","PIK3CG","EGFR"		
PIP2	PIP2	Biochemical Reaction	PLCG1,PLCG2	Control	cell		"PLCG2","PLCG1"		
PIP3	PIP3	Biochemical Reaction	PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIK3R1,PIK3R2,PIK3R3	Control	cell		"PIK3CA","PIK3CD","PIK3R3","PIK3R2","PIK3CB","PIK3R1","PIK3CG"		
PLCG1,PLCG2	PLCG1,PLCG2	Biochemical Reaction	EGFR,ERBB2,ERBB3,ERBB4	Control	cell	14500405	"ERBB3","ERBB4","ERBB2","PLCG2","PLCG1","EGFR"		
PRKCA,PRKCB,PRKCG	PRKCA,PRKCB,PRKCG	Biochemical Reaction	DAG	Control	cell	10327068	"PRKCG","PRKCB","PRKCA"		
RAF1	RAF1	Biochemical Reaction	GRB2,HRAS,KRAS,MRAS,NRAS,RRAS,SHC1,SHC2,SHC3,SOS1	Control	cell	12843393,18337605,9405464	"NRAS","SHC2","MRAS","SHC3","RRAS","SHC1","GRB2","KRAS","RAF1","SOS1","HRAS"		
GRB2,HRAS,KRAS,MRAS,NRAS,RRAS,SHC1,SHC2,SHC3,SOS1	GRB2,HRAS,KRAS,MRAS,NRAS,RRAS,SHC1,SHC2,SHC3,SOS1	Biochemical Reaction	EGFR	Control	cell	12648466,16377102	"NRAS","SHC2","MRAS","SHC3","RRAS","SHC1","GRB2","KRAS","SOS1","HRAS","EGFR"		
STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B	STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B	Biochemical Reaction	JAK1	Control	cell	15284024	"STAT5A","STAT5B","STAT1","STAT2","STAT3","STAT4","JAK1"		
ELK1,FOS,JUN,MYC,NFKB1,NFKB2,RELA,SP1,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B	ELK1,FOS,JUN,MYC,NFKB1,NFKB2,RELA,SP1,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B	Biochemical Reaction	AKT1,AKT2,AKT3,CAMK1,CAMK1D,CAMK1G,CAMK2A,CAMK2B,CAMK2D,CAMK2G,MAPK1,MAPK3,MAPK8,PRKCA,PRKCB,PRKCG,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B	Control	cell	18337605,18519641	"CAMK2B","CAMK2D","CAMK2A","ELK1","RELA","MAPK8","MYC","AKT2","AKT3","STAT4","AKT1","MAPK1","CAMK2G","MAPK3","STAT5A","PRKCG","STAT5B","JUN","CAMK1D","STAT1","PRKCB","STAT2","STAT3","PRKCA","FOS","NFKB1","NFKB2","SP1","CAMK1","CAMK1G"		
AREG,BTC,EGF,EREG,HBEGF,NRG1,NRG2,NRG3,TGFA	EGFR,ERBB2,ERBB3,ERBB4	Complex Assembly			cell	15238978,17999740,18271917,18337605	"EGF","TGFA","NRG1","NRG2","AREG","EGFR","EREG","BTC","NRG3","ERBB3","ERBB4","ERBB2","HBEGF"		
AREG,BTC,EGF,EREG,HBEGF,NRG1,NRG2,NRG3,TGFA	EGFR	Complex Assembly	cetuximab,panitumumab	Control	cell	18337605	"BTC","NRG3","EGF","TGFA","NRG1","NRG2","AREG","EGFR","EREG","HBEGF"	"cetuximab","panitumumab"	
PIP2	DAG,IP3	Conversion			cell				
