From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
phenytoin catechol	phenytoin quinone	Biochemical Reaction	NQO1	Gene	hepatocyte	9798756			protein adduct	Biochemical reaction from phenytoin catechol to phenytoin quinone. This interaction is catalyzed by NQO1.
phenytoin quinone	protein adduct	Biochemical Reaction	CYPs, PTGIS, TBXAS1	Gene Group, Gene	hepatocyte	16359177, 10901705, 9682267			protein adduct	Biochemical reaction from phenytoin quinone to protein adduct. This interaction can be catalyzed by CYPs, TBXAS1 or PTGIS.
hydroxyphenytoin	hydroxyphenytoin glucuronide	Biochemical Reaction	UGT1A1, UGT1A4, UGT1A6, UGT1A9, UGT2B15	Gene	hepatocyte	17576806, 15855726, 12386132			protein adduct	Biochemical reaction from hydroxyphenytoin to hydroxyphenytoin glucuronide. This interaction can be catalyzed by UGT1A1, UGT2B15, UGT1A4, UGT1A6 or UGT1A9.
fosphenytoin	phenytoin	Biochemical Reaction	ALPL	Gene	hepatocyte	12489978, 8888074		fosphenytoin, phenytoin	protein adduct	Biochemical reaction from fosphenytoin to phenytoin. This interaction is catalyzed by ALPL.
phenytoin arene-oxide	hydroxyphenytoin	Biochemical Reaction			hepatocyte	16815679			protein adduct	Biochemical reaction from phenytoin arene-oxide to hydroxyphenytoin.
phenytoin catechol	phenytoin methylcatechol	Biochemical Reaction	COMT	Gene	hepatocyte	9798756			protein adduct	Biochemical reaction from phenytoin catechol to phenytoin methylcatechol. This interaction is catalyzed by COMT.
phenytoin arene-oxide	phenytoin dihydrodiol	Biochemical Reaction	CYP1A2, CYP2A6, CYP2C19, CYP2C8, CYP2C9, CYP2D6, CYP2E1, EPHX1	Gene	hepatocyte	11038165, 9798756			protein adduct	Biochemical reaction from phenytoin arene-oxide to phenytoin dihydrodiol. This interaction can be catalyzed by CYP2A6, CYP2C9, CYP2E1, CYP1A2, EPHX1, CYP2C8, CYP2D6 or CYP2C19.
phenytoin dihydrodiol	phenytoin catechol	Biochemical Reaction			hepatocyte	9798756			protein adduct	Biochemical reaction from phenytoin dihydrodiol to phenytoin catechol.
phenytoin	phenytoin arene-oxide	Biochemical Reaction	CYP2C19, CYP2C9	Gene	hepatocyte	9798756		phenytoin	protein adduct	Biochemical reaction from phenytoin to phenytoin arene-oxide. This interaction can be catalyzed by CYP2C9 or CYP2C19.
hydroxyphenytoin	phenytoin catechol	Biochemical Reaction	CYP2C19, CYP2C9, CYP3A4, CYP3A5, CYP3A7	Gene	hepatocyte	16359177, 11038165, 10901705			protein adduct	Biochemical reaction from hydroxyphenytoin to phenytoin catechol. This interaction can be catalyzed by CYP3A4, CYP2C9, CYP2C19, CYP3A7 or CYP3A5.
