From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
FCGR1A	IL10	Activation			monocyte	12782719, 9653099	FCGR1A, IL10		heparin-induced thrombocytopenia,Thrombosis	FCGR1A activates IL10.
FCGR3A	IL10	Activation			monocyte	12782719	FCGR3A, IL10		heparin-induced thrombocytopenia,Thrombosis	FCGR3A activates IL10.
F3	F2	Activation			monocyte, null	28747771, 23798713, 19372318, 10887118	F2, F3		heparin-induced thrombocytopenia,Thrombosis	F3 activates F2.
F3	F2	Activation			endothelial cell, null	28747771, 23798713, 19372318, 10887118	F2, F3		heparin-induced thrombocytopenia,Thrombosis	F3 activates F2.
anti-heparin/PF4 IgG	PF4	Activation			null	28218620, 11809731, 3807952	PF4		heparin-induced thrombocytopenia,Thrombosis	anti-heparin/PF4 IgG activates PF4.
anti-heparin/PF4 IgG	PF4	Activation			null	20724543	PF4		heparin-induced thrombocytopenia,Thrombosis	anti-heparin/PF4 IgG activates PF4.
Heparin/PF4/IgG complex	FCGR2A	Activation			null, monocyte	26518435	FCGR2A		heparin-induced thrombocytopenia,Thrombosis	Heparin/PF4/IgG complex (heparin, IGHG1, IGHG2, IGHG3, IGHG4, IGKC, IGKJ@, IGKV@, IGLC@, IGLJ@, IGLV@, PF4) activates FCGR2A.
FCGR1A	F3	Activation			monocyte	22394597	F3, FCGR1A		heparin-induced thrombocytopenia,Thrombosis	FCGR1A activates F3.
Heparin/PF4/IgG complex	FCGR2A	Activation			null, neutrophil	30899022	FCGR2A		heparin-induced thrombocytopenia,Thrombosis	Heparin/PF4/IgG complex (heparin, IGHG1, IGHG2, IGHG3, IGHG4, IGKC, IGKJ@, IGKV@, IGLC@, IGLJ@, IGLV@, PF4) activates FCGR2A.
endothelial cell activation	F3	Activation			endothelial cell	11809731, 3807952	F3		heparin-induced thrombocytopenia,Thrombosis	endothelial cell activation activates F3.
Src family kinases	FCGR2A	Activation			platelet	25900780, 21848694, 19494352	FCGR2A		heparin-induced thrombocytopenia,Thrombosis	Src family kinases (BLK, FGR, FRK, FYN, HCK, LCK, LYN, SRC, YES1) activates FCGR2A.
Heparin/PF4/IgG complex	B-cell receptor	Activation			null, B cell	27412887			heparin-induced thrombocytopenia,Thrombosis	Heparin/PF4/IgG complex (heparin, IGHG1, IGHG2, IGHG3, IGHG4, IGKC, IGKJ@, IGKV@, IGLC@, IGLJ@, IGLV@, PF4) activates B-cell receptor.
monocyte activation	F3	Activation			monocyte	22394597, 21848694, 20724543, 11493478, 11342462	F3		heparin-induced thrombocytopenia,Thrombosis	monocyte activation activates F3.
Heparin/PF4/IgG complex	FCGR1A	Activation			null, monocyte	22394597	FCGR1A		heparin-induced thrombocytopenia,Thrombosis	Heparin/PF4/IgG complex (heparin, IGHG1, IGHG2, IGHG3, IGHG4, IGKC, IGKJ@, IGKV@, IGLC@, IGLJ@, IGLV@, PF4) activates FCGR1A.
Heparin/PF4/IgG complex	FCGR3A	Activation			null, monocyte	19018092	FCGR3A		heparin-induced thrombocytopenia,Thrombosis	Heparin/PF4/IgG complex (heparin, IGHG1, IGHG2, IGHG3, IGHG4, IGKC, IGKJ@, IGKV@, IGLC@, IGLJ@, IGLV@, PF4) activates FCGR3A.
Heparin/PF4/IgG complex	FCGR2A	Activation			null, platelet	11588041, 2818941	FCGR2A		heparin-induced thrombocytopenia,Thrombosis	Heparin/PF4/IgG complex (heparin, IGHG1, IGHG2, IGHG3, IGHG4, IGKC, IGKJ@, IGKV@, IGLC@, IGLJ@, IGLV@, PF4) activates FCGR2A.
TRA/TRB/CD4 complex	HLA-DRA/HLA-DRB1 complex	Activation			T cell, B cell	29715484			heparin-induced thrombocytopenia,Thrombosis	TRA/TRB/CD4 complex (CD4, TRA, TRB) activates HLA-DRA/HLA-DRB1 complex (HLA-DRA, HLA-DRB1).
IL10	B-cell receptor	Activation			monocyte, B cell	24507158, 9521060, 7495731, 1371884	IL10		heparin-induced thrombocytopenia,Thrombosis	IL10 activates B-cell receptor.
platelet activation	F2	Comes From			platelet, null	32463151, 19691581, 12231555	F2		heparin-induced thrombocytopenia,Thrombosis	Comes from from platelet activation to F2.
Heparin/PF4 complex, anti-heparin/PF4 IgG	Heparin/PF4/IgG complex	Complex Assembly			null	19144981, 10381515, 1514184			heparin-induced thrombocytopenia,Thrombosis	Complex assembly from Heparin/PF4 complex (heparin, PF4), anti-heparin/PF4 IgG to Heparin/PF4/IgG complex (heparin, IGHG1, IGHG2, IGHG3, IGHG4, IGKC, IGKJ@, IGKV@, IGLC@, IGLJ@, IGLV@, PF4).
PF4, heparin	Heparin/PF4 complex	Complex Assembly			null	26176382, 7922353	PF4	heparin	heparin-induced thrombocytopenia,Thrombosis	Complex assembly from PF4, heparin to Heparin/PF4 complex (heparin, PF4).
IgG	anti-heparin/PF4 IgG	Conversion			B cell, null	26176382			heparin-induced thrombocytopenia,Thrombosis	Conversion from IgG to anti-heparin/PF4 IgG.
