From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
fructose-6-phosphate	ribose phosphate	Activation			erythrocyte	21376665				fructose-6-phosphate activates ribose phosphate.
ribose phosphate	phosphoribosyl pyrophosphate	Biochemical Reaction			erythrocyte	7713590				Biochemical reaction from ribose phosphate to phosphoribosyl pyrophosphate.
glucose	glucose-6-phosphate	Biochemical Reaction	HK1	Gene	erythrocyte	21376665, 18177777, 16204390, 13799836				Biochemical reaction from glucose to glucose-6-phosphate. This interaction is catalyzed by HK1.
6-phosphogluconate	ribulose-5-phosphate	Biochemical Reaction	PGD	Gene	erythrocyte	21376665, 20350285, 18177777, 18226191, 16204390				Biochemical reaction from 6-phosphogluconate to ribulose-5-phosphate. This interaction is catalyzed by PGD.
ribulose-5-phosphate	ribose phosphate	Biochemical Reaction			erythrocyte	21376665, 20122995, 7713590				Biochemical reaction from ribulose-5-phosphate to ribose phosphate.
6-phosphogluconolactone	6-phosphogluconate	Biochemical Reaction	PGLS	Gene	erythrocyte	21376665, 20350285, 18177777, 18226191, 16204390				Biochemical reaction from 6-phosphogluconolactone to 6-phosphogluconate. This interaction is catalyzed by PGLS.
Nicotinamide adenine dinucleotide phosphate	Dihydronicotinamide adenine dinucleotide phosphate	Biochemical Reaction	PGD	Gene	erythrocyte	18177777, 18226191				Biochemical reaction from nicotinamide adenine dinucleotide phosphate to reduced nicotinamide adenine dinucleotide phosphate. This interaction is catalyzed by PGD.
Nicotinamide adenine dinucleotide phosphate	Dihydronicotinamide adenine dinucleotide phosphate	Biochemical Reaction	G6PD	Gene	erythrocyte	21376665, 20350285, 18177777, 18226191, 16204390				Biochemical reaction from nicotinamide adenine dinucleotide phosphate to reduced nicotinamide adenine dinucleotide phosphate. This interaction is catalyzed by G6PD.
glucose-6-phosphate	fructose-6-phosphate	Biochemical Reaction	GPI	Gene	erythrocyte	21376665, 18226191				Biochemical reaction from glucose-6-phosphate to fructose-6-phosphate. This interaction is catalyzed by GPI.
glucose-6-phosphate	6-phosphogluconolactone	Biochemical Reaction	G6PD	Gene	erythrocyte	21376665, 20350285, 18177777, 18226191, 16204390				Biochemical reaction from glucose-6-phosphate to 6-phosphogluconolactone. This interaction is catalyzed by G6PD.
fructose-6-phosphate	glucose-6-phosphate	Biochemical Reaction			erythrocyte	21376665, 18226191				Biochemical reaction from fructose-6-phosphate to glucose-6-phosphate.
adenine, phosphoribosyl pyrophosphate	adenosine diphosphate	Biochemical Reaction			erythrocyte	7713590		adenine		Biochemical reaction from adenine, phosphoribosyl pyrophosphate to adenosine diphosphate.
fructose-6-phosphate	glycolysis	Leads To			erythrocyte	15862084				fructose-6-phosphate leads to glycolysis.
Dihydronicotinamide adenine dinucleotide phosphate	Methylene Blue Pathway, Pharmacodynamics	Leads To			erythrocyte	22024786, 12845393, 10533013, 7073040, 869945				reduced nicotinamide adenine dinucleotide phosphate leads to Methylene Blue Pathway, Pharmacodynamics.
Dihydronicotinamide adenine dinucleotide phosphate	Methylene Blue Pathway, Pharmacodynamics	Leads To			erythrocyte	22024786, 12845393, 10533013, 7073040, 869945				reduced nicotinamide adenine dinucleotide phosphate leads to Methylene Blue Pathway, Pharmacodynamics.
Dihydronicotinamide adenine dinucleotide phosphate	Oxidative Stress Regulatory Pathway (Erythrocyte)	Leads To			erythrocyte	21376665, 15862084				reduced nicotinamide adenine dinucleotide phosphate leads to Oxidative Stress Regulatory Pathway (Erythrocyte).
adenosine diphosphate	glycolysis	Leads To			erythrocyte	15862084, 7713590				adenosine diphosphate leads to glycolysis.
Dihydronicotinamide adenine dinucleotide phosphate	Oxidative Stress Regulatory Pathway (Erythrocyte)	Leads To			erythrocyte	21376665, 15862084				reduced nicotinamide adenine dinucleotide phosphate leads to Oxidative Stress Regulatory Pathway (Erythrocyte).
glucose	glucose	Transport	SLC2A1	Gene	null, erythrocyte	15862084				Transport from glucose to glucose. This interaction is catalyzed by SLC2A1.
