From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
INS	CARTPT	Activation			null, neuron	15703762	CARTPT, INS		Hyperprolactinemia,Metabolic Syndrome,Weight gain	INS activates CARTPT.
<i>antipsychotics</i>	HTR2C	Activation			null, neuron	28892404, 27217270	HTR2C		Hyperprolactinemia,Metabolic Syndrome,Weight gain	antipsychotics activates HTR2C.
NPY	NPY1R	Activation			neuron	25888224	NPY, NPY1R		Hyperprolactinemia,Metabolic Syndrome,Weight gain	NPY activates NPY1R.
<i>antipsychotics</i>	DRD2	Activation			null, neuron	20736885, 20194480, 19909227	DRD2		Hyperprolactinemia,Metabolic Syndrome,Weight gain	antipsychotics activates DRD2.
LEPR	POMC	Activation			neuron	21843067	LEPR, POMC		Hyperprolactinemia,Metabolic Syndrome,Weight gain	LEPR activates POMC.
LEP	LEPR	Activation			null, neuron	15703762	LEP, LEPR		Hyperprolactinemia,Metabolic Syndrome,Weight gain	LEP activates LEPR.
SNAP25	INS	Activation			insulin secreting cell, null	29029784, 27217270	INS, SNAP25		Hyperprolactinemia,Metabolic Syndrome,Weight gain	SNAP25 activates INS.
HTR2C	POMC	Activation			neuron	27217270, 26880915, 25152019, 22967772, 20680028, 21835345, 21510767, 19142101, 8301554	HTR2C, POMC		Hyperprolactinemia,Metabolic Syndrome,Weight gain	HTR2C activates POMC.
<i>antipsychotics</i>	NPY1R	Activation			null, neuron	25888224	NPY1R		Hyperprolactinemia,Metabolic Syndrome,Weight gain	antipsychotics activates NPY1R.
<i>antipsychotics</i>	NPY	Activation			null, neuron	28336493, 26892184, 25888224, 23953928	NPY		Hyperprolactinemia,Metabolic Syndrome,Weight gain	antipsychotics activates NPY.
GHRL	GHSR	Activation			null, neuron	23953928, 15703762	GHRL, GHSR		Hyperprolactinemia,Metabolic Syndrome,Weight gain	GHRL activates GHSR.
INS	POMC	Activation			null, neuron	15703762	INS, POMC		Hyperprolactinemia,Metabolic Syndrome,Weight gain	INS activates POMC.
INS	INSIG2	Activation			null, neuron	24518831	INS, INSIG2		Hyperprolactinemia,Metabolic Syndrome,Weight gain	INS activates INSIG2.
ANKK1	PRL	Activation			neuron	26872113, 19339912	ANKK1, PRL		Hyperprolactinemia,Metabolic Syndrome,Weight gain	ANKK1 activates PRL.
DRD2	ANKK1	Activation			neuron	26872113, 19339912	ANKK1, DRD2		Hyperprolactinemia,Metabolic Syndrome,Weight gain	DRD2 activates ANKK1.
dopamine	DRD2	Activation			null, neuron	20736885, 20194480	DRD2	dopamine	Hyperprolactinemia,Metabolic Syndrome,Weight gain	dopamine activates DRD2.
DRD2	PRL	Activation			neuron	28336493	DRD2, PRL		Hyperprolactinemia,Metabolic Syndrome,Weight gain	DRD2 activates PRL.
INS	NPY	Inhibition			null, neuron	15703762	INS, NPY		Hyperprolactinemia,Metabolic Syndrome,Weight gain	INS inhibits NPY.
LEP	AGRP	Inhibition			null, neuron	21843067	AGRP, LEP		Hyperprolactinemia,Metabolic Syndrome,Weight gain	LEP inhibits AGRP.
DRD2	POMC	Inhibition			neuron	8301554	DRD2, POMC		Hyperprolactinemia,Metabolic Syndrome,Weight gain	DRD2 inhibits POMC.
INS	AGRP	Inhibition			null, neuron	1503762	AGRP, INS		Hyperprolactinemia,Metabolic Syndrome,Weight gain	INS inhibits AGRP.
<i>antipsychotics</i>	TH	Inhibition			null, neuron	28336493	TH		Hyperprolactinemia,Metabolic Syndrome,Weight gain	antipsychotics inhibits TH.
AGRP	MC4R	Inhibition			neuron	21843067	AGRP, MC4R		Hyperprolactinemia,Metabolic Syndrome,Weight gain	AGRP inhibits MC4R.
PYY	NPY2R	Inhibition			null, neuron	15703762	NPY2R, PYY		Hyperprolactinemia,Metabolic Syndrome,Weight gain	PYY inhibits NPY2R.
HTR2C	Weight gain	Leads To			neuron, null	27217270, 22967772, 21121776, 19434072, 17016522, 17632216	HTR2C		Hyperprolactinemia,Metabolic Syndrome,Weight gain	HTR2C leads to Weight gain.
MC4R	Weight gain	Leads To			neuron, null	27217270, 24518831, 23920449, 22310352, 23277235, 22566560, 15703762	MC4R		Hyperprolactinemia,Metabolic Syndrome,Weight gain	MC4R leads to Weight gain.
HTR2C	Metabolic Syndrome	Leads To			neuron, null	25152019, 20680028, 19142101, 17632216	HTR2C		Hyperprolactinemia,Metabolic Syndrome,Weight gain	HTR2C leads to Metabolic Syndrome.
TH	dopamine	Leads To			neuron, null	28336493	TH	dopamine	Hyperprolactinemia,Metabolic Syndrome,Weight gain	TH leads to dopamine.
INSIG2	Weight gain	Leads To			neuron, null	24518831	INSIG2		Hyperprolactinemia,Metabolic Syndrome,Weight gain	INSIG2 leads to Weight gain.
INSIG2	Metabolic Syndrome	Leads To			neuron, null	20877301	INSIG2		Hyperprolactinemia,Metabolic Syndrome,Weight gain	INSIG2 leads to Metabolic Syndrome.
PRL	Hyperprolactinemia	Leads To			neuron, null	28336493, 26872113	PRL		Hyperprolactinemia,Metabolic Syndrome,Weight gain	PRL leads to Hyperprolactinemia.
