From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
5,10-methylenetetrahydrofolate	dihydrofolic acid	Biochemical Reaction	TYMS	Gene	malignant cell	19812215, 19902562, 12604405, 12084458, 11986237				Biochemical reaction from 5,10-methylenetetrahydrofolate to dihydrofolic acid. This interaction is catalyzed by TYMS.
adenosine monophosphate	adenosine diphosphate	Biochemical Reaction			malignant cell	12106498				Biochemical reaction from adenosine monophosphate to adenosine diphosphate.
inosine monophosphate	adenosine monophosphate	Biochemical Reaction			malignant cell	12106498				Biochemical reaction from inosine monophosphate to adenosine monophosphate.
deoxyuridine monophosphate	deoxythymidine monophosphate	Biochemical Reaction	TYMS	Gene	malignant cell	16098809				Biochemical reaction from deoxyuridine monophosphate to deoxythymidine monophosphate. This interaction is catalyzed by TYMS.
inosine	hypoxanthine	Biochemical Reaction			malignant cell	12106498				Biochemical reaction from inosine to hypoxanthine.
5,10-methylenetetrahydrofolate	5,10-methenyltetrahydrofolate	Biochemical Reaction	MTHFD1	Gene	malignant cell	19812215, 14647408				Biochemical reaction from 5,10-methylenetetrahydrofolate to 5,10-methenyltetrahydrofolate. This interaction is catalyzed by MTHFD1.
methotrexate	methotrexate glutamate	Biochemical Reaction			malignant cell	19902562, 12494465, 10029597		methotrexate		Biochemical reaction from methotrexate to methotrexate glutamate.
adenosine diphosphate	adenosine triphosphate	Biochemical Reaction			malignant cell	12106498				Biochemical reaction from adenosine diphosphate to adenosine triphosphate.
adenosine	inosine	Biochemical Reaction	ADA	Gene	malignant cell	12106498				Biochemical reaction from adenosine to inosine. This interaction is catalyzed by ADA.
5,10-methenyltetrahydrofolate	10-formyltetrahydrofolate	Biochemical Reaction	MTHFD1	Gene	malignant cell	19812215, 14647408				Biochemical reaction from 5,10-methenyltetrahydrofolate to 10-formyltetrahydrofolate. This interaction is catalyzed by MTHFD1.
inosine monophosphate	inosine	Biochemical Reaction			malignant cell	12106498				Biochemical reaction from inosine monophosphate to inosine.
proteins	methylated proteins	Biochemical Reaction	methyl transferases	Gene Group	malignant cell	19812215				Biochemical reaction from proteins to methylated proteins. This interaction is catalyzed by methyl transferases.
leucovorin	5,10-methenyltetrahydrofolate	Biochemical Reaction	MTHFS	Gene	malignant cell	19812215, 3801490				Biochemical reaction from leucovorin to 5,10-methenyltetrahydrofolate. This interaction is catalyzed by MTHFS.
methotrexate polyglutamate	methotrexate glutamate	Biochemical Reaction	GGH	Gene	malignant cell	18035049, 15284538				Biochemical reaction from methotrexate polyglutamate to methotrexate glutamate. This interaction is catalyzed by GGH.
adenosine monophosphate	adenosine	Biochemical Reaction			malignant cell	12106498				Biochemical reaction from adenosine monophosphate to adenosine.
tetrahydrofolic acid	5,10-methylenetetrahydrofolate	Biochemical Reaction	SHMT1	Gene	malignant cell	19812215, 15797993				Biochemical reaction from tetrahydrofolic acid to 5,10-methylenetetrahydrofolate. This interaction is catalyzed by SHMT1.
methotrexate glutamate	methotrexate polyglutamate	Biochemical Reaction	FPGS	Gene	malignant cell	19902562, 19131550, 17875718, 12494465, 10029597				Biochemical reaction from methotrexate glutamate to methotrexate polyglutamate. This interaction is catalyzed by FPGS.
dihydrofolic acid	tetrahydrofolic acid	Biochemical Reaction	DHFR	Gene	malignant cell	19812215, 14529544, 12084458				Biochemical reaction from dihydrofolic acid to tetrahydrofolic acid. This interaction is catalyzed by DHFR.
5,10-methylenetetrahydrofolate	levomefolic acid	Biochemical Reaction	MTHFR	Gene	malignant cell	19812215, 15797993, 14647408				Biochemical reaction from 5,10-methylenetetrahydrofolate to levomefolic acid. This interaction is catalyzed by MTHFR.
DNA	methylated DNA	Biochemical Reaction	methyl transferases	Gene Group	malignant cell	19812215				Biochemical reaction from DNA to methylated DNA. This interaction is catalyzed by methyl transferases.
glycine	l-serine	Biochemical Reaction	SHMT1	Gene	malignant cell	19812215				Biochemical reaction from glycine to l-serine. This interaction is catalyzed by SHMT1.
homocysteine	cystathionine	Biochemical Reaction	CBS	Gene	malignant cell	19812215, 16013960				Biochemical reaction from homocysteine to cystathionine. This interaction is catalyzed by CBS.
methionine	s-adenosylmethionine	Biochemical Reaction			malignant cell	19812215				Biochemical reaction from methionine to s-adenosylmethionine.
s-adenosylhomocysteine	homocysteine	Biochemical Reaction			malignant cell	19812215				Biochemical reaction from s-adenosylhomocysteine to homocysteine.
