From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases
AKT1,AKT2,AKT3	AKT1,AKT2,AKT3	Biochemical Reaction	PIK3C2A,PIK3C2B	Activation	cell	10787417	"AKT2","AKT3","AKT1","PIK3C2A","PIK3C2B"		
IP3	IP3	Biochemical Reaction	PLCG1,PLCG2	Activation	cell	7896817	"PLCG2","PLCG1"		
NO	NO	Biochemical Reaction	NOS3	Activation	cell	8368362	NOS3		
PIK3C2A,PIK3C2B	PIK3C2A,PIK3C2B	Biochemical Reaction	FGFR1,FGFR1OP,FGFR1OP2,FGFR2,FGFR3,FGFR4,FGFR3P1,FGFRL1,IP3	Activation	cell	10652257,9950855	"FGFR1OP2","FGFR1OP","FGFR3P1","PIK3C2A","FGFR4","FGFR3","FGFR2","FGFRL1","PIK3C2B","FGFR1"		
PLCG1,PLCG2	PLCG1,PLCG2	Biochemical Reaction	KDR	Activation	cell	10671553	"PLCG2","KDR","PLCG1"		
PRKCA,PRKCB,PRKCD,PRKCE,PRKCG,PRKCH,PRKCI,PRKCQ,PRKCZ	PRKCA,PRKCB,PRKCD,PRKCE,PRKCG,PRKCH,PRKCI,PRKCQ,PRKCZ	Biochemical Reaction	PLCG1,PLCG2	Activation	cell	10327068	"PRKCG","PRKCI","PRKCH","PRKCB","PRKCE","PRKCD","PLCG2","PRKCA","PRKCQ","PLCG1","PRKCZ"		
HRAS,KRAS,NRAS	HRAS,KRAS,NRAS	Biochemical Reaction	CRK	Activation	cell	10362356	"NRAS","KRAS","HRAS","CRK"		
CRK	CRK	Biochemical Reaction	FGFR1,FGFR1OP,FGFR1OP2,FGFR2,FGFR3,FGFR4,FGFR3P1,FGFRL1	Activation	cell	10464310	"FGFR1OP2","FGFR1OP","FGFR3P1","FGFR4","CRK","FGFR3","FGFR2","FGFRL1","FGFR1"		
CSK	CSK	Biochemical Reaction	Complex: Integrin(ITGAV, ITGB3, ITGB5),KDR	Activation	cell	12509223,12952943	"ITGB5","ITGB3","KDR","CSK","ITGAV"		
FGFR1,FGFR1OP,FGFR1OP2,FGFR2,FGFR3,FGFR4,FGFR3P1,FGFRL1	FGFR1,FGFR1OP,FGFR1OP2,FGFR2,FGFR3,FGFR4,FGFR3P1,FGFRL1	Biochemical Reaction	brivanib,FGF2	Activation,Inhibition	cell	10464310	"FGFR1OP2","FGFR1OP","FGFR3P1","FGFR4","FGFR3","FGF2","FGFR2","FGFRL1","FGFR1"	brivanib	
FLT1	FLT1	Biochemical Reaction	axitinib,motesanib,sunitinib,VEGFA,VEGFB,VEGFC	Activation,Inhibition	cell	16951187,9751730	"FLT1","VEGFB","VEGFC","VEGFA"	"sunitinib","motesanib","axitinib"	
Complex: Integrin(ITGAV, ITGB3, ITGB5)	Complex: Integrin(ITGAV, ITGB3, ITGB5)	Biochemical Reaction	cilengitide	Inhibition	cell	23060541	"ITGB5","ITGB3","ITGAV"	cilengitide	
KDR	KDR	Biochemical Reaction	axitinib,brivanib,motesanib,NRP1,sorafenib,sunitinib,TIMP3,vandetanib,VEGFA,VEGFB,VEGFC	Activation,Inhibition	cell	12499271,12652295,1417831,15466206,16951187,9529250	"NRP1","KDR","VEGFB","TIMP3","VEGFC","VEGFA"	"brivanib","sunitinib","motesanib","sorafenib","vandetanib","axitinib"	
MAP2K1,MAP2K2,MAP2K3,MAP2K4,MAP2K5,MAP2K6,MAP2K7	MAP2K1,MAP2K2,MAP2K3,MAP2K4,MAP2K5,MAP2K6,MAP2K7	Biochemical Reaction	RAF1	Activation	cell	12843393	"MAP2K3","MAP2K4","MAP2K1","MAP2K2","MAP2K7","RAF1","MAP2K5","MAP2K6"		
MAPK1,MAPK10,MAPK11,MAPK12,MAPK13,MAPK14,MAPK3,MAPK4,MAPK6,MAPK7,MAPK8,MAPK9	MAPK1,MAPK10,MAPK11,MAPK12,MAPK13,MAPK14,MAPK3,MAPK4,MAPK6,MAPK7,MAPK8,MAPK9	Biochemical Reaction	MAP2K1,MAP2K2,MAP2K3,MAP2K4,MAP2K5,MAP2K6,MAP2K7,sorafenib	Activation,Inhibition	cell	15466206,9405464	"MAP2K3","MAP2K4","MAP2K1","MAP2K2","MAPK14","MAPK12","MAPK13","MAPK10","MAPK11","MAPK9","MAPK8","MAPK7","MAPK1","MAPK6","MAP2K7","MAPK4","MAP2K5","MAPK3","MAP2K6"	sorafenib	
NOS3	NOS3	Biochemical Reaction	AKT1,AKT2,AKT3,Ca2+	Activation	cell	10376603,9399960	"NOS3","AKT2","AKT3","AKT1"		
NRP1	NRP1	Biochemical Reaction	VEGFA,VEGFB,VEGFC	Activation	cell	9529250	"NRP1","VEGFB","VEGFC","VEGFA"		
PIGF	FLT1	Biochemical Reaction			cell	12091877,7929268	"FLT1","PIGF"		
RAF1	RAF1	Biochemical Reaction	CSK,PRKCA,PRKCB,PRKCD,PRKCE,PRKCG,PRKCH,PRKCI,PRKCQ,PRKCZ,HRAS,KRAS,NRAS,sorafenib	Activation,Inhibition	cell	10327068,12843393,15466206	"PRKCG","PRKCI","PRKCH","PRKCB","PRKCE","PRKCD","PRKCA","PRKCZ","NRAS","CSK","PRKCQ","KRAS","RAF1","HRAS"	sorafenib	
VEGFA,VEGFB,VEGFC	VEGFA,VEGFB,VEGFC	Biochemical Reaction	aflibercept,bevacizumab,FLT1	Inhibition	cell	21999177,8248162,9377574	"FLT1","VEGFB","VEGFC","VEGFA"	"aflibercept","bevacizumab"	
