From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases
ACACA,ACACB	ACACA,ACACB	Biochemical Reaction	PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3	Inhibition	hepatocyte	21163246	"PRKAA1","PRKAB2","PRKAA2","PRKAG1","PRKAG2","ACACB","PRKAB1","ACACA","PRKAG3"		
AMP/ATP up	AMP/ATP up	Biochemical Reaction	Complex: Complex I(NDUFA1, NDUFA11, NDUFA2, NDUFAB1, NDUFB4, NDUFS1, NDUFS2, NDUFS4, NDUFS6, NDUFV1),metformin	Activation	hepatocyte	10839993,16952573,21163246	"NDUFA11","NDUFS6","NDUFB4","NDUFA2","NDUFAB1","NDUFS4","NDUFA1","NDUFS2","NDUFS1","NDUFV1"	metformin	
PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3	PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3	Biochemical Reaction	AMP/ATP up,ATM,STK11	Activation	hepatocyte	17476361,20615625,21163246,21186350,21349801,21470407	"PRKAA1","PRKAB2","STK11","PRKAA2","PRKAG1","PRKAG2","ATM","PRKAB1","PRKAG3"		
PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3	PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3	Biochemical Reaction	metformin	Activation	skeletal muscle cell	17476361	"PRKAA1","PRKAB2","PRKAA2","PRKAG1","PRKAG2","PRKAB1","PRKAG3"	metformin	
Complex: Complex I(NDUFA1, NDUFA11, NDUFA2, NDUFAB1, NDUFB4, NDUFS1, NDUFS2, NDUFS4, NDUFS6, NDUFV1)	Complex: Complex I(NDUFA1, NDUFA11, NDUFA2, NDUFAB1, NDUFB4, NDUFS1, NDUFS2, NDUFS4, NDUFS6, NDUFV1)	Biochemical Reaction	metformin	Inhibition	hepatocyte	10617608,10839993,16952573,19629071	"NDUFA11","NDUFS6","NDUFB4","NDUFA2","NDUFAB1","NDUFS4","NDUFA1","NDUFS2","NDUFS1","NDUFV1"	metformin	
CRTC2	CRTC2	Biochemical Reaction	PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3,SIRT1	Activation,Inhibition	hepatocyte	17476361,21163246	"CRTC2","PRKAA1","PRKAB2","PRKAA2","PRKAG1","PRKAG2","PRKAB1","SIRT1","PRKAG3"		
CYP3A4	CYP3A4	Biochemical Reaction	NR1I2	Activation	hepatocyte	21920351	"NR1I2","CYP3A4"		
GPAM	GPAM	Biochemical Reaction	PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3	Inhibition	hepatocyte	21163246,21349801	"PRKAA1","PRKAB2","PRKAA2","GPAM","PRKAG1","PRKAG2","PRKAB1","PRKAG3"		
HMGCR	HMGCR	Biochemical Reaction	PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3	Inhibition	hepatocyte	21163246	"PRKAA1","PRKAB2","PRKAA2","PRKAG1","PRKAG2","HMGCR","PRKAB1","PRKAG3"		
IRS1	IRS1	Biochemical Reaction	Complex: MTOR-RPTOR(MTOR, RPTOR)	Activation	hepatocyte	22869320	"RPTOR","IRS1","MTOR"		
MLXIPL	MLXIPL	Biochemical Reaction	PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3	Inhibition	hepatocyte	21163246	"MLXIPL","PRKAA1","PRKAB2","PRKAA2","PRKAG1","PRKAG2","PRKAB1","PRKAG3"		
MLYCD	MLYCD	Biochemical Reaction	PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3	Activation	hepatocyte	21163246	"PRKAA1","PRKAB2","PRKAA2","PRKAG1","PRKAG2","MLYCD","PRKAB1","PRKAG3"		
Complex: MTOR-RPTOR(MTOR, RPTOR)	Complex: MTOR-RPTOR(MTOR, RPTOR)	Biochemical Reaction	PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3	Inhibition	hepatocyte	19106626	"RPTOR","PRKAA1","PRKAB2","PRKAA2","PRKAG1","PRKAG2","PRKAB1","MTOR","PRKAG3"		
NR1I2	NR1I2	Biochemical Reaction	metformin	Inhibition	hepatocyte	21920351	NR1I2	metformin	
PPARGC1A	PPARGC1A	Biochemical Reaction	SIRT1	Activation	hepatocyte	17476361,21163246	"PPARGC1A","SIRT1"		
SIRT1	SIRT1	Biochemical Reaction	PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3	Activation	hepatocyte	21163246	"PRKAA1","PRKAB2","PRKAA2","PRKAG1","PRKAG2","SIRT1","PRKAB1","PRKAG3"		
SLC2A4	SLC2A4	Biochemical Reaction	PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3	Activation	skeletal muscle cell	17476361	"PRKAA1","PRKAB2","PRKAA2","PRKAG1","PRKAG2","SLC2A4","PRKAB1","PRKAG3"		
SREBF1	SREBF1	Biochemical Reaction	PRKAA1,PRKAA2,PRKAB1,PRKAB2,PRKAG1,PRKAG2,PRKAG3,SIRT1	Activation,Inhibition	hepatocyte	11602624,17476361,21163246	"SREBF1","PRKAA1","PRKAB2","PRKAA2","PRKAG1","PRKAG2","PRKAB1","SIRT1","PRKAG3"		
metformin	metformin	Transport	SLC22A3	Catalysis	skeletal muscle cell	20859243	SLC22A3	metformin	
metformin	metformin	Transport			hepatocyte	17476361,21163246,21920351		metformin	
