From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
Tobacco Use Disorder	CYP1A2	Activation			null, hepatocyte	11763003	CYP1A2		Tobacco Use Disorder	Tobacco Use Disorder activates CYP1A2.
n-desmethylclozapine	desmethylclozapine glucuronide	Biochemical Reaction	UGT1A4	Gene	hepatocyte	30922102, 22565219			Tobacco Use Disorder	Biochemical reaction from n-desmethylclozapine to desmethylclozapine glucuronide. This interaction is catalyzed by UGT1A4.
clozapine	clozapine n-oxide	Biochemical Reaction	CYP1A2, CYP2C19, CYP2C9, CYP2D6, CYP2E1, CYP3A4, CYP3A5, FMO3	Gene	hepatocyte	28664816, 28340122, 27320963, 23297297, 18809730, 9107553, 7891353		clozapine	Tobacco Use Disorder	Biochemical reaction from clozapine to clozapine n-oxide. This interaction can be catalyzed by CYP3A5, CYP2C9, CYP2D6, CYP1A2, CYP3A4, CYP2E1, CYP2C19 or FMO3.
clozapine	n-desmethylclozapine	Biochemical Reaction	CYP1A2, CYP2C19, CYP2D6, CYP3A4, CYP3A43, CYP3A5	Gene	hepatocyte	28664816, 28340122, 25150845, 23297297, 19593168, 18809730, 7891353		clozapine	Tobacco Use Disorder	Biochemical reaction from clozapine to n-desmethylclozapine. This interaction can be catalyzed by CYP3A4, CYP1A2, CYP3A43, CYP3A5, CYP2C19 or CYP2D6.
clozapine	clozapine N+ glucuronide	Biochemical Reaction	UGT1A1, UGT1A3, UGT1A4, UGT2B10	Gene	hepatocyte	34320604, 30922102, 22565219, 15708967, 11560879		clozapine	Tobacco Use Disorder	Biochemical reaction from clozapine to clozapine N+ glucuronide. This interaction can be catalyzed by UGT1A4, UGT2B10, UGT1A1 or UGT1A3.
clozapine	clozapine 5-N-glucuronide	Biochemical Reaction	UGT1A1, UGT1A3, UGT1A4, UGT2B10	Gene	hepatocyte	34320604, 30922102, 22565219, 15708967, 11560879		clozapine	Tobacco Use Disorder	Biochemical reaction from clozapine to clozapine 5-N-glucuronide. This interaction can be catalyzed by UGT2B10, UGT1A1, UGT1A4 or UGT1A3.
fluvoxamine	CYP1A2	Inhibition			hepatocyte	28688742, 25627831, 23490199, 17214606	CYP1A2	fluvoxamine	Tobacco Use Disorder	fluvoxamine inhibits CYP1A2.
ciprofloxacin	CYP1A2	Inhibition			hepatocyte	27872784	CYP1A2	ciprofloxacin	Tobacco Use Disorder	ciprofloxacin inhibits CYP1A2.
clozapine	clozapine	Transport	ABCB1, ABCC1, ABCG2	Gene	hepatocyte, null	27932669, 28919802, 21843066, 19593168, 15285840		clozapine	Tobacco Use Disorder	Transport from clozapine to clozapine. This interaction can be catalyzed by ABCG2, ABCB1 or ABCC1.
clozapine	clozapine	Transport	SLC22A1, SLC22A2, SLC22A3	Gene	null, hepatocyte	22806583		clozapine	Tobacco Use Disorder	Transport from clozapine to clozapine. This interaction can be catalyzed by SLC22A2, SLC22A3 or SLC22A1.
