From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
bupropion	hydroxybupropion	Biochemical Reaction	CYP2B6	Gene	hepatocyte	33124517, 26802129, 25565674, 23344581, 18287571, 16368442		bupropion		Biochemical reaction from bupropion to hydroxybupropion. This interaction is catalyzed by CYP2B6.
bupropion	erythrohydrobupropion	Biochemical Reaction	AKR1C1, AKR1C2, AKR1C3, AKR7A2, AKR7A3, CBR1, HSD11B1	Gene	hepatocyte	26802129, 25904761, 24088726, 18420781		bupropion		Biochemical reaction from bupropion to erythrohydrobupropion. This interaction can be catalyzed by CBR1, HSD11B1, AKR1C3, AKR7A3, AKR7A2, AKR1C2 or AKR1C1.
bupropion	threohydrobupropion	Biochemical Reaction	AKR1C1, AKR1C2, AKR1C3, AKR7A2, AKR7A3, CBR1, HSD11B1	Gene	hepatocyte	26802129, 25904761, 24088726, 18420781		bupropion		Biochemical reaction from bupropion to threohydrobupropion. This interaction can be catalyzed by AKR1C3, CBR1, AKR7A3, AKR1C1, HSD11B1, AKR7A2 or AKR1C2.
threohydrobupropion	threohydrobupropion glucuronide	Biochemical Reaction	UGT1A3, UGT1A4, UGT1A9, UGT2B7	Gene	hepatocyte	26802129				Biochemical reaction from threohydrobupropion to threohydrobupropion glucuronide. This interaction can be catalyzed by UGT1A9, UGT1A4, UGT1A3 or UGT2B7.
bupropion	4-hydroxybupropion	Biochemical Reaction	CYP2C19	Gene	hepatocyte	33124517, 17009913		bupropion		Biochemical reaction from bupropion to 4-hydroxybupropion. This interaction is catalyzed by CYP2C19.
erythrohydrobupropion	erythrohydrobupropion glucuronide	Biochemical Reaction	UGT1A3, UGT1A4, UGT1A9, UGT2B4, UGT2B7	Gene	hepatocyte	26802129				Biochemical reaction from erythrohydrobupropion to erythrohydrobupropion glucuronide. This interaction can be catalyzed by UGT2B4, UGT1A3, UGT1A9, UGT2B7 or UGT1A4.
hydroxybupropion	CYP2D6	Inhibition			hepatocyte	18420781	CYP2D6			hydroxybupropion inhibits CYP2D6.
threohydrobupropion	CYP2D6	Inhibition			hepatocyte	18420781	CYP2D6			threohydrobupropion inhibits CYP2D6.
bupropion	CYP2D6	Inhibition			hepatocyte	18420781	CYP2D6	bupropion		bupropion inhibits CYP2D6.
erythrohydrobupropion	CYP2D6	Inhibition			hepatocyte	18420781	CYP2D6			erythrohydrobupropion inhibits CYP2D6.
