From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases
ADCY1,ADCY2,ADCY3,ADCY4,ADCY5,ADCY6,ADCY7,ADCY8,ADCY9	ADCY1,ADCY2,ADCY3,ADCY4,ADCY5,ADCY6,ADCY7,ADCY8,ADCY9	Biochemical Reaction	GNAS,GNAI1,GNAI2,GNAI3	Control	cell		"ADCY4","GNAI3","ADCY3","ADCY2","ADCY1","ADCY8","ADCY7","ADCY6","GNAI1","ADCY5","GNAI2","ADCY9","GNAS"		
ADRB2	ADRB2	Biochemical Reaction	atenolol,carvedilol,epinephrine,fenoterol,formoterol,GRK2,GRK3,metoprolol,orciprenaline,pindolol,PRKCA,PRKCB,PRKCD,CAVIN3,PRKCE,PRKCG,PRKCH,PRKCQ,PRKCZ,propranolol,salbutamol,salmeterol,ARRB1,ARRB2	Control	cell	10406816,10903223,10950895,12523655,12540746,12959637,14499340	"PRKCG","PRKCH","PRKCB","CAVIN3","PRKCE","PRKCD","PRKCA","ARRB1","ADRB2","ARRB2","PRKCZ","GRK3","GRK2","PRKCQ"	"metoprolol","pindolol","salmeterol","atenolol","carvedilol","orciprenaline","propranolol","salbutamol","epinephrine","fenoterol","formoterol"	
ATP	cAMP	Biochemical Reaction	ADCY1,ADCY2,ADCY3,ADCY4,ADCY5,ADCY6,ADCY7,ADCY8,ADCY9	Catalysis	cell		"ADCY9","ADCY4","ADCY3","ADCY2","ADCY1","ADCY8","ADCY7","ADCY6","ADCY5"		
CACNA1B,CACNA1C,CACNA1D,CACNA1S	CACNA1B,CACNA1C,CACNA1D,CACNA1S	Biochemical Reaction	PRKACA,PRKACB,PRKACG	Control	cell		"PRKACG","CACNA1B","CACNA1D","CACNA1C","CACNA1S","PRKACA","PRKACB"		
cAMP	5AMP	Biochemical Reaction	PDE4A,PDE4B,PDE4C,PDE4D	Catalysis	cell	12399592	"PDE4D","PDE4C","PDE4B","PDE4A"		
DOPA	epinephrine	Biochemical Reaction						epinephrine	
ELF2	ELF2	Biochemical Reaction	ADRB2	Control	cell	9560162	"ELF2","ADRB2"		
MAPK1	MAPK1	Biochemical Reaction	PRKACA,PRKACB,PRKACG,SRC	Control	cell	12003786	"SRC","PRKACG","MAPK1","PRKACA","PRKACB"		
GNAS	GNAS	Biochemical Reaction			cell		GNAS		
GNAS	GNAS	Biochemical Reaction	RGS1	Catalysis	cell		"RGS1","GNAS"		
GNAS	GNAS	Biochemical Reaction	ADRB2	Control	cell	10406816,11516429,7901205	"GNAS","ADRB2"		
GRK2,GRK3	GRK2,GRK3	Biochemical Reaction	MAPK1	Control	cell		"GRK3","GRK2","MAPK1"		
GNAI1,GNAI2,GNAI3	GNAI1,GNAI2,GNAI3	Biochemical Reaction			cell		"GNAI3","GNAI1","GNAI2"		
GNAI1,GNAI2,GNAI3	GNAI1,GNAI2,GNAI3	Biochemical Reaction	RGS1	Catalysis	cell		"RGS1","GNAI3","GNAI1","GNAI2"		
GNAI1,GNAI2,GNAI3	GNAI1,GNAI2,GNAI3	Biochemical Reaction	ADRB2	Control	cell	10711498	"GNAI3","ADRB2","GNAI1","GNAI2"		
SLC9A1,SLC9A2,SLC9A3,SLC9A3P1,SLC9A3R1,SLC9A3R2,SLC9A4,SLC9A5,SLC9A6	SLC9A1,SLC9A2,SLC9A3,SLC9A3P1,SLC9A3R1,SLC9A3R2,SLC9A4,SLC9A5,SLC9A6	Biochemical Reaction	ELF2	Control	cell	9560162	"SLC9A2","SLC9A3R2","SLC9A3","SLC9A3R1","SLC9A4","SLC9A3P1","SLC9A5","ELF2","SLC9A6","SLC9A1"		
ITPR1	ITPR1	Biochemical Reaction	IP3	Control	cell		ITPR1		
PDE4A,PDE4B,PDE4C,PDE4D	PDE4A,PDE4B,PDE4C,PDE4D	Biochemical Reaction	ARRB1,ARRB2	Control	cell		"PDE4D","PDE4C","PDE4B","PDE4A","ARRB1","ARRB2"		
PIP2	DAG,IP3	Biochemical Reaction	PLCB1,PLCB2,PLCB3,PLCB4	Catalysis	cell		"PLCB3","PLCB4","PLCB1","PLCB2"		
PRKACA,PRKACB,PRKACG	PRKACA,PRKACB,PRKACG	Biochemical Reaction	cAMP	Control	cell		"PRKACG","PRKACA","PRKACB"		
PRKCA,PRKCB,PRKCD,CAVIN3,PRKCE,PRKCG,PRKCH,PRKCQ,PRKCZ	PRKCA,PRKCB,PRKCD,CAVIN3,PRKCE,PRKCG,PRKCH,PRKCQ,PRKCZ	Biochemical Reaction	DAG	Control	cell		"PRKCG","PRKCH","PRKCB","CAVIN3","PRKCE","PRKCD","PRKCA","PRKCQ","PRKCZ"		
PLCB1,PLCB2,PLCB3,PLCB4	PLCB1,PLCB2,PLCB3,PLCB4	Biochemical Reaction	ADRB2,GNB1,GNB1L,GNB2,GNB3,GNB4,GNG2,GNG3,GNG4,GNG5,GNG7,GNB1,GNB1L,GNB2,GNB3,GNB4,GNG2,GNG3,GNG4,GNG5,GNG7	Control	cell	12925702,9174358	"ADRB2","PLCB3","GNG3","PLCB4","GNG2","GNG5","GNG4","GNB2","GNG7","GNB1","GNB4","GNB3","GNB1L","PLCB1","PLCB2"		
SRC	SRC	Biochemical Reaction	ARRB1,ARRB2	Control	cell		"SRC","ARRB1","ARRB2"		
Tyrosine	DOPA	Biochemical Reaction							
ARRB1,ARRB2	ARRB1,ARRB2	Biochemical Reaction	MAPK1,PRKACA,PRKACB,PRKACG	Control	cell	12959637	"PRKACG","MAPK1","ARRB1","ARRB2","PRKACA","PRKACB"		
