ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000186092	OR4F5	27	5	1	16	3	8
ENSG00000187634	SAMD11	1294	79	10	770	83	441
ENSG00000188976	NOC2L	1220	40	1	617	77	526
ENSG00000187961	KLHL17	674	39	6	138	39	497
ENSG00000187583	PLEKHN1	881	56	8	291	76	514
ENSG00000187642	PERM1	518	33	3	38	57	423
ENSG00000188290	HES4	257	13	0	10	16	231
ENSG00000187608	ISG15	231	13	0	16	11	204
ENSG00000188157	AGRN	1408	85	14	1032	146	230
ENSG00000237330	RNF223	222	10	0	53	18	151
ENSG00000131591	C1orf159	1230	87	4	1141	18	71
ENSG00000162571	TTLL10	1014	57	0	792	66	156
ENSG00000186891	TNFRSF18	152	4	0	75	22	55
ENSG00000186827	TNFRSF4	244	3	1	75	19	150
ENSG00000078808	SDF4	936	27	4	650	23	263
ENSG00000176022	B3GALT6	305	11	0	0	16	289
ENSG00000184163	C1QTNF12	219	7	0	109	24	86
ENSG00000160087	UBE2J2	840	29	2	584	5	251
ENSG00000162572	SCNN1D	901	44	5	315	91	495
ENSG00000131584	ACAP3	1088	34	13	448	30	610
ENSG00000169972	PUSL1	591	10	3	105	24	462
ENSG00000127054	INTS11	930	21	5	409	32	489
ENSG00000224051	CPTP	504	16	2	68	15	421
ENSG00000169962	TAS1R3	597	23	2	32	103	462
ENSG00000107404	DVL1	951	39	6	471	46	434
ENSG00000162576	MXRA8	405	26	6	135	18	252
ENSG00000175756	AURKAIP1	67	5	0	22	16	29
ENSG00000221978	CCNL2	609	11	2	329	34	246
ENSG00000242485	MRPL20	414	14	1	150	11	253
ENSG00000235098	ANKRD65	159	12	3	22	33	104
ENSG00000205116	TMEM88B	364	24	3	45	15	304
ENSG00000179403	VWA1	424	20	0	74	22	328
ENSG00000215915	ATAD3C	852	46	0	574	56	222
ENSG00000160072	ATAD3B	1127	40	1	870	49	208
ENSG00000197785	ATAD3A	1074	46	2	673	32	369
ENSG00000205090	TMEM240	556	32	3	179	3	374
ENSG00000160075	SSU72	1319	70	11	1093	1	225
ENSG00000228594	FNDC10	143	5	0	0	4	139
ENSG00000197530	MIB2	654	19	0	423	59	172
ENSG00000189409	MMP23B	263	4	0	4	1	258
ENSG00000248333	CDK11B	569	50	1	426	7	136
ENSG00000189339	SLC35E2B	921	49	9	746	11	164
ENSG00000008128	CDK11A	463	67	12	304	24	135
ENSG00000008130	NADK	884	23	0	747	21	116
ENSG00000078369	GNB1	2973	65	0	2872	1	100
ENSG00000169885	CALML6	170	15	0	57	17	96
ENSG00000178821	TMEM52	250	23	0	25	9	216
ENSG00000142609	CFAP74	3302	265	12	2980	125	197
ENSG00000187730	GABRD	486	20	1	375	17	94
ENSG00000067606	PRKCZ	5387	246	54	5114	21	252
ENSG00000162585	FAAP20	482	14	1	131	10	341
ENSG00000157933	SKI	2955	107	1	2748	29	178
ENSG00000116151	MORN1	3027	142	4	2575	46	406
ENSG00000157916	RER1	849	29	0	407	5	437
ENSG00000157911	PEX10	524	19	0	188	28	308
ENSG00000149527	PLCH2	1434	36	1	906	108	420
ENSG00000157881	PANK4	910	27	0	622	35	253
ENSG00000197921	HES5	286	14	0	3	7	276
ENSG00000157873	TNFRSF14	529	19	0	203	17	309
ENSG00000157870	PRXL2B	472	22	0	72	4	396
ENSG00000142606	MMEL1	1617	99	0	1220	63	334
ENSG00000215912	TTC34	1386	44	5	975	64	347
ENSG00000169717	ACTRT2	72	0	0	0	32	40
ENSG00000142611	PRDM16	13837	800	66	13338	83	416
ENSG00000130762	ARHGEF16	1037	41	6	895	68	74
ENSG00000162591	MEGF6	4886	251	21	4495	134	257
ENSG00000158109	TPRG1L	367	21	13	80	5	282
ENSG00000116213	WRAP73	922	53	29	578	31	313
ENSG00000078900	TP73	3353	138	5	2841	32	480
ENSG00000162592	CCDC27	977	39	3	643	63	271
ENSG00000235169	SMIM1	311	14	2	74	2	235
ENSG00000130764	LRRC47	707	24	4	476	24	207
ENSG00000116198	CEP104	1689	188	0	1327	66	296
ENSG00000169598	DFFB	1256	100	6	945	20	291
ENSG00000198912	C1orf174	626	41	0	294	23	309
ENSG00000196581	AJAP1	4599	238	0	4212	27	360
ENSG00000131697	NPHP4	4464	209	13	4051	134	279
ENSG00000069424	KCNAB2	2270	106	22	1778	10	482
ENSG00000116254	CHD5	3103	181	11	2486	65	552
ENSG00000116251	RPL22	651	43	1	376	1	274
ENSG00000158286	RNF207	706	38	1	288	45	373
ENSG00000116237	ICMT	648	21	1	271	6	371
ENSG00000173673	HES3	158	5	0	19	9	130
ENSG00000158292	GPR153	544	38	3	279	36	229
ENSG00000097021	ACOT7	4083	259	24	3969	11	103
ENSG00000069812	HES2	335	18	0	11	4	320
