inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,1,1,1,0.3962089455663246,9.836487023434367,0.740051012050537,9.557858276755148,0.7497528192476592,10.192628343854182,12.589945162347949,35.8395088335294,39.585514899426876
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9NPD5,SLCO1B3,PA35844,1,1,1,1,0,0,0,0.1239151795239601,9.776489337822555,0.088891054489573,9.501051927952638,0.0863148959801143,10.018371562134485,2.6259315382732367,3.8994808845337148,4.147823124167612
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P01375,TNF,PA435,1,1,1,0,1,0,0,0.3995280309199371,10.409061556337152,0.0115114150622288,10.197105680627256,0.0276166278200264,10.889863244610456,12.711400060723099,0.10393446418861789,1.0124414074371169
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P08183,ABCB1,PA267,1,1,1,1,1,1,1,0.4975964815936343,11.085261420864846,0.9217215897133504,11.264996287494863,0.7516484369948383,11.928508186213312,16.300007294766747,44.750627001475394,39.68676976456541
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11245,NAT2,PA18,1,1,1,1,1,1,1,0.3903000536726038,10.409061556337152,0.7567723427776162,10.197105680627256,0.7804084579493904,10.889863244610456,12.373721779095545,36.65970633579566,41.22299300760484
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q96NL0,RUNDC3B,PA162402278,1,1,1,0,0,0,0,0.0727125909616689,6.09097602753705,0.0282060113387892,6.223477139190708,0.058624324567828,6.614794746911906,0.7522812618170898,0.9228206157078717,2.6687247784529338
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P09172,DBH,PA136,1,1,1,0,0,0,0,0.0533117921445849,11.078136665351527,0.0443604078126241,11.012099426279445,0.0508163428694938,11.692701102150522,0.04235012185378382,1.7152094425732531,2.251659610622832
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.1261800707983836,8.893392528604343,0.0075167174330474,8.634578579975194,0.0049612093337843,9.127148703538264,2.7088104372043724,-0.09200933186689311,-0.19770306757383357
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P33261,CYP2C19,PA124,1,1,1,1,1,0,0,0.4142333709586125,10.202164611646634,0.0087996195576756,10.398522939517418,0.0092504631801699,11.037285327617097,13.249510832121429,-0.029081737439967174,0.03140842940756604
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P20813,CYP2B6,PA123,1,1,1,1,1,0,0,0.5685886020692857,9.326686432179605,0.0123839208222431,9.46366970206376,0.0278411231853572,9.994966898313272,18.897813575470543,0.1467317185912081,1.0244328798606173
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11712,CYP2C9,PA126,1,1,1,1,1,0,0,0.599795209992652,10.202164611646634,0.0062197354453397,10.398522939517418,0.0089452802549161,11.037285327617097,20.039753293845152,-0.15562755724410313,0.015107012106983436
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P03372,ESR1,PA156,1,1,1,0,0,0,0,0.057215395781908,10.209783241397815,0.0776638493182545,10.3301430500412,0.0885460969639134,10.886189756909491,0.1851942287556782,3.3487755735004443,4.2670032463455865
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11509,CYP2A6,PA121,1,1,1,1,0,0,0,0.1836424909354947,8.893392528604343,0.0142212284569262,8.634578579975194,0.0272582613324238,9.127148703538264,4.811525991218928,0.23685344140489512,0.9932991777199865
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P05177,CYP1A2,PA27093,1,1,1,1,0,0,0,0.1182249602083273,10.195039856133317,0.0063186436425858,10.145626078302,0.0059327344742624,10.801478243554303,2.417710014846523,-0.15077601416664133,-0.14580882506413262
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q6ZMG9,CERS6,PA134925480,1,1,1,0,0,0,0,0.0654133534955553,10.928763159141436,0.0306224615608559,11.03244359691227,0.0457853827752072,11.648648447709816,0.48518112722790135,1.041349844561661,1.9829297010076707
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P21439,ABCB4,PA268,1,1,1,1,0,0,0,0.096543951995855,10.505562132448748,0.1018368295310148,10.372852022407336,0.098592749981807,10.995466201394247,1.6243394417606187,4.534483715779445,4.803647566084776
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P20815,CYP3A5,PA131,1,1,1,1,0,0,0,0.1403752433203796,8.953390214216158,0.0059180493615017,8.691384928777705,0.0051089272395143,9.301405485257964,3.228252708913425,-0.1704255524797156,-0.18981268110457003
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O14980,XPO1,PA37418,1,1,1,0,1,0,0,0.20196045662925,10.356188626238652,0.013443132510587,10.393196193040165,0.0190530361680681,10.951413546953546,5.481833146578165,0.19868707999937588,0.5550151572815323
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.126215942375342,10.202164611646634,0.0077376880200437,10.398522939517418,0.0113335311495129,11.037285327617097,2.710123081583734,-0.08117051009565879,0.14267599198662492
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P19099,CYP11B2,PA134,1,1,1,1,0,0,0,0.0738734919348524,8.017914349137316,0.0549999114595595,7.699725342521534,0.0379347224988527,8.084830274234445,0.7947619740314205,2.2370874233990974,1.5635848469548688
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q07869,PPARA,PA280,1,1,1,0,0,0,0,0.0628933632461397,11.078136665351527,0.0457073625654269,11.012099426279445,0.0628500586433597,11.692701102150522,0.39296742163096204,1.7812788805830777,2.8944433520240027
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P05181,CYP2E1,PA129,1,1,1,1,1,0,0,0.4871158478325495,8.668544156109935,0.0263785322256426,8.577821677278596,0.0155514751032112,9.077058803626226,15.916490701264792,0.8331809914153361,0.36797845437872473
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P48506,GCLC,PA28612,1,1,1,0,0,0,0,0.0847917737278639,10.202164611646634,0.0332960005403891,10.398522939517418,0.0484475191379293,11.037285327617097,1.1942933702813348,1.1724895265053636,2.1251283371984013
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.544088976829552,11.085261420864846,0.0096561439335773,11.264996287494863,0.0151099319029382,11.928508186213312,18.001301682372514,0.012931614560005985,0.34439332110857535
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P09211,GSTP1,PA29028,1,1,1,1,1,0,0,0.3734752476208417,10.928763159141436,0.0443288889486162,11.03244359691227,0.017875800627483,11.648648447709816,11.758053638180085,1.7136634117007414,0.4921328456574624
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P20393,NR1D1,PA31748,1,1,1,0,0,0,0,0.0618131953567549,10.409061556337152,0.0580172518418445,10.197105680627256,0.0584751071772493,10.889863244610456,0.3534409656178498,2.385090897849219,2.660754296649915
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10827,THRA,PA36507,1,1,1,0,0,0,0,0.0536472307539507,11.657835953767629,0.0463411679327589,11.904243691366972,0.0475348938658282,12.625743086969583,0.0546247872724605,1.8123676490365837,2.076380244928149
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P30711,GSTT1,PA183,1,1,1,1,1,1,1,0.3679955474617559,6.277383891419667,0.4181751313883583,6.068907831643624,0.7556115050699399,6.4445680774165455,11.557535617387494,20.051184467016018,39.898457972315306
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q01740,FMO1,PA165,1,1,1,1,0,0,0,0.129688109109065,9.455140389216549,0.0134042627941117,9.26854868347596,0.0081292939029955,9.862678705438649,2.837179668823018,0.19678048267843362,-0.02847908964879336
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11473,VDR,PA37301,1,1,1,0,0,0,0,0.0639642750679832,9.67998876171096,0.0549812307738747,9.325305586172558,0.0761006938844886,9.912768605350688,0.432155171457637,2.23617111763436,3.6022291312703754
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O75469,NR1I2,PA378,1,1,1,1,1,1,1,0.3315351109134067,8.785918867314034,0.9270569467780873,8.660382981055134,0.57129188080127,9.230149831071456,10.223343168593274,45.01233144411937,30.052982150260718
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q8WYN3,CSRNP3,PA164718184,1,1,1,0,0,0,0,0.0800449519308364,7.488574511973828,0.0297713418459879,7.547953133481241,0.0546141504631742,8.03995166462617,1.020593480841787,0.9996015964312773,2.454520391121674
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9NQB0,TCF7L2,PA36394,1,1,1,0,0,0,0,0.0515587715500588,11.078136665351527,0.051982006025729,11.012099426279445,0.0554723125554631,11.692701102150522,-0.021797953737575995,2.0890562326222173,2.5003593199094123
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P01911,HLA-DRB1,PA35072,1,1,1,0,0,0,0,0.1066149266164402,10.209783241397815,0.0125008314793697,10.3301430500412,0.0268040252785161,10.886189756909491,1.9928654267132424,0.15246629979940451,0.9690360527055011
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P24903,CYP2F1,PA27109,1,1,1,1,0,0,0,0.1934374088897349,7.996602812526445,0.0292960648461248,7.810766821028865,0.0171350808660145,8.342624609090999,5.169950267181084,0.9762887982733516,0.4525671264271213
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P46721,SLCO1A2,PA328,1,1,1,1,0,0,0,0.0778603453828305,9.836487023434367,0.0693402650310348,9.557858276755148,0.0467515515825152,10.192628343854182,0.9406524314231716,2.940495685152537,2.0345378337288436
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q13133,NR1H3,PA31751,1,1,1,0,0,0,0,0.0582974581399546,10.98876084475325,0.0516829903189053,11.089249945714782,0.0520229888450377,11.822905229429518,0.2247900088368031,2.074389221971085,2.3161128875060375
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q02928,CYP4A11,PA27118,1,1,1,1,0,0,0,0.1077926810358094,8.953390214216158,0.0149810440365978,8.691384928777705,0.0125241673777328,9.301405485257964,2.0359628550935276,0.2741231330820298,0.20627410447362954
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O14867,BACH1,PA25234,1,1,1,0,1,0,0,0.3049056925105006,7.82913146562432,0.018852039762723,7.779764873306294,0.0254475672590639,8.271368954904492,9.24889600579462,0.4639992307247601,0.8965805304726536
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P51589,CYP2J2,PA27112,1,1,1,1,0,0,0,0.199480668542609,7.042681645405844,0.0125332384644367,6.882209823877568,0.0135530350284501,7.315440069919191,5.391090553975936,0.1540558938718959,0.26123131057375665
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P86434,ADORA2A-AS1,PA165378332,1,1,1,0,0,0,0,0.0465896439572611,1.5660844219686436,0.0221110263059615,1.5608432169049702,0.0473746569371515,1.5751611151911586,-0.203632652908392,0.6238556839168977,2.0678211519213883
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q03181,PPARD,PA33557,1,1,1,0,0,0,0,0.0582798805174556,11.657835953767629,0.043464230429327,11.904243691366972,0.0507296918379473,12.625743086969583,0.22414679297253817,1.6712510720724267,2.2470311255147917
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P21266,GSTM3,PA29024,1,1,1,1,0,0,0,0.1635872264169812,10.928763159141436,0.1615655686650089,11.03244359691227,0.144051536735637,11.648648447709816,4.077646065132775,7.464236344371374,7.231839288266168
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P08263,GSTA1,PA29016,1,1,1,1,0,0,0,0.1446524957321548,10.131340253744243,0.0680184273610116,10.336439290343566,0.0518052022980608,10.901323647041508,3.3847697012925453,2.8756582644322624,2.3044797681833527
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10632,CYP2C8,PA125,1,1,1,1,1,0,0,0.5457978941814676,10.202164611646634,0.0081465049579763,10.398522939517418,0.0070279352854767,11.037285327617097,18.06383589321543,-0.06111764248306827,-0.08730841768815148
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10321,HLA-C,PA35057,1,1,1,0,0,0,0,0.1556374800767958,9.107414228808178,0.0123196694816361,8.686058182300451,0.0182567361661504,9.215533704594415,3.786741936136955,0.14358012797062558,0.5124806065135957
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O75129,ASTN2,PA25076,1,1,1,0,1,0,0,0.1756374685653912,8.785918867314034,0.0106459925282289,8.660382981055134,0.0257217274197121,9.230149831071456,4.518599152988175,0.06148464889717378,0.9112248595490735
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,A0A0C5B5G6,MT-RNR1,PA31274,1,1,1,0,0,0,0,0.0409145240182651,1.5660844219686436,0.0618686273588236,1.5608432169049702,0.0735763752675005,1.5751611151911586,-0.4113016466290062,2.5740046051895122,3.467392062188181
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q16696,CYP2A13,PA27101,1,1,1,1,0,0,0,0.1715543347663693,9.622465323230536,0.0162612605096683,9.506378674429891,0.0110827429088403,10.10424334279803,4.369185520080971,0.3369189936932962,0.12928007947977968
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q00987,MDM2,PA30718,1,1,1,0,0,0,0,0.0603489976026452,10.505562132448748,0.0290356872739142,10.372852022407336,0.0494639353602529,10.995466201394247,0.2998617501171219,0.9635170256280419,2.1794204473398824
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P41235,HNF4A,PA29349,1,1,1,1,0,0,0,0.0654124889444499,11.085261420864846,0.0398922881236377,11.264996287494863,0.0472421957971167,11.928508186213312,0.48514949081140113,1.4960438349701135,2.060745709158585
