did,disease
PA165108557,11q partial monosomy syndrome
PA128406957,5-fluorouracil associated toxicity
PA446766,Abdominal Abscess
PA165109087,Abdominal fibromatosis
PA446220,Abdominal Pain
PA165109033,Abducens nerve weakness
PA443222,Abetalipoproteinemia
PA166264221,ability to concentrate
PA443224,"Abnormalities, Drug-Induced"
PA443225,"Abnormalities, Multiple"
PA165108723,Abnormal tooth spacing NOS
PA443228,"Abortion, Habitual"
PA443227,"Abortion, Spontaneous"
PA165109187,Abrasion of teeth NOS
PA443235,Abscess
PA152408019,ACAD9 Deficiency
PA165108199,Acanthamoeba keratitis
PA443238,Acanthosis Nigricans
PA165108641,Acatalasia
PA165108428,Accelerated idioventricular rhythm
PA165108811,Accelerated phase chronic myeloid leukemia
PA165108248,Accretions on teeth NOS
PA443239,Achlorhydria
PA443240,Achondroplasia
PA166048806,Acid-Base Imbalance
PA443242,Acidosis
PA443243,"Acidosis, Lactic"
PA443244,"Acidosis, Renal Tubular"
PA166048819,"Acidosis, Respiratory"
PA166183498,acid-related disorders
PA166048775,Acinetobacter Infections
PA165109141,Acne keloid
PA165109071,Acne keloidalis
PA443247,Acne Vulgaris
PA165108941,Acoustic nerve disorder NOS
PA165108647,Acquired epileptic aphasia
PA165109048,Acquired hallux rigidus
PA165108992,Acquired immune deficiency syndrome-related complex
PA165108133,Acquired immune deficiency syndrome-related nephropathy
PA443250,Acquired Immunodeficiency Syndrome
PA447300,Acquired Long QT Syndrome (aLQTS)
PA152068054,Acquired partial lipodystrophy
PA165108438,Acquired pes
PA165108344,Acquired trigger finger
PA152249159,Acrocephalopolysyndactyly type II
PA443251,Acrocephalosyndactylia
PA165108831,Acrodynia due to mercury
PA443254,Acromegaly
PA166048822,Actinomycetales Infections
PA165108511,Actinomycosis unspecified site NOS
PA446880,Activated Protein C Resistance
PA165109055,Acute abdomen
PA165108963,Acute bovine pulmonary emphysema AND edema
PA166114455,acute cellular rejection
PA165108810,Acute cholecystitis NOS
PA165108452,Acute cholecystitis unspecified
