inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,26.567219,-11.443915,0.0006388127313369735,0.0,0.0,0.0,0.0,0.020535922100445327,0.024444288621317867,0.4125884238514324,0.0,0.0
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-8.207565,10.902382,0.0,0.0,0.0,0.0,0.304010481917761,0.0,0.3379063681860839,0.292424379504979,0.0,0.0
ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-28.152527,-7.8240747,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADIMAYPTOBDMTL-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,3.1179345,-1.8916564,0.0009517648313558032,0.0,0.0,0.00027638267544219115,0.0,0.002792966846258404,0.0,0.0005879449290432658,0.0,0.0
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,25.570242,-1.50016,0.0,0.0,0.0,0.0,0.0,0.22519657481168925,0.0,0.0,0.8142288559669325,0.0
AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,-28.847052,-0.17466255,0.5704584244056511,0.0,0.0,0.005914193107469505,0.0,0.0,0.032026713666714106,0.04332388531323813,0.0018559671568300013,0.0
AJRJPORIQGYFMT-UHFFFAOYSA-N,CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,24.907236,-19.875374,0.000530641362054413,0.0008199403732604992,0.010980241574107598,0.0,0.33242840192337403,0.0,0.0,0.4786413898480544,0.0,0.0
AKOAEVOSDHIVFX-UHFFFAOYSA-N,CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1,-6.5843363,2.564004,0.0,0.0,0.0,0.0,0.6261699682844076,0.0,0.0,0.0,0.0,0.0
ALARQZQTBTVLJV-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,-13.056294,11.734893,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,27.619925,-13.722055,0.0,0.0,0.0,0.0,0.01595040150816012,0.038049293903509716,0.0,0.3775522255797404,0.0,0.016226505883278095
AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,-28.152527,-7.8240747,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-28.152527,-7.8240747,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,21.665316,-8.13111,0.0,0.0,0.20487251417902427,0.0,0.0,0.02407134636247357,0.0,0.5016036251839769,0.03003419837012592,0.017639846434504367
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,4.868423,-3.8881757,0.0,0.0,0.0,0.0,0.0,0.0017130305503832834,0.0,0.0022591726607269014,0.0,0.0002726831545064736
BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,-6.593891,14.758253,0.0,0.228972409840429,0.4130020713198764,0.0,0.011980399671458176,0.0849141480038129,0.7325896522721116,0.3670844472461576,0.028505205340116458,0.1262422288483828
BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,-24.21623,4.563731,0.5690747081849219,0.0,0.0,0.0,0.0,0.0,0.34632795688847345,0.0,0.0,0.0
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,-4.4052696,-23.18453,0.0,0.0,0.38025423928091073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLJRIMJGRPQVNF-JTQLQIEISA-N,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-4.4052696,-23.18453,0.0,0.0,0.38025423928091073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPEGJWRSRHCHSN-UHFFFAOYSA-N,Cn1nnc2c(C(N)=O)ncn2c1=O,23.14097,-17.35832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31090081017247706,0.0,0.0
