gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
ABCA1,13.269065816777468,-0.12374165,1.8321766,0.0,0.10179654825113202,0.0,0.0,0.0,0.0,7.818471259909361,5.348798008616975,0.0,0.0
ABCB1,331.65921524046905,-1.1505114,-2.6712413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.68106805845446,6.978147182014591,0.0
ABCB11,10.4703151988947,-1.8001889,0.8227955,0.0,0.0,0.0,0.0,0.0399265647963192,10.43038863409838,0.0,0.0,0.0,0.0
ABCC1,17.111507488160406,-1.3316866,0.6856985,0.0,0.0,0.0,0.0,0.0,7.620832126127997,0.0,9.490675362032409,0.0,0.0
ABCC10,10.227720254904764,-0.61140573,0.75771743,0.3010074635394589,0.0,0.0,0.0,5.174700089210884,0.0,2.012488108522989,0.0,2.700934850059124,0.038589743572307794
ABCC2,131.75728780491292,-2.5903099,-1.8610798,0.0,0.0,22.24836619252689,0.0,11.373942871693195,49.04452472119427,6.414174069567874,35.00240450910072,0.0,7.673875440829987
ABCC3,23.75267471087374,-1.9188606,0.34400225,0.0,0.0,0.0,0.0,0.0,14.116887133791796,0.0,9.635787577081945,0.0,0.0
ABCC4,36.828846028497715,-1.9182097,-0.15829447,0.0,0.0,0.0,5.479432853479792,8.101647233330311,17.157637228926045,0.0,6.090128712761569,0.0,0.0
ABCC5,6.118508236486811,-0.54059154,1.3797833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.118508236486811,0.0,0.0
ABCC9,6.855530986758351,0.051412508,-0.8688464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855530986758351
ABCG2,140.75773722455702,-2.7104998,-1.9237814,0.0,1.3467064722434607,20.89030247873184,0.0,0.0,58.97724326346857,0.0,59.54348501011314,0.0,0.0
AHR,11.545436888154544,-0.19599742,1.3100228,0.0,1.2584324084822125,0.0,0.0,0.0,0.0,0.0,10.287004479672332,0.0,0.0
ALDH2,1.2404239332498322e-36,-1.0570594,1.7738452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2404239332498322e-36
AOX1,1.2404239332498322e-36,-1.0570594,1.7738452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2404239332498322e-36
CBR1,6.314474335232339,-0.52240074,1.3723959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.314474335232339,0.0,0.0
CBR3,6.118508236486811,-0.54059154,1.3797833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.118508236486811,0.0,0.0
CDA,0.030641564737687324,-1.0630147,1.767549,0.0,0.0,0.0,0.0,0.0038890661035725586,0.026752498634114767,0.0,0.0,0.0,0.0
CYP1A1,66.54610833447084,1.2016803,0.17345496,0.0,9.192352502267932,0.0,13.379764618135797,0.0,0.0,5.063596054939886,36.545601809115695,2.3647933500115395,0.0
CYP1A2,91.71770080203737,1.4735056,-0.1961489,6.228835842775846,0.0,0.0,5.604878495396225,0.0,0.0,28.46810883451698,49.79223885476605,1.6236387745822727,0.0
CYP24A1,4.699934356571279,-0.9733825,1.2342817,0.0,0.0,0.0,0.07296344649427276,0.0,1.9444863577914961,0.0,2.57630269076392,0.0,0.10618186152159012
CYP27B1,9.422612735674956,-1.7837002,2.7246163,0.0,0.0,0.0,0.0,0.0,1.0697282508631751,0.0,1.8583672777499816,6.494517207061801,0.0
CYP2A6,227.91494811258497,-1.4344304,-1.1215626,0.0,0.0,0.0,227.65482709963482,0.17954916124409384,0.0,0.0,0.0,0.08057185170606013,0.0
CYP2B6,234.11414018544062,1.8434055,0.65611774,0.0,0.0,0.0,0.0,234.11414018544062,0.0,0.0,0.0,0.0,0.0
CYP2C18,22.05128310320221,0.36667863,2.2407534,0.0,2.6991114552915545,0.0,0.0,0.0,0.0,17.141210070345355,2.210961577565301,0.0,0.0
CYP2C19,291.8028590986076,1.7746228,-0.61390483,0.0,0.0,0.0,0.0,0.5987661385331392,0.0,291.20409296007443,0.0,0.0,0.0
CYP2C8,103.84279940580132,0.46862352,-1.9906621,0.0,1.971497706901726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.87130169889959
CYP2C9,558.7734529175956,-0.053068653,3.3355863,0.0,558.6525267536604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12092616393517308
CYP2D6,901.5638366600743,1.3399446,1.7688142,901.5638366600743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP2E1,12.049610424716263,-1.1599809,1.3470426,9.527903880847324,0.0,0.0,0.5005128384148485,0.0,2.0211937054540896,0.0,0.0,0.0,0.0
CYP3A4,382.82606692962656,-0.66663224,-2.3852997,0.5909759189311695,0.2559376930226967,381.9791533176727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP3A43,14.534990659796199,-0.5072373,1.2229161,0.0,0.6875228683319178,4.851671172062213,0.0,0.0,1.2623617106844538,0.0,7.733434908717613,0.0,0.0
CYP3A5,225.00025638553566,-0.9991249,-2.4853728,0.0,0.0,72.50703982527727,0.0,5.3494236383713405,0.0,0.0,147.14379292188704,0.0,0.0
CYP3A7,46.08652829829432,0.2839431,-1.5972682,0.0,0.0,11.992383202055638,0.0,0.0,6.712315225594974,2.4238039722502536,9.901141642073345,0.0,15.056884256320105
CYP4F2,14.839626808310765,-0.60662407,2.2293131,0.0,11.886738308556529,1.126851136466377,0.0,0.0,0.0,1.82603736328786,0.0,0.0,0.0
DPYD,13.477065567954643,-2.281775,1.5088036,0.0,0.0,0.0,13.477065567954643,0.0,0.0,0.0,0.0,0.0,0.0
EPHX1,19.07253728148071,-0.18327388,1.4234622,0.0,4.715920495679871,5.013745808320521,0.0,0.0,0.0,0.0,9.342870977480317,0.0,0.0
FMO1,11.545436888154544,-0.19599742,1.3100228,0.0,1.2584324084822125,0.0,0.0,0.0,0.0,0.0,10.287004479672332,0.0,0.0
FMO3,48.54659396036068,0.21446367,-1.2557168,0.0,0.0,12.539863334352622,5.999248958885723,1.8952188301800448,0.0,7.096756767080838,12.607771911710556,0.0,8.407734158150898
GSTA1,17.772344038062123,-0.24221061,0.5557237,0.0,4.707029306933052,0.0,0.0,8.293038139078838,0.0,4.772276592050234,0.0,0.0,0.0
GSTM1,23.10122424278572,-2.2381473,3.1402,0.0,4.070548864585013,0.0,0.0,0.0,2.3627669621015026,0.6864385579862554,2.670146603488543,13.311323254624405,0.0
GSTM3,17.80582696370725,-0.04433483,0.57817394,0.0,0.8972457412753815,0.0,0.0,8.68062593375931,0.0,0.3593379494602632,7.868617339212298,0.0,0.0
GSTP1,18.13147984415394,-0.017671565,0.55976856,0.0,0.8941700354665717,0.0,0.0,8.901484485032007,0.0,0.2545342536532885,8.081291070002072,0.0,0.0
GSTT1,18.763437623782725,-2.2287285,3.1285622,0.0,0.0,0.0,0.0,0.0,2.1834531665476096,0.0,3.7542603049186534,12.825724152316463,0.0
HNF4A,25.774524138114195,-1.3045746,0.04171119,0.0,0.0,0.0,0.30402755522369984,9.153021101314728,10.968592011081443,0.003822104819929876,3.82665438237257,1.5184069833018263,0.0
HSD11B1,17.086606988777298,0.11781957,-1.0364287,0.0,0.0,5.194475354207325,0.0,0.0,0.0,1.918489487665186,2.2390582285987923,0.0,7.734583918305994
MT2A,14.2672624617454,-0.08265772,1.8465166,0.48713061074503744,0.0,0.0,0.0,0.0,0.0,8.286743949297966,5.4933879017023965,0.0,0.0
NAT1,12.94038822195835,-0.77228445,0.4910289,0.0,0.0,0.0,6.298493162512351,5.496531009060242,1.145364050385758,0.0,0.0,0.0,0.0
NAT2,111.89567459096648,-2.56409,3.317986,0.0,0.0,0.0,0.7730057230817239,0.0,0.0,0.0,0.0,111.12266886788476,0.0
NR1I2,120.33101017614919,-2.1352978,-2.0736117,0.0,0.0,7.474624234681907,0.0,0.0,33.31411406490243,2.459831108456082,51.573979915457976,14.179240688049621,11.329220164601187
NR1I3,30.095667112132922,0.13069096,0.43164626,0.6188669589277164,3.8366244250319395,2.373802000582744,0.0,11.010814462816404,0.0,1.9478163520945784,8.99216120661639,1.3155817060631538,0.0
POR,70.11172158718102,0.27485493,-1.3093592,0.0,0.0,22.932634799497933,4.291989240004745,9.41358701722873,0.0,16.4775815991488,9.160698498222938,0.0,7.835230433077878
SLC10A1,19.400275653265446,-2.3441443,0.23934819,0.0,0.0,0.0,0.0,0.00891257234659333,19.391363080918854,0.0,0.0,0.0,0.0
SLC19A1,17.647447926045835,-2.0943232,0.41739464,0.0,0.0,0.0,0.0,0.0,15.331468191377319,0.0,2.3159797346685167,0.0,0.0
SLC22A1,52.70154268737364,1.22913,0.2634496,5.720725408130583,0.0,0.0,0.0,2.8768900468184455,0.0,0.0,44.10392723242461,0.0,0.0
SLC22A16,6.118508236486811,-0.54059154,1.3797833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.118508236486811,0.0,0.0
SLC22A2,0.7276208792925416,-0.9433904,1.7340163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7276208792925416,0.0,0.0
SLC22A3,0.7050389235055741,-0.9520052,1.733904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7050389235055741,0.0,0.0
SLC22A6,1.5032405870840557,-1.0976871,1.4937587,0.0,0.0,0.0,0.0,0.02079590257210269,0.9026273334323511,0.0,0.5798173510796019,0.0,0.0
SLC22A8,1.2404239332498322e-36,-1.0570594,1.7738452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2404239332498322e-36
SLC28A1,0.029810129806013008,-1.0628307,1.7677042,0.0,0.0,0.0,0.0,0.0038058776388955134,0.026004252167117495,0.0,0.0,0.0,0.0
SLC28A3,2.234762748165243,-1.18347,1.3683519,0.0,0.0,0.0,0.08742083229220547,0.33581051201805623,1.8115314038549812,0.0,0.0,0.0,0.0
SLCO1A2,25.913183406761526,-1.9024266,0.3622891,0.0,0.0,2.520398066674451,0.0,0.0,13.602805921413285,0.0,9.789979418673786,0.0,0.0
SLCO1B1,296.39263147263836,-3.5660102,-1.8577658,0.4125685800987978,0.0,0.9463537462634845,0.0,0.0,284.4470402891966,0.0,0.0,9.754803308711063,0.8318655483683858
SLCO1B3,22.990399942267338,-1.8252649,1.4489881,0.0,0.0,10.067372905436114,0.0,0.0,5.709091858640619,6.967635018772026,0.0,0.0,0.24630015941858138
SLCO2B1,44.5831712532468,0.12360966,-1.168538,3.030823805082066,1.097580134287244,17.403869842679896,0.0,3.1109356228524256,5.424182781246366,6.578025185504131,1.5414457766358014,0.0,6.396308104958874
SLCO3A1,1.2404239332498322e-36,-1.0570594,1.7738452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2404239332498322e-36
SULT1A1,5.952096526775352,-1.142094,1.5410216,4.760759436892125,0.0,0.0,0.22021831321096294,0.0,0.9711187766722639,0.0,0.0,0.0,0.0
SULT1A2,27.16214174729354,-0.63285136,2.4408164,5.554234113704974,9.906554952204077,11.701352681384487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SULT1A3,29.963348163151338,0.31855443,1.1456356,13.93357463641661,0.0,0.0,0.0,4.344029583983399,0.0,0.0,11.685743942751326,0.0,0.0
TPMT,22.176107564045562,-2.4253988,0.12996422,0.0,0.0,0.0,0.0,0.5561688614096197,21.490996356025644,0.0,0.12894234661029716,0.0,0.0
UGT1A1,90.92429719955987,-2.8367603,-1.6800971,0.0,0.0,0.0,0.0,0.0,48.104699821152174,0.0,42.81959737840771,0.0,0.0
UGT1A10,57.59704342882867,-3.1083288,-0.9613343,0.0,1.1633900974573823,0.0,7.049614118772042,0.0,38.80098036727435,0.7521822498556188,9.830876595469272,0.0,0.0
UGT1A3,59.08197075594023,-3.1050577,-1.0096294,0.0,0.0,0.0,7.167894099279427,0.0,39.72974408121014,1.6797097511236183,4.60803709344044,0.0,5.896585730886609
UGT1A4,81.98042863779929,-2.9956708,-1.2293514,0.0,0.4629551227681045,0.0,7.051557490107551,1.9266171678664932,41.150873158903686,8.239173274346763,23.149252423806693,0.0,0.0
UGT1A5,51.37162363806008,-3.117864,-0.8542259,0.0,1.5500489128435169,0.0,6.971019859411021,0.0,37.368192847119296,1.8176699837487116,3.664692034937532,0.0,0.0
UGT1A6,72.91434287942965,-3.1391463,-0.9316909,4.941421162057949,5.791967327219415,0.0,14.298759992823696,0.0,43.70491506957405,4.177279327754552,0.0,0.0,0.0
UGT1A7,57.59704342882867,-3.1083288,-0.9613343,0.0,1.1633900974573823,0.0,7.049614118772042,0.0,38.80098036727435,0.7521822498556188,9.830876595469272,0.0,0.0
UGT1A8,58.87467652543026,-3.1154635,-0.9833458,0.0,1.0475495135909154,0.0,7.057458763537519,0.0,39.92410175267208,0.682211872386577,10.163354623243166,0.0,0.0
UGT1A9,76.52046236204816,-3.1453364,-1.1378187,0.0,6.147771770522919,0.0,6.510329321940585,0.4211491118010104,51.87296055442992,0.0,11.568251603353728,0.0,0.0
UGT2B10,29.254259456668954,-0.6053391,-0.093813226,0.0,0.0,0.03231367272615804,12.121991672557646,8.460673592780035,0.0,5.406091301805258,3.233189216799856,0.0,0.0
UGT2B15,8.678688327323286,-1.179262,1.2465347,4.5384958941497775,0.0,0.0,0.2858903190950384,0.0,2.8857341629717883,0.0,0.9685679511066826,0.0,0.0
UGT2B7,85.52568772636457,1.3488991,0.36538345,7.116888096050102,6.19862361769183,0.8759804038253393,6.027268603223709,18.2682094617634,5.310937287082532,0.0,41.72778025672765,0.0,0.0
XDH,2.205693987012876,-1.1824572,1.3709501,0.0,0.0,0.0,0.08846429662420652,0.3317958966328604,1.785433793755809,0.0,0.0,0.0,0.0
