cid,chemical,atc_codes,disease,is_infectious,is_noncommunicable
PA166178312,(R)-methadone,,,0,1
PA166178312,(R)-methadone,,Opioid-Related Disorders,0,1
PA166178554,(S)-methadone,,,0,1
PA166247601,2-hydroxyatorvastatin,,,0,1
PA166131262,3-hydroxycotinine,,,0,1
PA166131242,3-hydroxycotinine glucuronide,,,0,1
PA131887008,"3,4-methylenedioxymethamphetamine",,,0,1
PA166131388,4-hydroxycyclophosphamide,,,0,1
PA166127652,4-hydroxytamoxifen,,,0,1
PA166131394,6-hydroxy r-warfarin,,,0,1
PA166131393,6-hydroxy s-warfarin,,,0,1
PA448004,abacavir,J05AF06;J05AR02;J05AR04;J05AR13,Drug Hypersensitivity,1,0
PA448004,abacavir,J05AF06;J05AR02;J05AR04;J05AR13,HIV Infections,1,0
PA448004,abacavir,J05AF06;J05AR02;J05AR04;J05AR13,,1,0
PA166153471,abemaciclib,L01EF03,,0,1
PA166123407,abiraterone,L02BX03,,0,1
PA166123407,abiraterone,L02BX03,Prostatic Neoplasms,0,1
PA166272921,abrocitinib,,,0,1
PA166104276,ABT-751,,Neoplasms,0,1
PA166104276,ABT-751,,,0,1
PA10344,acamprosate,N07BB03,Alcoholism,0,1
PA10344,acamprosate,N07BB03,,0,1
PA448010,acarbose,A10BD17;A10BF01,,0,1
PA164712308,"Ace Inhibitors, Plain",,Cough,0,1
PA164712308,"Ace Inhibitors, Plain",,Angioedema,0,1
PA164712308,"Ace Inhibitors, Plain",,,0,1
PA164712308,"Ace Inhibitors, Plain",,Heart Failure,0,1
PA164712308,"Ace Inhibitors, Plain",,Coronary Artery Disease,0,1
PA164712308,"Ace Inhibitors, Plain",,Hypertension,0,1
PA452632,acenocoumarol,B01AA07,,0,1
PA452632,acenocoumarol,B01AA07,Hemorrhage,0,1
PA452632,acenocoumarol,B01AA07,over-anticoagulation,0,1
PA452632,acenocoumarol,B01AA07,venous thromboembolism,0,1
PA452632,acenocoumarol,B01AA07,Atrial Fibrillation,0,1
PA166186245,acetaldehyde,,,0,1
PA448015,acetaminophen,N02AJ01;N02AJ06;N02AJ13;N02AJ17;N02BE01;N02BE51;N02BE71,severe cutaneous adverse reactions,0,1
PA448015,acetaminophen,N02AJ01;N02AJ06;N02AJ13;N02AJ17;N02BE01;N02BE51;N02BE71,Pain,0,1
PA448015,acetaminophen,N02AJ01;N02AJ06;N02AJ13;N02AJ17;N02BE01;N02BE51;N02BE71,neuropathic pain,0,1
PA448015,acetaminophen,N02AJ01;N02AJ06;N02AJ13;N02AJ17;N02BE01;N02BE51;N02BE71,,0,1
PA448015,acetaminophen,N02AJ01;N02AJ06;N02AJ13;N02AJ17;N02BE01;N02BE51;N02BE71,"Liver Failure, Acute",0,1
PA166246281,acetaminophen / caffeine / dihydrocodeine,,,0,1
PA166184061,acetaminophen / codeine,,,0,1
PA166184496,acetaminophen / tramadol,,,0,1
PA165983956,acetaminophen sulfate,,,0,1
PA448018,acetazolamide,G01AE10;S01EC01,Stevens-Johnson Syndrome,0,1
PA448031,acetylcholine,S01EB09,,0,1
PA448033,acetylcysteine,R05CB01;S01XA08;V03AB23,,0,1
PA448033,acetylcysteine,R05CB01;S01XA08;V03AB23,Pulmonary Fibrosis,0,1
PA448039,acitretin,D05BB02,,0,1
PA448045,acyclovir,D06BB03;D06BB53;J05AB01;S01AD03,,1,0
PA10004,adalimumab,L04AB04,"Arthritis, Rheumatoid",0,1
PA10004,adalimumab,L04AB04,Psoriasis,0,1
PA10004,adalimumab,L04AB04,Inflammatory Bowel Diseases,0,1
PA10004,adalimumab,L04AB04,"Arthritis, Psoriatic",0,1
PA10004,adalimumab,L04AB04,Crohn Disease,0,1
PA10004,adalimumab,L04AB04,,0,1
PA10005,adefovir dipivoxil,J05AF08,,1,0
PA10405,"adrenergics, inhalants",,,0,1
PA10405,"adrenergics, inhalants",,Asthma,0,1
PA165981154,afatinib,L01EB03,,0,1
PA166122586,afutuzumab,,,0,1
PA165958363,agomelatine,N06AX22,,0,1
PA165958363,agomelatine,N06AX22,Depressive Disorder,0,1
PA164712326,Aldosterone antagonists,,,0,1
PA166160050,alectinib,L01ED03,,0,1
PA164783958,alemtuzumab,L04AA34,"Leukemia, Lymphocytic, Chronic, B-Cell",0,1
PA164783958,alemtuzumab,L04AA34,,0,1
PA448082,alendronate,M05BA04;M05BB03;M05BB05;M05BB06,Osteoporosis,0,1
PA448082,alendronate,M05BA04;M05BB03;M05BB05;M05BB06,Bone Diseases,0,1
PA448082,alendronate,M05BA04;M05BB03;M05BB05;M05BB06,,0,1
PA448084,alfentanil,N01AH02,Pain,0,1
PA448084,alfentanil,N01AH02,,0,1
PA164754753,alglucosidase alfa,A16AB07,,0,1
PA166159961,alirocumab,,,0,1
PA143487910,aliskiren,C09DX02;C09XA02;C09XA52;C09XA53;C09XA54,,0,1
PA164712331,Alkylating Agents,,Neoplasms,0,1
PA164712331,Alkylating Agents,,,0,1
PA448320,allopurinol,M04AA01;M04AA51,,0,1
PA448320,allopurinol,M04AA01;M04AA51,Gout,0,1
PA448320,allopurinol,M04AA01;M04AA51,Drug Hypersensitivity,0,1
PA448320,allopurinol,M04AA01;M04AA51,Exanthema,0,1
PA448320,allopurinol,M04AA01;M04AA51,severe cutaneous adverse reactions,0,1
PA448320,allopurinol,M04AA01;M04AA51,Stevens-Johnson Syndrome,0,1
PA448320,allopurinol,M04AA01;M04AA51,drug reaction with eosinophilia and systemic symptoms,0,1
PA448320,allopurinol,M04AA01;M04AA51,"Epidermal Necrolysis, Toxic",0,1
C520853,Alogliptin,,,0,1
PA166184523,alpelisib,,,0,1
PA166177865,alpha-hydroxymetoprolol,,,0,1
PA448333,alprazolam,N05BA12,Alcoholism,0,1
PA448333,alprazolam,N05BA12,,0,1
PA448333,alprazolam,N05BA12,adverse events,0,1
PA448333,alprazolam,N05BA12,Anxiety Disorders,0,1
PA448360,amantadine,N04BB01,Parkinson Disease,0,1
PA448360,amantadine,N04BB01,,0,1
PA165860521,ambrisentan,C02KX02;C02KX52,,0,1
PA166185150,amifampridine,,,0,1
PA166182002,amifampridine phosphate,,,0,1
PA164744372,amikacin,D06AX12;J01GB06;J01RA06;S01AA21,Ototoxicity,1,0
PA448368,amiloride,C03DB01,Hypertension,0,1
PA448368,amiloride,C03DB01,,0,1
PA452167,aminoglycoside antibacterials,,Ototoxicity,1,0
PA452167,aminoglycoside antibacterials,,,1,0
PA448383,amiodarone,C01BD01,Long QT Syndrome,0,1
PA448383,amiodarone,C01BD01,Torsades de Pointes,0,1
PA448383,amiodarone,C01BD01,,0,1
PA162565877,amisulpride,N05AL05,schizoaffective disorder,0,1
PA162565877,amisulpride,N05AL05,Hypertriglyceridemia,0,1
PA162565877,amisulpride,N05AL05,Weight gain,0,1
PA162565877,amisulpride,N05AL05,,0,1
PA162565877,amisulpride,N05AL05,Schizophrenia,0,1
PA162565877,amisulpride,N05AL05,Bipolar Disorder,0,1
PA162565877,amisulpride,N05AL05,Psychotic Disorders,0,1
PA162565877,amisulpride,N05AL05,Depressive Disorder,0,1
PA448385,amitriptyline,N06AA09;N06CA01,Depressive Disorder,0,1
PA448385,amitriptyline,N06AA09;N06CA01,Depression,0,1
PA448385,amitriptyline,N06AA09;N06CA01,Mental Disorders,0,1
PA448385,amitriptyline,N06AA09;N06CA01,"Depressive Disorder, Major",0,1
PA448385,amitriptyline,N06AA09;N06CA01,,0,1
PA448388,amlodipine,C07FB07;C07FB12;C07FB13;C08CA01;C08CA51;C08GA02;C09BB03;C09BB04;C09BB07;C09BB13;C09BX01;C09BX03;C09BX04;C09DB01;C09DB02;C09DB04;C09DB05;C09DB06;C09DB07;C09DB09;C09DX01;C09DX03;C09DX06;C09DX07;C09DX08;C09XA53;C09XA54;C10BX03;C10BX07;C10BX09;C10BX11;C10BX14;C10BX18;C10BX19,Stroke,0,1
PA448388,amlodipine,C07FB07;C07FB12;C07FB13;C08CA01;C08CA51;C08GA02;C09BB03;C09BB04;C09BB07;C09BB13;C09BX01;C09BX03;C09BX04;C09DB01;C09DB02;C09DB04;C09DB05;C09DB06;C09DB07;C09DB09;C09DX01;C09DX03;C09DX06;C09DX07;C09DX08;C09XA53;C09XA54;C10BX03;C10BX07;C10BX09;C10BX11;C10BX14;C10BX18;C10BX19,Cardiovascular Diseases,0,1
